Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-03,0.0,6.28125,6.0625,6.25,0.4702166020870209,56800
1,1973-05-04,0.0,6.375,6.28125,6.3125,0.4749190211296081,55600
2,1973-05-07,0.0,6.34375,6.28125,6.28125,0.4725678563117981,26400
3,1973-05-08,0.0,6.375,6.28125,6.375,0.4796209335327148,66800
4,1973-05-09,0.0,6.40625,6.34375,6.34375,0.4772699475288391,57200
5,1973-05-10,0.0,6.34375,6.3125,6.3125,0.4749190211296081,75200
6,1973-05-11,0.0,6.3125,6.25,6.28125,0.4725678563117981,22400
7,1973-05-14,0.0,6.25,6.15625,6.15625,0.4631636142730713,32400
8,1973-05-15,0.0,6.125,6.03125,6.09375,0.4584616422653198,83200
9,1973-05-16,0.0,6.125,6.09375,6.09375,0.4584616422653198,81600
10,1973-05-17,0.0,6.09375,6.0625,6.0625,0.4561100602149963,36000
11,1973-05-18,0.0,6.09375,6.0625,6.09375,0.4584616422653198,30000
12,1973-05-21,0.0,6.09375,6.03125,6.0625,0.4561100602149963,48000
13,1973-05-22,0.0,6.09375,6.03125,6.0625,0.4561100602149963,251600
14,1973-05-23,0.0,6.09375,6.0625,6.0625,0.4561100602149963,272000
15,1973-05-24,0.0,6.09375,6.0625,6.09375,0.4584616422653198,28400
16,1973-05-25,0.0,6.09375,6.03125,6.09375,0.4584616422653198,46400
17,1973-05-29,0.0,6.09375,6.03125,6.09375,0.4584616422653198,60000
18,1973-05-30,0.0,6.09375,6.0625,6.0625,0.4561100602149963,12000
19,1973-05-31,0.0,6.09375,6.0625,6.0625,0.4561100602149963,33600
20,1973-06-01,0.0,6.09375,6.03125,6.09375,0.4584616422653198,32400
21,1973-06-04,0.0,6.0625,6.0,6.03125,0.4537593126296997,73600
22,1973-06-05,0.0,6.0625,6.0,6.0,0.4514080882072449,24800
23,1973-06-06,0.0,6.03125,5.96875,6.0,0.4514080882072449,76400
24,1973-06-07,0.0,6.09375,6.03125,6.09375,0.4584616422653198,48000
25,1973-06-08,0.0,6.125,6.0625,6.09375,0.4584616422653198,28400
26,1973-06-11,0.0,6.125,6.09375,6.125,0.4608125984668731,37600
27,1973-06-12,0.0,6.34375,6.15625,6.34375,0.4772699475288391,38800
28,1973-06-13,0.0,6.40625,6.21875,6.21875,0.4678657650947571,56000
29,1973-06-14,0.0,6.21875,6.125,6.15625,0.4631636142730713,28400
30,1973-06-15,0.0,6.125,6.0625,6.0625,0.4561100602149963,64000
31,1973-06-18,0.0,6.03125,5.96875,5.96875,0.4490568339824676,71200
32,1973-06-19,0.0,6.03125,5.90625,6.0,0.4514080882072449,193200
33,1973-06-20,0.0,6.0625,6.0,6.0,0.4514080882072449,47200
34,1973-06-21,0.0,6.03125,5.96875,5.96875,0.4490568339824676,38000
35,1973-06-22,0.0,6.03125,5.875,5.9375,0.4467058777809143,825600
36,1973-06-25,0.0,5.9375,5.875,5.90625,0.4443547129631042,43600
