,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.17164421081543,62546380
1,1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475582,24.93307113647461,15234146
2,1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.17164421081543,6577870
3,1999-11-23,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,24.701488494873047,5975611
4,1999-11-24,28.701717376708984,29.99821281433105,28.612302780151367,29.372318267822266,25.35763168334961,4843231
5,1999-11-26,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,25.4348201751709,1729466
6,1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,26.013765335083008,4074751
7,1999-11-30,30.042917251586918,30.713518142700195,29.28290367126465,30.177038192749023,26.052356719970703,4310034
8,1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.515514373779297,2957329
9,1999-12-02,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,27.24884033203125,3069868
10,1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.48041534423828,3041629
11,1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.252336502075195,2250780
12,1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.943567276000977,2215970
13,1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.904964447021484,1887859
14,1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.290922164916992,2029057
15,1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.634803771972656,1664738
16,1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,28.097949981689453,4020508
17,1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.554107666015625,2328928
18,1999-12-15,30.042917251586918,30.26645278930664,29.327611923217773,29.819385528564453,25.74358558654785,2917766
19,1999-12-16,30.042917251586918,33.798282623291016,30.042917251586918,33.798282623291016,29.17864418029785,2583923
20,1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.36812400817871,3708055
21,1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.947065353393555,1196828
22,1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.79268455505371,2259448
23,1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.371620178222656,1905754
24,1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.722488403320312,2159491
25,1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,32.613704681396484,2029616
26,1999-12-28,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,37.97853088378906,3560007
27,1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.462684631347656,10518552
28,1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.93983840942383,6671116
29,1999-12-31,56.8669548034668,57.17990112304688,54.54220199584961,55.30221557617188,47.74335861206055,1931197
30,2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.462684631347656,4674353
31,2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,41.06623840332031,4765083
32,2000-01-05,47.38912582397461,47.56795501708984,43.14199066162109,44.6173095703125,38.5189094543457,5758642
33,2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,37.052242279052734,2534434
34,2000-01-07,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,40.139915466308594,2819626
35,2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.57147979736328,2148446
36,2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.99253845214844,1855985
37,2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,41.1434211730957,1429874
38,2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.7609748840332,1134337
39,2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.22412109375,1316916
40,2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,44.1539192199707,2101753
41,2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.07152938842773,43.22761917114258,2624885
42,2000-01-20,50.608009338378906,50.69742584228516,48.28326034545898,48.73032760620117,42.06972122192383,2007947
43,2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.4556884765625,1918336
44,2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.30130386352539,2095882
45,2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.41738128662109,41.79956817626953,1153769
46,2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,42.18552017211914,1022357
47,2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.2627182006836,868577
48,2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,42.0311393737793,1609238
49,2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.87326049804688,1040392
