Date,Open,High,Low,Close,Adj Close,Volume
0,1993-08-12,14.5,14.5,13.6875,14.3125,3.199138879776001,13086600
1,1993-08-13,14.25,14.25,13.875,13.875,3.101346969604492,1277800
2,1993-08-16,13.875,14.0,13.8125,14.0,3.1292874813079834,559000
3,1993-08-17,14.0,14.125,13.9375,14.0625,3.1432578563690186,545600
4,1993-08-18,14.0625,14.0625,14.0625,14.0625,3.1432578563690186,469200
5,1993-08-19,14.0625,14.0625,13.8125,13.8125,3.087376117706299,409400
6,1993-08-20,13.875,14.0625,13.875,13.9375,3.115318536758423,540800
7,1993-08-23,13.9375,14.0625,13.875,14.0,3.1292874813079834,335600
8,1993-08-24,14.0,14.1875,14.0,14.1875,3.171198844909668,234400
9,1993-08-25,14.0625,14.0625,14.0,14.0,3.1292874813079834,102600
10,1993-08-26,14.0,14.3125,14.0,14.3125,3.199138879776001,180400
11,1993-08-27,14.3125,14.3125,14.0625,14.125,3.1572275161743164,119600
12,1993-08-30,14.0625,14.25,14.0625,14.125,3.1572275161743164,71400
13,1993-08-31,14.125,14.4375,14.125,14.375,3.213107109069824,147000
14,1993-09-01,14.4375,14.5,14.3125,14.3125,3.199138879776001,141600
15,1993-09-02,14.5,14.5,14.375,14.5,3.2410483360290527,217600
16,1993-09-03,14.4375,14.8125,14.4375,14.625,3.268988132476806,178800
17,1993-09-07,14.5625,14.8125,14.5625,14.6875,3.2829577922821045,167600
18,1993-09-08,14.8125,14.875,14.5,14.5,3.2410483360290527,276200
19,1993-09-09,14.5,14.875,14.5,14.625,3.268988132476806,74400
20,1993-09-10,14.5625,15.25,14.5625,15.125,3.380749225616455,245000
21,1993-09-13,14.9375,15.0,14.875,15.0,3.3528084754943848,251200
22,1993-09-14,14.75,14.8125,14.5625,14.75,3.29692816734314,127000
23,1993-09-15,14.75,14.75,14.5625,14.75,3.29692816734314,162400
24,1993-09-16,14.875,14.875,14.6875,14.875,3.324867010116577,88800
25,1993-09-17,14.8125,15.0625,14.75,15.0625,3.3667778968811035,113000
26,1993-09-20,14.8125,14.9375,14.75,14.75,3.32007098197937,15400
27,1993-09-21,14.875,14.875,14.6875,14.8125,3.334139347076416,286000
28,1993-09-22,14.75,14.9375,14.6875,14.9375,3.36227822303772,54800
29,1993-09-23,14.875,14.875,14.6875,14.8125,3.334139347076416,51000
30,1993-09-24,14.75,15.0625,14.75,15.0625,3.3904120922088623,265000
31,1993-09-27,15.0625,15.75,15.0625,15.6875,3.531094074249268,675400
32,1993-09-28,15.625,15.8125,15.5,15.75,3.54516077041626,360800
33,1993-09-29,15.75,16.125,15.75,15.75,3.54516077041626,823200
34,1993-09-30,15.6875,15.75,15.5,15.5625,3.5029566287994385,138000
35,1993-10-01,15.5625,15.75,15.5625,15.5625,3.5029566287994385,31600
36,1993-10-04,15.5,15.5,15.125,15.25,3.432616949081421,27600
37,1993-10-05,15.25,15.4375,15.1875,15.25,3.432616949081421,87600
