,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-12-08,7.90625,11.4375,7.5625,10.0,5.800570487976074,17149800
1,2000-12-11,11.34375,11.375,9.9375,10.59375,6.144980430603027,2919200
2,2000-12-12,10.609375,10.625,9.6875,9.9375,5.764317989349365,1077400
3,2000-12-13,10.375,10.4375,9.875,9.9375,5.764317989349365,422400
4,2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.836827278137207,265400
5,2000-12-15,10.125,10.125,9.0,10.0625,5.836827278137207,950200
6,2000-12-18,10.25,10.25,9.71875,10.03125,5.818699836730957,483600
7,2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.691811561584473,457400
8,2000-12-20,9.6875,9.8125,9.0,9.125,5.293019771575928,1228800
9,2000-12-21,9.03125,9.25,8.875,9.09375,5.274894714355469,1017400
10,2000-12-22,9.3125,9.6875,9.25,9.625,5.583049297332764,416000
11,2000-12-26,9.65625,9.6875,9.4375,9.5,5.510543346405029,754000
12,2000-12-27,9.453125,9.5625,9.125,9.28125,5.383654594421387,361400
13,2000-12-28,9.3125,9.6875,9.15625,9.3125,5.401782989501953,1048600
14,2000-12-29,9.5,10.0625,9.375,9.875,5.72806453704834,232800
15,2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.583049297332764,330400
16,2001-01-03,9.390625,9.6875,8.75,8.8125,5.111754417419434,545400
17,2001-01-04,8.96875,9.5,8.8125,9.03125,5.238643169403076,287600
18,2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.256769180297852,962000
19,2001-01-08,9.0,9.09375,8.75,8.75,5.075499534606934,631000
20,2001-01-09,8.953125,9.0,8.5,8.625,5.002993583679199,821800
21,2001-01-10,8.59375,8.625,8.375,8.5,4.930486679077148,976800
22,2001-01-11,8.515625,9.25,8.5,9.09375,5.274894714355469,1357000
23,2001-01-12,9.296875,9.625,9.25,9.5625,5.546797752380371,566200
24,2001-01-16,9.8125,10.25,9.4375,9.5,5.510543346405029,663200
25,2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.619305610656738,486000
26,2001-01-18,9.742188453674316,9.75,9.25,9.5,5.510543346405029,292800
27,2001-01-19,9.53125,9.625,9.125,9.1875,5.329277515411377,254200
28,2001-01-22,9.3125,9.3125,8.8125,8.9375,5.184260845184326,764600
29,2001-01-23,9.125,9.1875,8.9375,8.9375,5.184260845184326,442600
30,2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.930486679077148,1197200
31,2001-01-25,8.625,9.0,8.125,8.9375,5.184260845184326,985800
32,2001-01-26,8.75,9.6875,8.6875,9.3125,5.401782989501953,249000
33,2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.782445430755615,206600
34,2001-01-30,9.96875,10.03125,9.46875,10.03125,5.818699836730957,188800
35,2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.637431621551514,84200
36,2001-02-01,9.6875,10.03125,9.6875,9.9375,5.764317989349365,100600
37,2001-02-02,10.03125,10.875,10.0,10.8125,6.27186918258667,477200
38,2001-02-05,11.03125,12.1875,10.875,11.9375,6.924433708190918,562400
39,2001-02-06,12.117188453674316,12.84375,11.9375,12.375,7.178205490112305,585600
40,2001-02-07,12.0625,12.5,11.9375,12.1875,7.069445610046387,189400
41,2001-02-08,12.132813453674316,12.6875,12.125,12.5625,7.28696870803833,451400
42,2001-02-09,12.53125,12.59375,12.0,12.0,6.960688591003418,730200
43,2001-02-12,12.125,12.1875,11.75,11.75,6.815671920776367,2362200
44,2001-02-13,11.90625,12.3125,11.6875,12.1875,7.069445610046387,228600
45,2001-02-14,12.25,12.3125,10.6875,11.125,6.453136920928955,1363600
46,2001-02-15,11.375,11.5,10.375,10.625,6.163107872009277,359400
47,2001-02-16,10.59375,11.1875,10.0625,10.6875,6.199361801147461,264200
48,2001-02-20,11.0,11.0,9.5625,9.8125,5.691811561584473,391400
49,2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.691811561584473,196800
50,2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.383654594421387,197400
51,2001-02-23,9.25,10.28125,9.1875,10.25,5.945584774017334,122800
52,2001-02-26,10.25,10.75,10.226563453674316,10.609375,6.154043197631836,118600
