,Date,Open,High,Low,Close,Adj Close,Volume
0,1994-10-31,23.375,24.25,23.375,23.75,12.896342277526855,32800
1,1994-11-01,23.75,23.75,23.375,23.375,12.69271183013916,13200
2,1994-11-02,23.375,23.75,23.25,23.75,12.896342277526855,7000
3,1994-11-03,23.75,23.875,23.625,23.625,12.82846736907959,5400
4,1994-11-04,23.625,23.75,23.125,23.125,12.556963920593262,9800
5,1994-11-07,23.125,23.25,23.0,23.25,12.624842643737791,7200
6,1994-11-08,23.25,23.25,23.0,23.0,12.489090919494627,2200
7,1994-11-09,23.125,23.25,23.125,23.125,12.556963920593262,5600
8,1994-11-10,23.125,23.125,23.0,23.125,12.556963920593262,82800
9,1994-11-11,23.125,23.25,23.0,23.125,12.556963920593262,16400
10,1994-11-14,23.125,23.25,23.0,23.125,12.556963920593262,54600
11,1994-11-15,23.0,23.0,23.0,23.0,12.489090919494627,1800
12,1994-11-16,23.0,23.125,23.0,23.125,12.556963920593262,4600
13,1994-11-17,23.125,23.875,23.0,23.875,12.96422290802002,10600
14,1994-11-18,23.875,23.875,23.5,23.625,12.82846736907959,8400
15,1994-11-21,23.625,23.875,23.5,23.75,12.896342277526855,7000
16,1994-11-22,23.75,24.0,23.5,23.5,12.760589599609377,14800
17,1994-11-23,23.5,23.625,23.5,23.625,12.82846736907959,8000
18,1994-11-25,23.5,23.5,23.5,23.5,12.760589599609377,2000
19,1994-11-28,23.5,23.75,23.5,23.5,12.760589599609377,1400
20,1994-11-29,23.5,23.5,23.375,23.375,12.69271183013916,1800
21,1994-11-30,23.375,23.625,23.375,23.375,12.69271183013916,6000
22,1994-12-01,23.375,23.5,22.75,22.75,12.353342056274414,35400
23,1994-12-02,22.75,22.75,22.625,22.75,12.353342056274414,12600
24,1994-12-05,22.75,22.75,22.625,22.625,12.2854642868042,5400
25,1994-12-06,22.5,22.5,22.125,22.125,12.013954162597656,16000
26,1994-12-07,22.125,22.25,21.875,22.125,12.013954162597656,11600
27,1994-12-08,22.125,22.25,22.125,22.25,12.081833839416504,6000
28,1994-12-09,22.25,22.5,22.0,22.0,11.946090698242188,9000
29,1994-12-12,22.0,22.25,21.75,22.125,12.013954162597656,7600
30,1994-12-13,22.125,22.625,22.125,22.625,12.2854642868042,4600
31,1994-12-14,22.75,23.875,22.75,23.875,12.96422290802002,10800
32,1994-12-15,23.875,24.75,23.875,24.75,13.43934440612793,13400
33,1994-12-16,24.75,24.875,24.25,24.375,13.2357177734375,20400
34,1994-12-19,24.375,24.625,24.0,24.0,13.032089233398438,10000
35,1994-12-20,24.125,24.375,24.125,24.375,13.2357177734375,8000
36,1994-12-21,24.375,24.875,24.375,24.875,13.507222175598145,7800
37,1994-12-22,24.875,25.0,24.875,24.875,13.507222175598145,9000
38,1994-12-23,24.875,25.0,24.875,25.0,13.575098991394045,5400
39,1994-12-27,24.875,24.875,24.625,24.75,13.43934440612793,6000
40,1994-12-28,24.75,24.875,24.625,24.75,13.43934440612793,3200
41,1994-12-29,24.625,24.625,23.5,23.75,12.896342277526855,9600
42,1994-12-30,23.75,24.125,23.25,24.0,13.032089233398438,28000
43,1995-01-03,24.0,24.5,23.75,23.75,12.896342277526855,4600
44,1995-01-04,24.125,24.25,24.125,24.25,13.167840003967283,3000
45,1995-01-05,24.125,24.125,24.125,24.125,13.099968910217283,1600
46,1995-01-06,24.125,24.25,24.0,24.25,13.167840003967283,3200
47,1995-01-09,24.25,24.25,24.0,24.125,13.099968910217283,5600
48,1995-01-10,24.0,24.0,23.5,23.5,12.760589599609377,6600
49,1995-01-11,23.5,23.75,22.75,23.5,12.760589599609377,25600
50,1995-01-12,23.5,23.5,23.25,23.375,12.69271183013916,4400
51,1995-01-13,23.375,23.5,23.25,23.5,12.760589599609377,3200
52,1995-01-16,23.5,23.875,23.375,23.5,12.760589599609377,6600
53,1995-01-17,23.5,23.75,23.5,23.75,12.896342277526855,3200
54,1995-01-18,23.75,23.875,23.5,23.75,12.896342277526855,12000
55,1995-01-19,23.625,23.625,23.5,23.5,12.760589599609377,3200
56,1995-01-20,23.25,23.25,22.375,22.75,12.353342056274414,36000
57,1995-01-23,22.75,23.25,22.625,23.25,12.624842643737791,9200
58,1995-01-24,23.25,23.25,23.125,23.25,12.624842643737791,3000
59,1995-01-25,23.25,23.625,23.125,23.625,12.82846736907959,14200
60,1995-01-26,23.625,23.75,23.25,23.375,12.69271183013916,8600
61,1995-01-27,23.375,23.375,22.875,22.875,12.42121410369873,11200
62,1995-01-30,22.875,23.25,22.875,22.875,12.42121410369873,5800
63,1995-01-31,22.875,23.125,22.875,23.125,12.556963920593262,7600
64,1995-02-01,23.125,23.125,22.75,22.875,12.42121410369873,10800
65,1995-02-02,22.875,23.0,22.625,23.0,12.489090919494627,3800
66,1995-02-03,22.875,22.875,22.625,22.875,12.42121410369873,9400
67,1995-02-06,22.875,23.25,22.875,23.125,12.556963920593262,8400
68,1995-02-07,23.0,23.0,22.75,23.0,12.489090919494627,2600
69,1995-02-08,23.0,23.0,22.25,22.25,12.081833839416504,15600
70,1995-02-09,22.375,22.75,22.375,22.75,12.353342056274414,2800
71,1995-02-10,22.875,23.375,22.875,23.375,12.69271183013916,9400
72,1995-02-13,23.375,23.625,23.375,23.5,12.760589599609377,6400
73,1995-02-14,23.5,23.75,23.375,23.75,12.896342277526855,10400
74,1995-02-15,23.75,23.875,23.0,23.375,12.69271183013916,20000
75,1995-02-16,23.375,23.375,23.0,23.0,12.489090919494627,10600
76,1995-02-17,23.0,23.25,22.5,23.25,12.624842643737791,16400
77,1995-02-21,23.25,23.375,22.625,23.0,12.489090919494627,16800
78,1995-02-22,23.0,23.25,22.875,22.875,12.42121410369873,4200
79,1995-02-23,22.875,23.0,22.625,22.75,12.353342056274414,4000
80,1995-02-24,22.75,23.0,22.75,22.875,12.42121410369873,3600
81,1995-02-27,22.875,23.5,22.625,23.25,12.624842643737791,19400
82,1995-02-28,23.25,23.5,23.0,23.5,12.760589599609377,20400
83,1995-03-01,23.25,23.25,22.75,22.875,12.42121410369873,13400
84,1995-03-02,22.875,23.125,22.75,23.125,12.556963920593262,5000
85,1995-03-03,23.125,23.5,22.875,23.125,12.556963920593262,11600
86,1995-03-06,23.125,23.375,22.75,23.25,12.624842643737791,9000
87,1995-03-07,23.25,23.375,22.75,22.75,12.353342056274414,10000
88,1995-03-08,22.75,23.0,22.75,22.75,12.353342056274414,3000
89,1995-03-09,22.875,23.125,22.875,23.125,12.556963920593262,1400
90,1995-03-10,23.125,23.375,23.0,23.125,12.556963920593262,9400
91,1995-03-13,23.125,23.5,23.125,23.25,12.624842643737791,15600
92,1995-03-14,23.25,23.375,22.875,22.875,12.42121410369873,6600
93,1995-03-15,22.875,22.875,22.375,22.75,12.353342056274414,5400
94,1995-03-16,22.75,22.75,22.125,22.125,12.013954162597656,18200
95,1995-03-17,22.125,22.125,21.75,21.75,11.810333251953123,30800
96,1995-03-20,21.75,21.875,21.375,21.375,11.606707572937012,18400
97,1995-03-21,21.375,21.375,20.875,21.0,11.403083801269531,25000
98,1995-03-22,21.0,21.0,20.75,20.75,11.267332077026367,19400
99,1995-03-23,20.75,20.875,20.75,20.75,11.267332077026367,13800
