Date,Open,High,Low,Close,Adj Close,Volume
0,2002-07-01,15.0,15.0,15.0,15.0,12.856355667114258,1300
1,2002-07-02,15.5,16.5,15.0,15.130000114440918,12.967779159545898,7000
2,2002-07-03,14.0,16.0,14.0,15.0,12.856355667114258,10200
3,2002-07-05,15.0,15.0,15.0,15.0,12.856355667114258,500
4,2002-07-08,14.0,14.0,14.0,14.0,11.99926471710205,300
5,2002-07-09,14.0,15.5,14.0,15.5,13.284900665283203,2300
6,2002-07-10,13.75,15.5,13.75,15.5,13.284900665283203,500
7,2002-07-11,15.5,15.5,15.5,15.5,13.284900665283203,0
8,2002-07-12,15.0,15.0,15.0,15.0,12.856355667114258,100
9,2002-07-15,14.75,14.75,12.5,12.75,10.927898406982422,42700
10,2002-07-16,12.75,12.75,12.5,12.5,10.71362590789795,5900
11,2002-07-17,12.5,12.5,12.25,12.5,10.71362590789795,2400
12,2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.070808410644531,1400
13,2002-07-19,11.600000381469728,11.600000381469728,10.050000190734863,10.5,8.999449729919434,10700
14,2002-07-22,10.5,10.5,10.0,10.199999809265137,8.742321968078613,4600
15,2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.742321968078613,100
16,2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,8.999449729919434,2200
17,2002-07-25,10.5,10.5,10.149999618530272,10.149999618530272,8.699466705322266,1300
18,2002-07-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,8.699466705322266,0
19,2002-07-29,10.5,11.100000381469728,10.449999809265137,11.100000381469728,9.513701438903809,4100
20,2002-07-30,11.25,11.850000381469728,11.25,11.5,9.856538772583008,8900
21,2002-07-31,11.899999618530272,12.0,11.75,12.0,10.285079956054688,5000
22,2002-08-01,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,10.11366367340088,4300
23,2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.11366367340088,0
24,2002-08-05,11.899999618530272,12.0,11.850000381469728,11.850000381469728,10.156519889831545,28600
25,2002-08-06,12.0,12.0,12.0,12.0,10.285079956054688,10000
26,2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.327940940856934,4400
27,2002-08-08,12.100000381469728,12.100000381469728,12.050000190734863,12.100000381469728,10.370793342590332,12300
28,2002-08-09,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,10.413641929626465,3400
29,2002-08-12,12.149999618530272,12.149999618530272,12.100000381469728,12.149999618530272,10.413641929626465,24400
30,2002-08-13,12.199999809265137,12.199999809265137,12.100000381469728,12.199999809265137,10.456499099731444,3900
31,2002-08-14,12.149999618530272,12.199999809265137,12.149999618530272,12.199999809265137,10.456499099731444,3700
32,2002-08-15,12.149999618530272,12.149999618530272,12.100000381469728,12.100000381469728,10.370793342590332,700
33,2002-08-16,12.0,12.149999618530272,12.0,12.149999618530272,10.413641929626465,8600
34,2002-08-19,12.149999618530272,12.149999618530272,11.649999618530272,11.649999618530272,9.985103607177734,8700
35,2002-08-20,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.94224452972412,100
36,2002-08-21,11.899999618530272,12.0,11.75,11.75,10.070808410644531,16400
37,2002-08-22,11.75,11.75,11.0,11.0,9.427992820739746,35500
38,2002-08-23,11.0,11.100000381469728,11.0,11.100000381469728,9.513701438903809,3700
39,2002-08-26,11.0,11.0,10.850000381469728,10.869999885559082,9.316574096679688,11900
40,2002-08-27,10.850000381469728,11.0,10.510000228881836,10.510000228881836,9.008015632629396,23900
41,2002-08-28,10.5,10.5,10.0,10.100000381469728,8.656610488891602,24700
42,2002-08-29,10.199999809265137,10.199999809265137,10.100000381469728,10.199999809265137,8.742321968078613,8500
43,2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.570901870727539,4200
44,2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530272,8.48519229888916,8000
45,2002-09-04,9.350000381469728,9.5,8.899999618530273,9.300000190734863,7.970938682556152,89100
46,2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.970938682556152,3100
47,2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.313776016235352,30400
48,2002-09-09,9.75,9.899999618530272,9.699999809265137,9.800000190734863,8.399487495422363,26000
49,2002-09-10,9.899999618530272,9.949999809265137,9.81999969482422,9.899999618530272,8.48519229888916,36200
50,2002-09-11,10.0,10.050000190734863,9.899999618530272,10.050000190734863,8.613757133483887,2400
51,2002-09-12,10.100000381469728,10.100000381469728,9.899999618530272,9.899999618530272,8.48519229888916,4000
52,2002-09-13,9.899999618530272,9.9399995803833,9.899999618530272,9.9399995803833,8.519474029541016,2800
53,2002-09-16,9.9399995803833,10.0,9.850000381469728,10.0,8.570901870727539,10300
54,2002-09-17,9.75,9.899999618530272,9.75,9.899999618530272,8.48519229888916,4800
55,2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.459480285644531,1500
56,2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.399487495422363,6200
57,2002-09-20,9.649999618530272,9.649999618530272,9.399999618530272,9.399999618530272,8.056648254394531,2700
58,2002-09-23,9.75,9.75,9.699999809265137,9.699999809265137,8.313776016235352,1200
59,2002-09-24,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,8.056648254394531,2000
60,2002-09-25,9.600000381469728,9.699999809265137,9.5,9.600000381469728,8.228066444396973,7000
61,2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.313776016235352,1000
62,2002-09-27,9.600000381469728,9.600000381469728,9.300000190734863,9.489999771118164,8.1337890625,6200
63,2002-09-30,9.300000190734863,9.350000381469728,9.300000190734863,9.350000381469728,8.013795852661133,3100
64,2002-10-01,9.5,9.5,9.5,9.5,8.142358779907227,2000
65,2002-10-02,9.5,9.5,9.300000190734863,9.470000267028809,8.116645812988281,8700
66,2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.185211181640625,100
67,2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.185211181640625,500
68,2002-10-07,9.399999618530272,9.5,9.399999618530272,9.5,8.142358779907227,1000
69,2002-10-08,9.300000190734863,9.300000190734863,9.25,9.25,7.928084373474121,3200
70,2002-10-09,9.25,9.300000190734863,9.0,9.0,7.713811874389648,19100
71,2002-10-10,9.0,9.0,9.0,9.0,7.713811874389648,3000
72,2002-10-11,9.100000381469728,9.100000381469728,8.949999809265137,9.0,7.713811874389648,19900
73,2002-10-14,8.949999809265137,9.0,8.899999618530273,8.989999771118164,7.705243587493896,13500
74,2002-10-15,8.800000190734863,8.800000190734863,8.449999809265137,8.649999618530273,7.413829803466797,23600
75,2002-10-16,8.449999809265137,8.5,8.25,8.350000381469727,7.156704425811768,14700
76,2002-10-17,8.300000190734863,8.300000190734863,8.0,8.25,7.070994853973389,9900
77,2002-10-18,8.25,8.25,8.25,8.25,7.070994853973389,12400
78,2002-10-21,8.25,8.25,7.900000095367432,8.050000190734863,6.899576187133789,4200
79,2002-10-22,8.0,8.100000381469727,8.0,8.0,6.856723308563232,10900
80,2002-10-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.685302734375,2100
81,2002-10-24,7.699999809265137,7.699999809265137,7.199999809265137,7.25,6.21390438079834,7500
82,2002-10-25,7.0,7.199999809265137,6.349999904632568,7.199999809265137,6.171049118041992,43700
83,2002-10-28,7.5,7.5,7.0,7.0,5.999632358551025,3200
84,2002-10-29,7.5,7.75,7.300000190734863,7.75,6.642450332641602,7700
85,2002-10-30,7.300000190734863,7.650000095367432,7.25,7.550000190734863,6.471030235290527,11400
86,2002-10-31,7.550000190734863,7.550000190734863,7.449999809265137,7.5,6.428177833557129,9000
