Date,Open,High,Low,Close,Adj Close,Volume
0,1993-10-25,1.25,1.25,0.9375,0.9375,0.8361030220985413,18000
1,1993-10-26,1.2291669845581057,1.2291669845581057,0.8541669845581055,0.8645830154418945,0.7710726261138916,189600
2,1993-10-27,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7710726261138916,0
3,1993-10-28,0.7083330154418945,0.8333330154418945,0.5833330154418945,0.8229169845581055,0.7339128851890564,30000
4,1993-10-29,0.875,0.875,0.8333330154418945,0.8333330154418945,0.7432024478912354,172800
5,1993-11-01,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7803628444671631,76800
6,1993-11-02,0.8333330154418945,0.875,0.8333330154418945,0.875,0.7803628444671631,12000
7,1993-11-03,0.8541669845581055,0.9791669845581056,0.8541669845581055,0.9583330154418944,0.8546828031539917,48000
8,1993-11-04,1.0,1.0,0.9583330154418944,0.9583330154418944,0.8546828031539917,25200
9,1993-11-05,0.8541669845581055,1.0,0.8541669845581055,1.0,0.8918432593345642,4800
10,1993-11-08,1.0,1.0,1.0,1.0,0.8918432593345642,0
11,1993-11-09,0.875,0.875,0.875,0.875,0.7803628444671631,7200
12,1993-11-10,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,50400
13,1993-11-11,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,7200
14,1993-11-12,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,12000
15,1993-11-15,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,31200
16,1993-11-16,0.8958330154418945,1.0208330154418943,0.8958330154418945,1.0208330154418943,0.9104230403900146,25200
17,1993-11-17,0.8958330154418945,1.0208330154418943,0.8958330154418945,0.9166669845581056,0.8175233006477356,38400
18,1993-11-18,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175233006477356,56400
19,1993-11-19,0.9479169845581056,0.9583330154418944,0.8541669845581055,0.8854169845581055,0.7896531224250793,945600
20,1993-11-22,0.8854169845581055,0.9583330154418944,0.8854169845581055,0.9479169845581056,0.8453934192657471,34800
21,1993-11-23,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175233006477356,6000
22,1993-11-24,0.875,0.8958330154418945,0.875,0.8958330154418945,0.7989426255226135,9600
23,1993-11-26,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8958330154418945,0.7989426255226135,14400
24,1993-11-29,0.875,0.9583330154418944,0.875,0.9583330154418944,0.8546828031539917,49200
25,1993-11-30,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.8546828031539917,0
26,1993-12-01,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.8546828031539917,0
27,1993-12-02,0.9166669845581056,0.9375,0.8958330154418945,0.9375,0.8361030220985413,219600
28,1993-12-03,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175233006477356,4800
29,1993-12-06,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.8175233006477356,3600
30,1993-12-07,0.8958330154418945,0.8958330154418945,0.875,0.875,0.7803628444671631,43200
31,1993-12-08,0.9375,0.9375,0.8541669845581055,0.875,0.7803628444671631,108000
32,1993-12-09,0.875,0.9375,0.8645830154418945,0.875,0.7803628444671631,358800
33,1993-12-10,0.9375,0.9375,0.8541669845581055,0.8541669845581055,0.7617831230163574,4800
34,1993-12-13,0.875,0.875,0.8541669845581055,0.875,0.7803628444671631,105600
35,1993-12-14,0.8541669845581055,0.90625,0.8541669845581055,0.8541669845581055,0.7617831230163574,224400
36,1993-12-15,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.7710726261138916,2400
37,1993-12-16,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7617831230163574,30000
38,1993-12-17,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.7617831230163574,0
39,1993-12-20,0.8541669845581055,0.8958330154418945,0.8541669845581055,0.8958330154418945,0.7989426255226135,28800
40,1993-12-21,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.7989426255226135,12000
41,1993-12-22,0.8958330154418945,0.8958330154418945,0.875,0.8958330154418945,0.7989426255226135,55200
42,1993-12-23,0.8958330154418945,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.7617831230163574,8400
43,1993-12-27,0.9375,0.9375,0.875,0.9375,0.8361030220985413,74400
44,1993-12-28,0.9375,1.0,0.9375,1.0,0.8918432593345642,82800
45,1993-12-29,1.0,1.1875,0.9791669845581056,1.125,1.003323674201965,271200
46,1993-12-30,1.1875,1.1875,1.1041669845581057,1.1041669845581057,0.9847438931465148,58800
47,1993-12-31,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.9847438931465148,144000
48,1994-01-03,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1666669845581057,1.040484070777893,37200
49,1994-01-04,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.9847438931465148,34800
50,1994-01-05,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.040484070777893,3600
