Date,Open,High,Low,Close,Adj Close,Volume
0,1995-12-15,24.0,24.875,24.0,24.875,14.5285062789917,1283000
1,1995-12-18,24.875,25.0625,24.25,24.4375,14.272978782653809,2710200
2,1995-12-19,24.4375,24.4375,23.75,23.9375,13.980956077575684,1096600
3,1995-12-20,23.9375,24.6875,23.9375,24.5625,14.345990180969238,3904000
4,1995-12-21,24.5,24.6875,24.0625,24.25,14.16346549987793,3891400
5,1995-12-22,24.375,24.5625,24.25,24.375,14.23647689819336,2170200
6,1995-12-26,24.375,24.375,24.1875,24.3125,14.199971199035645,935600
7,1995-12-27,24.25,24.3125,24.0625,24.0625,14.053959846496582,1391400
8,1995-12-28,23.9375,24.25,23.875,24.0625,14.053959846496582,1983000
9,1995-12-29,23.9375,24.1875,23.6875,24.1875,14.12696933746338,1028000
10,1996-01-02,24.0625,24.375,23.875,24.25,14.16346549987793,1641200
11,1996-01-03,24.1875,24.375,24.125,24.1875,14.12696933746338,2544000
12,1996-01-04,24.0,24.5,24.0,24.4375,14.272978782653809,2348200
13,1996-01-05,24.4375,24.5,24.1875,24.375,14.23647689819336,3229000
14,1996-01-08,24.625,24.9375,24.5,24.9375,14.565017700195312,1086400
15,1996-01-09,24.9375,24.9375,24.625,24.8203125,14.496563911437988,4461400
16,1996-01-10,24.5625,24.6875,23.9375,24.125,14.090463638305664,1805000
17,1996-01-11,24.375,24.4375,24.125,24.375,14.23647689819336,2521600
18,1996-01-12,24.875,24.875,24.3125,24.8125,14.492002487182615,1359200
19,1996-01-15,24.9375,25.25,24.875,25.25,14.747533798217772,945600
20,1996-01-16,25.6875,25.6875,25.3125,25.375,14.820537567138672,1892000
21,1996-01-17,25.125,25.3125,25.0625,25.0625,14.638011932373049,1104800
22,1996-01-18,24.9375,25.25,24.6875,25.125,14.674520492553713,1987200
23,1996-01-19,24.9375,25.125,24.875,25.0,14.601511001586914,1019200
24,1996-01-22,24.875,25.0,24.75,25.0,14.601511001586914,1224000
25,1996-01-23,25.25,25.5,25.1875,25.4375,14.85704231262207,2034400
26,1996-01-24,25.375,25.4375,25.1875,25.25,14.747533798217772,2159600
27,1996-01-25,25.125,25.4375,24.75,24.875,14.5285062789917,2170000
28,1996-01-26,24.75,25.1875,24.5625,25.1875,14.711018562316896,1425600
29,1996-01-29,25.0,25.125,24.8125,25.0,14.601511001586914,412800
30,1996-01-30,24.875,25.0,24.6875,24.8125,14.492002487182615,635200
31,1996-01-31,24.75,25.0625,24.625,25.0625,14.638011932373049,1502800
32,1996-02-01,25.3125,25.3125,25.125,25.1875,14.711018562316896,1231400
33,1996-02-02,25.0625,25.0625,24.6875,25.0,14.601511001586914,917200
34,1996-02-05,24.75,25.0625,24.75,25.0,14.601511001586914,702000
35,1996-02-06,25.0,25.1875,24.9375,25.125,14.674520492553713,726800
36,1996-02-07,25.125,25.25,24.9375,25.1875,14.711018562316896,1627800
37,1996-02-08,25.1875,25.625,25.125,25.625,14.966554641723633,1513200
38,1996-02-09,25.625,25.8125,25.3125,25.375,14.820537567138672,1344800
39,1996-02-12,25.375,25.8125,25.375,25.75,15.039556503295898,904400
40,1996-02-13,25.4375,26.125,25.4375,25.9375,15.14906883239746,1055600
41,1996-02-14,25.8125,26.1875,25.8125,26.0,15.185577392578123,717000
42,1996-02-15,25.8125,26.125,25.8125,25.875,15.112568855285645,691800
43,1996-02-16,25.75,25.8125,25.3125,25.4375,14.85704231262207,1504200
44,1996-02-20,25.0,25.625,24.9375,25.4375,14.85704231262207,1628200
45,1996-02-21,25.25,26.0625,25.25,25.6875,15.003055572509766,997800
46,1996-02-22,25.5,26.25,25.5,26.1875,15.295085906982422,1141000
47,1996-02-23,26.25,26.5625,26.1875,26.375,15.40459442138672,1193800
48,1996-02-26,26.375,26.5,26.125,26.5,15.477603912353516,748200
49,1996-02-27,26.4375,26.4375,26.1875,26.3125,15.36808967590332,782200
50,1996-02-28,26.125,26.4375,25.875,25.875,15.228315353393556,732000
51,1996-02-29,25.75,26.25,25.6875,25.75,15.154751777648926,1416000
52,1996-03-01,25.75,26.375,25.625,26.1875,15.412235260009766,714600
53,1996-03-04,26.5625,26.875,26.25,26.375,15.5225830078125,1050600
54,1996-03-05,26.375,26.4375,26.0,26.25,15.449015617370604,1455600
55,1996-03-06,26.25,26.3125,26.0,26.25,15.449015617370604,613400
56,1996-03-07,26.1875,26.25,26.0,26.0625,15.338666915893556,1108000
57,1996-03-08,25.125,25.5,24.5,25.125,14.78691577911377,1946400
58,1996-03-11,24.9375,25.1875,24.4375,24.75,14.56621551513672,850600
59,1996-03-12,24.375,24.5,23.9375,24.25,14.27194881439209,1167800
60,1996-03-13,24.1875,24.4375,24.1875,24.25,14.27194881439209,925400
61,1996-03-14,24.1875,24.5,24.1875,24.25,14.27194881439209,1018600
62,1996-03-15,24.25,24.3125,23.4375,23.5625,13.867331504821776,1836000
63,1996-03-18,23.8125,24.375,23.8125,24.3125,14.308722496032717,1970200
64,1996-03-19,24.4375,25.125,24.4375,25.0,14.713348388671877,1821600
65,1996-03-20,25.0,25.25,24.875,25.125,14.78691577911377,976800
66,1996-03-21,25.125,25.25,24.9375,25.1875,14.823695182800291,842000
67,1996-03-22,25.3125,25.375,25.0,25.0,14.713348388671877,622800
68,1996-03-25,25.0625,25.5,24.9375,25.0625,14.750134468078612,839400
69,1996-03-26,24.875,25.125,24.875,25.0,14.713348388671877,997600
70,1996-03-27,24.8125,25.0625,24.8125,24.9375,14.67656135559082,788600
71,1996-03-28,24.8125,24.875,24.3125,24.3125,14.308722496032717,899600
72,1996-03-29,24.3125,24.5625,24.0,24.5,14.419079780578612,1288000
73,1996-04-01,24.6875,24.75,24.5625,24.75,14.56621551513672,643600
74,1996-04-02,24.8125,24.8125,24.375,24.625,14.49265193939209,1291000
75,1996-04-03,24.625,24.75,24.4375,24.5625,14.455865859985352,894000
76,1996-04-04,24.4375,24.4375,24.125,24.4375,14.38230037689209,633800
77,1996-04-08,23.875,24.25,23.8125,24.0625,14.161599159240724,635600
78,1996-04-09,24.0625,24.125,23.25,23.5625,13.867331504821776,1143800
79,1996-04-10,23.5,23.5,23.0625,23.125,13.609850883483888,727200
80,1996-04-11,23.0625,23.0625,22.25,22.75,13.389148712158203,1861000
81,1996-04-12,22.8125,23.25,22.75,23.25,13.683414459228516,1644200
82,1996-04-15,23.25,23.5625,23.25,23.375,13.75697898864746,502000
83,1996-04-16,23.375,23.375,22.8125,22.8125,13.425926208496094,999200
84,1996-04-17,22.8125,23.5625,22.75,23.375,13.75697898864746,1801800
85,1996-04-18,23.3125,24.25,23.3125,24.0625,14.161599159240724,1567800
86,1996-04-19,23.9375,24.3125,23.875,24.0,14.124817848205566,1171600
87,1996-04-22,24.0,24.1875,24.0,24.125,14.198381423950195,831600
88,1996-04-23,24.0,24.0625,23.625,23.75,13.97768497467041,614200
89,1996-04-24,23.8125,23.875,23.625,23.6875,13.940900802612305,796200
90,1996-04-25,23.5625,23.5625,23.3125,23.4375,13.79376983642578,1177400
91,1996-04-26,23.4375,23.5,23.1875,23.25,13.683414459228516,355400
92,1996-04-29,23.125,23.6875,23.0625,23.5625,13.867331504821776,1096200
93,1996-04-30,24.0,24.625,23.9375,24.1875,14.23516845703125,1286400
94,1996-05-01,24.375,24.4375,24.125,24.25,14.27194881439209,320000
95,1996-05-02,24.375,24.375,23.9375,24.0,14.124817848205566,593800
96,1996-05-03,24.0,24.125,23.75,23.75,13.97768497467041,848400
97,1996-05-06,23.75,23.9375,23.5625,23.625,13.904115676879885,720400
98,1996-05-07,23.6875,23.6875,23.25,23.25,13.683414459228516,768200
99,1996-05-08,23.125,23.625,23.125,23.3125,13.720200538635254,898200
100,1996-05-09,23.375,23.5,23.125,23.375,13.75697898864746,676600
101,1996-05-10,23.5,23.6875,23.4375,23.6875,13.940900802612305,1130800
102,1996-05-13,23.625,24.5,23.5625,24.5,14.419079780578612,427800
103,1996-05-14,24.4375,24.5,24.0,24.25,14.27194881439209,844200
104,1996-05-15,24.25,24.875,24.1875,24.6875,14.529430389404297,574400
105,1996-05-16,24.6875,24.875,24.5625,24.625,14.49265193939209,376800
106,1996-05-17,24.75,25.25,24.75,25.25,14.860487937927246,777200
107,1996-05-20,25.375,25.6875,25.125,25.1875,14.823695182800291,395400
108,1996-05-21,25.125,25.6875,25.125,25.625,15.081182479858398,317200
109,1996-05-22,25.5625,25.8125,25.1875,25.8125,15.191539764404297,1730800
110,1996-05-23,25.8125,25.875,25.5625,25.8125,15.191539764404297,1167400
111,1996-05-24,25.8125,26.0,25.75,25.9375,15.265097618103027,428200
112,1996-05-28,25.875,26.0,25.75,25.875,15.228315353393556,488800
113,1996-05-29,25.5625,25.8125,25.5625,25.75,15.272801399230955,1513000
114,1996-05-30,25.75,26.0,25.75,25.875,15.346936225891112,472400
115,1996-05-31,25.9375,25.9375,25.75,25.875,15.346936225891112,557400
116,1996-06-03,25.8125,25.9375,25.75,25.875,15.346936225891112,437800
117,1996-06-04,25.875,25.875,25.75,25.8125,15.309879302978516,323800
118,1996-06-05,25.75,26.5,25.75,26.4375,15.68056869506836,855400
119,1996-06-06,26.5625,26.6875,26.375,26.5,15.71764850616455,378000
120,1996-06-07,26.125,26.3125,25.9375,26.3125,15.60643196105957,1567200
121,1996-06-10,26.4375,26.8125,26.25,26.5625,15.75471019744873,337600
122,1996-06-11,26.1875,26.3125,26.0625,26.3125,15.60643196105957,445200
123,1996-06-12,26.375,26.5625,26.125,26.5,15.71764850616455,556800
124,1996-06-13,26.4375,26.75,26.4375,26.5,15.71764850616455,364600
125,1996-06-14,26.5,26.6875,26.5,26.5625,15.75471019744873,409400
