Date,Open,High,Low,Close,Adj Close,Volume
0,2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.4559314250946045,76671500
1,2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.7181999683380127,29113500
2,2005-08-15,3.549999952316284,3.569999933242798,3.45199990272522,3.4600000381469727,2.6226911544799805,10596500
3,2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.599950075149536,5141000
4,2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.554471492767334,6423500
5,2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.478670358657837,12727000
6,2005-08-19,3.2980000972747803,3.338000059127808,3.25,3.319999933242798,2.516571044921875,3029500
7,2005-08-22,3.3299999237060547,3.4040000438690186,3.282000064849853,3.400000095367432,2.577211141586304,2909500
8,2005-08-23,3.5,3.588000059127808,3.4600000381469727,3.51200008392334,2.6621079444885254,13466000
9,2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.6530120372772217,3083000
10,2005-08-25,3.539999961853028,3.5480000972747803,3.4800000190734863,3.492000102996826,2.6469480991363525,4667000
11,2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.648463726043701,2704000
12,2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.400000095367432,2.577211141586304,5458000
13,2005-08-30,3.421999931335449,3.4779999256134038,3.390000104904175,3.4059998989105225,2.581758737564087,2581000
14,2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.5453758239746094,3004500
15,2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.463510513305664,12468500
16,2005-09-02,3.282000064849853,3.315999984741211,3.20199990272522,3.21399998664856,2.436222791671753,5748500
17,2005-09-06,3.240000009536743,3.289999961853028,3.233999967575073,3.2799999713897705,2.486250638961792,2726500
18,2005-09-07,3.282000064849853,3.2860000133514404,3.2039999961853027,3.23799991607666,2.454414367675781,3643500
19,2005-09-08,3.25,3.303999900817871,3.25,3.263999938964844,2.474123001098633,2558500
20,2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.5120232105255127,2468500
21,2005-09-12,3.289999961853028,3.303999900817871,3.20199990272522,3.2179999351501465,2.4392547607421875,3300500
22,2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.407418727874756,3798500
23,2005-09-14,3.150000095367432,3.174000024795532,3.130000114440918,3.1440000534057617,2.383162498474121,2055500
24,2005-09-15,3.150000095367432,3.1619999408721924,3.00600004196167,3.0199999809265137,2.2891690731048584,6004000
25,2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.3225224018096924,9555000
26,2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.3498103618621826,5559000
27,2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.3952906131744385,4178000
28,2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.274010181427002,8313500
29,2005-09-22,3.0,3.013999938964844,2.900000095367432,2.9019999504089355,2.1997263431549072,7184000
30,2005-09-23,2.900000095367432,3.140000104904175,2.8959999084472656,3.118000030517578,2.363454580307007,4830500
31,2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.3498103618621826,7826500
32,2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.343746423721313,4505000
33,2005-09-28,3.075999975204468,3.075999975204468,2.996000051498413,3.0299999713897705,2.296749830245972,3055000
34,2005-09-29,3.0380001068115234,3.0999999046325684,2.96399998664856,3.0,2.274010181427002,6141000
35,2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.961999893188477,2.2452056407928467,12109000
36,2005-10-03,2.970000028610229,2.970000028610229,2.869999885559082,2.900000095367432,2.1982104778289795,4279000
37,2005-10-04,2.890000104904175,2.900000095367432,2.805999994277954,2.813999891281128,2.133021593093872,2002000
38,2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.9935481548309328,10826000
39,2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,2.032965421676636,4121000
40,2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,2.0466084480285645,2174500
41,2005-10-10,2.71399998664856,2.7279999256134038,2.48799991607666,2.509999990463257,1.9025877714157104,2443000
42,2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.8419480323791504,3256500
43,2005-10-12,2.424000024795532,2.436000108718872,2.359999895095825,2.388000011444092,1.810111403465271,2545500
44,2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.713087797164917,3555000
45,2005-10-14,2.2679998874664307,2.5,2.263999938964844,2.4719998836517334,1.873784184455872,7229500
46,2005-10-17,2.4719998836517334,2.4779999256134038,2.4200000762939453,2.440000057220459,1.8495279550552368,3007000
47,2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.400000095367432,1.81920862197876,2575000
48,2005-10-19,2.4200000762939453,2.45199990272522,2.388000011444092,2.431999921798706,1.843463659286499,5052000
49,2005-10-20,2.440000057220459,2.618000030517578,2.437999963760376,2.563999891281128,1.943519949913025,7568500
50,2005-10-21,2.565999984741211,2.614000082015991,2.553999900817871,2.5920000076293945,1.964744448661804,4029500
51,2005-10-24,2.5920000076293945,2.640000104904175,2.5920000076293945,2.625999927520752,1.990516662597656,2160000
52,2005-10-25,2.6459999084472656,2.681999921798706,2.615999937057495,2.640000104904175,2.0011298656463623,2629500
53,2005-10-26,2.630000114440918,2.6700000762939453,2.5899999141693115,2.618000030517578,1.984452486038208,2839500
54,2005-10-27,2.609999895095825,2.635999917984009,2.5899999141693115,2.5999999046325684,1.970808029174805,810000
55,2005-10-28,2.640000104904175,2.691999912261963,2.640000104904175,2.6700000762939453,2.0238683223724365,1664500
56,2005-10-31,2.700000047683716,2.7980000972747803,2.700000047683716,2.763999938964844,2.095121145248413,3915000
57,2005-11-01,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.720000028610229,2.061769485473633,2830000
58,2005-11-02,2.7239999771118164,2.75,2.650000095367432,2.7079999446868896,2.0526726245880127,3455000
59,2005-11-03,2.680000066757202,2.700000047683716,2.6419999599456787,2.6600000858306885,2.016289472579956,1815000
60,2005-11-04,2.6600000858306885,2.75600004196167,2.6440000534057617,2.680000066757202,2.031449556350708,2600500
61,2005-11-07,2.680000066757202,2.76200008392334,2.671999931335449,2.7060000896453857,2.051157236099243,1783500
62,2005-11-08,2.686000108718872,2.7100000381469727,2.6640000343322754,2.7039999961853027,2.049640655517578,1599500
63,2005-11-09,2.7060000896453857,2.75600004196167,2.691999912261963,2.7060000896453857,2.0541958808898926,2294000
64,2005-11-10,2.720000028610229,2.878000020980835,2.6619999408721924,2.75,2.087597131729126,4019000
65,2005-11-11,2.757999897003174,2.8299999237060547,2.757999897003174,2.808000087738037,2.1316258907318115,1347500
66,2005-11-14,2.7960000038146973,2.8399999141693115,2.7839999198913574,2.813999891281128,2.136181354522705,1282500
67,2005-11-15,2.8299999237060547,3.009999990463257,2.812000036239624,2.95199990272522,2.240940570831299,7032000
68,2005-11-16,3.0199999809265137,3.0999999046325684,3.0,3.0339999198913574,2.303188800811768,4794000
69,2005-11-17,3.049999952316284,3.1760001182556152,3.0239999294281006,3.1600000858306885,2.398838520050049,8077500
70,2005-11-18,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.121999979019165,2.36999249458313,3764000
71,2005-11-21,3.180000066757202,3.190000057220459,3.131999969482422,3.1640000343322754,2.4018759727478027,4266000
72,2005-11-22,3.1640000343322754,3.180000066757202,3.101999998092652,3.1459999084472656,2.3882110118865967,1920000
73,2005-11-23,3.150000095367432,3.150000095367432,3.094000101089477,3.0999999046325684,2.3532907962799072,1068000
74,2005-11-25,3.109999895095825,3.134000062942505,3.109999895095825,3.124000072479248,2.371510982513428,154000
75,2005-11-28,3.131999969482422,3.138000011444092,3.069999933242798,3.0980000495910645,2.351773500442505,1477000
76,2005-11-29,3.115999937057495,3.115999937057495,3.0899999141693115,3.0999999046325684,2.3532907962799072,792000
77,2005-11-30,3.095999956130981,3.115999937057495,3.078000068664551,3.0899999141693115,2.3457014560699463,1513500
78,2005-12-01,3.0840001106262207,3.0999999046325684,3.0179998874664307,3.053999900817871,2.318371295928955,3586000
79,2005-12-02,3.052000045776367,3.109999895095825,3.0299999713897705,3.1059999465942383,2.35784649848938,3127500
80,2005-12-05,3.0899999141693115,3.1600000858306885,3.059999942779541,3.128000020980835,2.374547481536865,3232000
81,2005-12-06,3.1459999084472656,3.1700000762939453,3.134000062942505,3.1640000343322754,2.4018759727478027,1503000
82,2005-12-07,3.1700000762939453,3.197999954223633,3.124000072479248,3.124000072479248,2.371510982513428,1762000
83,2005-12-08,3.124000072479248,3.124000072479248,3.0160000324249268,3.0239999294281006,2.295597076416016,5745000
84,2005-12-09,3.0380001068115234,3.059999942779541,2.983999967575073,3.0339999198913574,2.303188800811768,5531500
85,2005-12-12,3.0439999103546143,3.0739998817443848,3.009999990463257,3.0220000743865967,2.2940797805786133,2333500
86,2005-12-13,3.0220000743865967,3.049999952316284,2.946000099182129,2.9779999256134038,2.26067852973938,3260500
87,2005-12-14,2.970000028610229,2.990000009536743,2.937999963760376,2.9600000381469727,2.247014284133911,1973500
88,2005-12-15,2.950000047683716,2.996000051498413,2.921999931335449,2.99399995803833,2.272824048995972,1495500
89,2005-12-16,3.0160000324249268,3.039999961853028,3.003999948501587,3.0199999809265137,2.2925617694854736,3498000
90,2005-12-19,3.0199999809265137,3.059999942779541,2.9600000381469727,3.049999952316284,2.3153345584869385,2893500
91,2005-12-20,2.9600000381469727,3.009999990463257,2.9260001182556152,2.99399995803833,2.272824048995972,3497000
92,2005-12-21,2.996000051498413,3.0,2.924000024795532,2.95199990272522,2.240940570831299,1900500
93,2005-12-22,2.95199990272522,3.0739998817443848,2.95199990272522,3.068000078201294,2.3289988040924072,2252000
94,2005-12-23,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0460000038146973,2.312298059463501,1622000
95,2005-12-27,3.055999994277954,3.0980000495910645,3.049999952316284,3.059999942779541,2.322926521301269,2007500
96,2005-12-28,3.055999994277954,3.058000087738037,2.986000061035156,3.049999952316284,2.3153345584869385,4846500
97,2005-12-29,3.059999942779541,3.088000059127808,3.049999952316284,3.065999984741211,2.327480792999268,1294000
98,2005-12-30,3.065999984741211,3.0859999656677246,3.0380001068115234,3.049999952316284,2.3153345584869385,741000
