Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.6064384579658508,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.6064384579658508,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.6043111085891724,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.6085669994354248,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5957998037338257,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.593671441078186,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5915442705154419,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5745211839675903,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5532424449920654,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.548987090587616,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.548987090587616,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.548987090587616,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5511147379875183,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.5383474826812744,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.5383474826812744,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.5383474826812744,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.5277082920074463,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.5149411559104919,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.4872785806655884,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.4894068241119385,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.5234525203704834,144000
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.5298357009887695,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.5319638252258301,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.5340918898582458,9600
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.5447307229042053,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.5447307229042053,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.5277082920074463,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5319638252258301,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.5234525203704834,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5234525203704834,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.502173662185669,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.502173662185669,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.5064297914505005,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.5149411559104919,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.5149411559104919,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.5319638252258301,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5234525203704834,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.5149411559104919,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.5149411559104919,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.5191968083381653,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.512813150882721,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.5106850266456604,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5064297914505005,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.5000463724136353,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.502173662185669,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.49366262555122375,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4915347397327423,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.4894068241119385,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.4425937831401825,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.4255710244178772,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.4234431982040405,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.41705963015556335,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.4234431982040405,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.4425937831401825,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.44046640396118164,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.4255710244178772,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.41705963015556335,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.4021645486354828,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.39578142762184143,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.3851417303085327,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.41705963015556335,118400
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.42131567001342773,67200
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.42131567001342773,240000
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.42982718348503113,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.43408262729644775,6400
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.4425937831401825,16000
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.43195468187332153,28800
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.43621039390563965,3200
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.43833866715431213,6400
1973-06-20,0.0,0.78125,0.78125,0.78125,0.4255710244178772,67200
1973-06-21,0.0,0.796875,0.796875,0.796875,0.43408262729644775,32000
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.4425937831401825,19200
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.43833866715431213,3200
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.43833866715431213,32000
1973-06-27,0.0,0.8125,0.8125,0.8125,0.4425937831401825,6400
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.444721519947052,22400
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.444721519947052,0
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.44685012102127075,76800
1973-07-03,0.0,0.828125,0.8125,0.828125,0.45110514760017395,35200
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.4489777982234955,9600
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.4553612172603607,16000
1973-07-09,0.0,0.84375,0.84375,0.84375,0.45961686968803406,12800
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.47238412499427795,54400
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.48302343487739563,51200
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.4872785806655884,3200
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.4894068241119385,124800
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4915347397327423,9600
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.5319638252258301,115200
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.5319638252258301,41600
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.5447307229042053,137600
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.548987090587616,48000
1973-07-23,0.0,1.0,1.0,1.0,0.5447307229042053,28800
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.548987090587616,6400
1973-07-25,0.0,1.015625,1.015625,1.015625,0.5532424449920654,3200
1973-07-26,0.0,1.015625,1.015625,1.015625,0.5532424449920654,16000
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.5574984550476074,32000
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.5574984550476074,0
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.5574984550476074,57600
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.5511147379875183,51200
1973-08-02,0.0,1.015625,0.9882810115814209,0.9882810115814209,0.5383474826812744,54400
1973-08-03,0.0,1.0,0.9960939884185791,1.0,0.5447307229042053,19200
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.5404754281044006,6400
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.5319638252258301,6400
1973-08-08,0.0,0.9726560115814209,0.96875,0.96875,0.5277082920074463,32000
1973-08-09,0.0,0.96875,0.96875,0.96875,0.5277082920074463,12800
