Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.39851459860801697,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.39851459860801697,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.4152940511703491,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4194890558719635,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.4215860068798065,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4404633641242981,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.4299760162830353,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.42787855863571167,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.44885334372520447,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.45514512062072754,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.450950562953949,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.4425610899925232,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.42787855863571167,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.4299760162830353,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4236839711666107,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.4110989272594452,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.4110989272594452,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.41319629549980164,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.40690430998802185,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.4110989272594452,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4236839711666107,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.4152940511703491,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.40690430998802185,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4194890558719635,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.4110989272594452,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.41319629549980164,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.41319629549980164,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.4257812798023224,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.4320736527442932,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4379692077636719,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4358636438846588,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.43501901626586914,835200
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.4286838173866272,854400
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.4244600236415863,742400
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.42023688554763794,1420800
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.40334296226501465,3948800
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.40123122930526733,3164800
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.40756601095199585,2752000
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.41179007291793823,2534400
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.41812536120414734,342400
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.41601336002349854,291200
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.41812536120414734,608000
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4223485291004181,2844800
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4223485291004181,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.41390150785446167,2803200
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.42023688554763794,992000
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.41812536120414734,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.41812536120414734,2310400
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.4307953417301178,1619200
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.426572322845459,1600000
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.42023688554763794,1254400
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4223485291004181,192000
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.41390150785446167,518400
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.41812536120414734,537600
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.41390150785446167,358400
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.40756601095199585,396800
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.40545472502708435,1859200
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.3927842676639557,2012800
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.38433730602264404,4364800
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3378787338733673,9635200
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.35477280616760254,14480000
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.3801136314868927,4144000
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.38433730602264404,288000
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.37166664004325867,3948800
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.3653312623500824,1337600
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3653312623500824,1193600
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.36744341254234314,368000
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3653312623500824,2012800
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.36321961879730225,2643200
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.3737782835960388,3097600
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.36744341254234314,1004800
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.3526611924171448,400000
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.33154353499412537,4620800
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.3273203372955322,1401600
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.2998676598072052,1193600
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.3040909469127655,3104000
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.3040909469127655,2124800
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.2998676598072052,1875200
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,0.2893085777759552,1424000
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,0.23440353572368622,1158400
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,0.2153979390859604,768000
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,0.2660798132419586,3392000
1987-10-22,0.0,0.46875,0.4375,0.46875,0.25340911746025085,2921600
1987-10-23,0.0,0.4804689884185791,0.47070300579071045,0.47070300579071045,0.2544649839401245,3584000
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,0.19428037106990814,979200
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,0.20695103704929352,2265600
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.19428037106990814,1865600
1987-10-29,0.0,0.390625,0.359375,0.375,0.20272736251354218,851200
1987-10-30,0.0,0.453125,0.390625,0.453125,0.24496226012706757,4022400
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2407388687133789,1488000
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,0.2259565144777298,828800
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.22384501993656158,1094400
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2208714336156845,1859200
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,0.2293667495250702,1664000
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2208714336156845,1334400
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.2145000845193863,371200
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,0.21237652003765106,1244800
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,0.21237652003765106,3590400
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,0.21237652003765106,470400
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,0.21237652003765106,281600
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,0.2145000845193863,1395200
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,0.20812921226024628,1955200
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,0.22511951625347137,9827200
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.21662428975105286,1110400
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,0.2293667495250702,1574400
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,0.24848034977912903,2393600
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.2527281641960144,681600
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,0.25909969210624695,646400
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.2314903438091278,1302400
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,0.23786160349845886,1270400
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,0.24635662138462067,668800
1987-12-03,0.0,0.453125,0.4375,0.4375,0.23786160349845886,473600
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.22511951625347137,1769600
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.22511951625347137,643200
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.23573805391788483,1808000
