,Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,0.1918399930000305,0.1892360001802444,0.1892360001802444,0.0035183557774871,345600
1,1962-01-03,0.0,0.1861979961395263,0.1848960071802139,0.1857639998197555,0.0034538016188889,1209600
2,1962-01-04,0.0,0.1875,0.1844619959592819,0.1870660036802292,0.003478008788079,2592000
3,1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.1892360001802444,0.0035183557774871,2937600
4,1962-01-08,0.0,0.1892360001802444,0.1866320073604583,0.1879339963197708,0.00349414604716,1382400
5,1962-01-09,0.0,0.1892360001802444,0.1844619959592819,0.1844619959592819,0.0034295944496989,460800
6,1962-01-10,0.0,0.1866320073604583,0.180989995598793,0.1835940033197403,0.0034134562592953,4089600
7,1962-01-11,0.0,0.1831600069999694,0.181424006819725,0.1831600069999694,0.0034053849522024,691200
8,1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.0034134562592953,460800
9,1962-01-15,0.0,0.1840279996395111,0.1822919994592666,0.1822919994592666,0.0033892497885972,633600
10,1962-01-16,0.0,0.1805559992790222,0.171875,0.174478992819786,0.003243985818699,2592000
11,1962-01-17,0.0,0.1757809966802597,0.171875,0.1736110001802444,0.003227847861126,1382400
12,1962-01-18,0.0,0.174913004040718,0.1736110001802444,0.1736110001802444,0.003227847861126,1094400
13,1962-01-19,0.0,0.1770830005407333,0.1740449965000152,0.1770830005407333,0.0032924010884016,748800
14,1962-01-22,0.0,0.1801220029592514,0.1766490042209625,0.1770830005407333,0.0032924010884016,1497600
15,1962-01-23,0.0,0.1775169968605041,0.1736110001802444,0.1740449965000152,0.0032359168399125,576000
16,1962-01-24,0.0,0.1736110001802444,0.1727429926395416,0.1736110001802444,0.003227847861126,518400
17,1962-01-25,0.0,0.1770830005407333,0.1727429926395416,0.1768659949302673,0.0032883640378713,633600
18,1962-01-26,0.0,0.1770830005407333,0.1753470003604889,0.1753470003604889,0.0032601242419332,230400
19,1962-01-29,0.0,0.174478992819786,0.1729599982500076,0.1729599982500076,0.0032157457899302,403200
20,1962-01-30,0.0,0.1762149930000305,0.1729599982500076,0.1762149930000305,0.003276262897998,518400
21,1962-01-31,0.0,0.1762149930000305,0.1740449965000152,0.1762149930000305,0.003276262897998,1152000
22,1962-02-01,0.0,0.1777340024709701,0.1762149930000305,0.1777340024709701,0.0033045078162103,979200
23,1962-02-02,0.0,0.1779509931802749,0.1757809966802597,0.1770830005407333,0.0032924010884016,1094400
24,1962-02-05,0.0,0.1801220029592514,0.1779509931802749,0.1779509931802749,0.0033085402101278,864000
25,1962-02-06,0.0,0.1792529970407486,0.1775169968605041,0.1775169968605041,0.0033004726283252,518400
26,1962-02-07,0.0,0.1786019951105117,0.1762149930000305,0.1786019951105117,0.0033206429798156,518400
27,1962-02-08,0.0,0.1792529970407486,0.1779509931802749,0.1783850044012069,0.0033166103530675,633600
28,1962-02-09,0.0,0.1788190007209777,0.1762149930000305,0.1786019951105117,0.0033206429798156,864000
29,1962-02-12,0.0,0.1788190007209777,0.1770830005407333,0.1788190007209777,0.0033246763050556,345600
30,1962-02-13,0.0,0.1779509931802749,0.1762149930000305,0.1779509931802749,0.0033085402101278,518400
31,1962-02-14,0.0,0.1770830005407333,0.1762149930000305,0.1762149930000305,0.003276262897998,172800
32,1962-02-15,0.0,0.1779509931802749,0.1766490042209625,0.1779509931802749,0.0033085402101278,403200
33,1962-02-16,0.0,0.1805559992790222,0.1783850044012069,0.1796880066394806,0.0033408345188945,864000
