,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7774590253829956,268800
1,1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.789238691329956,208000
2,1973-02-23,0.0,2.09375,2.078125,2.09375,0.789238691329956,390400
3,1973-02-26,0.0,2.109375,2.078125,2.078125,0.7833489179611206,403200
4,1973-02-27,0.0,2.09375,2.078125,2.078125,0.7833489179611206,64000
5,1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7833489179611206,89600
6,1973-03-01,0.0,2.09375,2.03125,2.03125,0.765679121017456,176000
7,1973-03-02,0.0,2.015625,1.96875,2.0,0.7538997530937195,150400
8,1973-03-05,0.0,2.0,1.921875,1.9375,0.7303399443626404,65600
9,1973-03-06,0.0,1.9765629768371584,1.9375,1.9765629768371584,0.7450643181800842,52800
10,1973-03-07,0.0,2.0,1.9765629768371584,2.0,0.7538997530937195,124800
11,1973-03-08,0.0,2.0,1.96875,1.96875,0.7421193718910217,25600
12,1973-03-09,0.0,1.96875,1.9453129768371584,1.96875,0.7421193718910217,132800
13,1973-03-12,0.0,2.0,1.96875,1.984375,0.7480093836784363,48000
14,1973-03-13,0.0,2.0625,1.9765629768371584,2.046875,0.7715691328048706,142400
15,1973-03-14,0.0,2.078125,2.015625,2.03125,0.765679121017456,451200
16,1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.765679121017456,200000
17,1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.765679121017456,105600
18,1973-03-19,0.0,2.03125,1.984375,2.0,0.7538997530937195,105600
19,1973-03-20,0.0,2.007812976837158,1.9921879768371584,2.007812976837158,0.7568448185920715,94400
20,1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7597893476486206,185600
21,1973-03-22,0.0,2.015625,1.9921879768371584,1.9921879768371584,0.750954806804657,148800
22,1973-03-23,0.0,1.96875,1.9453129768371584,1.9453129768371584,0.7332854270935059,142400
23,1973-03-26,0.0,1.9609379768371584,1.921875,1.921875,0.7244502305984497,70400
24,1973-03-27,0.0,1.953125,1.90625,1.90625,0.7185603976249695,52800
25,1973-03-28,0.0,1.9140629768371584,1.890625,1.9140629768371584,0.721505343914032,65600
26,1973-03-29,0.0,1.96875,1.9296879768371584,1.953125,0.7362300157546997,212800
27,1973-03-30,0.0,1.984375,1.9453129768371584,1.984375,0.7480093836784363,22400
28,1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.7686242461204529,156800
29,1973-04-03,0.0,2.046875,1.984375,2.0,0.7538997530937195,105600
30,1973-04-04,0.0,2.0,1.9453129768371584,2.0,0.7609144449234009,121600
31,1973-04-05,0.0,1.9921879768371584,1.96875,1.9921879768371584,0.7579419612884521,75200
32,1973-04-06,0.0,2.007812976837158,1.9921879768371584,2.0,0.7609144449234009,65600
33,1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.763886570930481,120000
34,1973-04-10,0.0,2.078125,2.015625,2.078125,0.790637731552124,467200
35,1973-04-11,0.0,2.09375,2.0625,2.0625,0.7846934199333191,107200
36,1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.790637731552124,68800
37,1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7965819835662842,222400
38,1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7936100959777832,91200
39,1973-04-17,0.0,2.109375,2.03125,2.09375,0.7965819835662842,145600
40,1973-04-18,0.0,2.125,2.078125,2.125,0.8084712028503418,97600
41,1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.8084712028503418,84800
42,1973-04-23,0.0,2.15625,2.125,2.125,0.8084712028503418,224000
43,1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.790637731552124,57600
44,1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.7668588757514954,52800
45,1973-04-26,0.0,2.03125,2.0,2.03125,0.7728039622306824,73600
46,1973-04-27,0.0,2.03125,2.0,2.0,0.7609144449234009,40000
47,1973-04-30,0.0,1.984375,1.8984379768371584,1.9296879768371584,0.7341635823249817,73600
48,1973-05-01,0.0,1.90625,1.875,1.890625,0.7193021178245544,75200
49,1973-05-02,0.0,1.90625,1.875,1.90625,0.7252463698387146,65600
50,1973-05-03,0.0,2.015625,1.890625,2.0,0.7609144449234009,81600
51,1973-05-04,0.0,2.046875,2.015625,2.046875,0.7787487506866455,184000
52,1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.7757763862609863,38400
53,1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.7757763862609863,30400
54,1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.7698315978050232,83200
55,1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.763886570930481,64000
56,1973-05-11,0.0,2.015625,1.984375,2.015625,0.7668588757514954,51200
57,1973-05-14,0.0,2.0,1.8984379768371584,1.9140629768371584,0.7282188534736633,121600
58,1973-05-15,0.0,1.890625,1.8125,1.828125,0.6955233812332153,188800
59,1973-05-16,0.0,1.8359379768371584,1.78125,1.78125,0.6776893138885498,81600
60,1973-05-17,0.0,1.859375,1.8125,1.828125,0.6955233812332153,219200
61,1973-05-18,0.0,1.84375,1.8203129768371584,1.84375,0.7014680504798889,424000
62,1973-05-21,0.0,1.84375,1.828125,1.84375,0.7014680504798889,92800
63,1973-05-22,0.0,1.9296879768371584,1.84375,1.921875,0.7311911582946777,196800
64,1973-05-23,0.0,2.0,1.921875,1.984375,0.7549699544906616,174400
65,1973-05-24,0.0,1.9765629768371584,1.9375,1.9375,0.7371358275413513,72000
66,1973-05-25,0.0,2.0,1.9375,1.9921879768371584,0.7579419612884521,72000
67,1973-05-29,0.0,2.007812976837158,1.9921879768371584,2.0,0.7609144449234009,238400
68,1973-05-30,0.0,2.007812976837158,1.9921879768371584,2.0,0.7609144449234009,144000
69,1973-05-31,0.0,1.9921879768371584,1.953125,1.96875,0.749025285243988,48000
70,1973-06-01,0.0,1.9765629768371584,1.9375,1.9609379768371584,0.746053159236908,43200
71,1973-06-04,0.0,1.984375,1.90625,1.90625,0.7252463698387146,92800
72,1973-06-05,0.0,1.9375,1.890625,1.9375,0.7371358275413513,51200
73,1973-06-06,0.0,1.953125,1.90625,1.9296879768371584,0.7341635823249817,64000
74,1973-06-07,0.0,2.015625,1.9296879768371584,1.9921879768371584,0.7579419612884521,110400
75,1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.7668588757514954,147200
76,1973-06-11,0.0,2.046875,2.015625,2.046875,0.7787487506866455,51200
77,1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7817209362983704,126400
78,1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7817209362983704,43200
79,1973-06-14,0.0,2.046875,1.921875,1.9375,0.7371358275413513,203200
80,1973-06-15,0.0,1.9140629768371584,1.8828129768371584,1.8828129768371584,0.71632981300354,120000
81,1973-06-18,0.0,1.890625,1.8671879768371584,1.8828129768371584,0.71632981300354,75200
82,1973-06-19,0.0,1.8828129768371584,1.8515629768371584,1.859375,0.7074122428894043,49600
83,1973-06-20,0.0,1.84375,1.8125,1.84375,0.7014680504798889,120000
84,1973-06-21,0.0,1.8203129768371584,1.796875,1.8125,0.6895787119865417,76800
85,1973-06-22,0.0,1.8671879768371584,1.828125,1.8671879768371584,0.7103848457336426,131200
86,1973-06-25,0.0,1.8984379768371584,1.875,1.875,0.713357150554657,86400
87,1973-06-26,0.0,1.859375,1.84375,1.84375,0.7014680504798889,60800
