,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-06-18,26.125,26.875,26.125,26.75,8.993435859680176,7918300
1,1997-06-19,26.875,27.0,26.5,26.625,8.951414108276367,1472400
2,1997-06-20,26.75,26.75,26.25,26.375,8.867359161376953,1030200
3,1997-06-23,26.375,26.375,26.125,26.125,8.78331184387207,628900
4,1997-06-24,26.1875,26.25,26.0625,26.0625,8.762300491333008,541800
5,1997-06-25,26.25,26.5625,26.25,26.4375,8.888375282287598,570500
6,1997-06-26,26.75,27.0,26.5625,27.0,9.077489852905272,488700
7,1997-06-27,27.0,27.125,26.75,26.875,9.035467147827148,586400
8,1997-06-30,26.8125,27.5,26.25,27.25,9.161540985107422,629800
9,1997-07-01,27.125,27.125,26.625,26.625,8.951414108276367,269700
10,1997-07-02,26.375,26.625,26.375,26.375,8.867359161376953,350800
11,1997-07-03,26.4375,26.75,26.4375,26.625,8.951414108276367,173000
12,1997-07-07,26.875,26.9375,26.5,26.75,8.993435859680176,449500
13,1997-07-08,26.6875,26.875,26.625,26.6875,8.972428321838379,239400
14,1997-07-09,26.625,26.6875,26.5,26.5625,8.930397987365723,226000
15,1997-07-10,26.5,26.5,26.3125,26.375,8.867359161376953,425100
16,1997-07-11,26.375,26.5,26.3125,26.4375,8.888375282287598,326300
17,1997-07-14,26.6875,27.1875,26.625,26.75,8.993435859680176,311000
18,1997-07-15,26.9375,26.9375,26.5625,26.6875,8.972428321838379,534400
19,1997-07-16,26.6875,27.0,26.625,26.875,9.035467147827148,443700
20,1997-07-17,26.9375,27.1875,26.9375,27.0625,9.098503112792969,443800
21,1997-07-18,27.0,27.0625,26.375,26.625,8.951414108276367,359600
22,1997-07-21,26.375,26.875,26.25,26.8125,9.01445770263672,422700
23,1997-07-22,26.8125,26.9375,26.75,26.8125,9.01445770263672,246500
24,1997-07-23,26.9375,26.9375,26.8125,26.8125,9.01445770263672,196900
25,1997-07-24,26.9375,27.125,26.75,27.0625,9.098503112792969,481800
26,1997-07-25,27.1875,27.375,27.125,27.3125,9.182554244995115,225800
27,1997-07-28,27.1875,27.375,27.0,27.3125,9.182554244995115,127600
28,1997-07-29,27.25,27.5625,27.1875,27.4375,9.224581718444824,350200
29,1997-07-30,27.4375,27.625,27.0,27.5625,9.266607284545898,126600
30,1997-07-31,27.5625,28.0,27.5,27.875,9.371668815612791,203500
31,1997-08-01,27.9375,27.9375,27.25,27.875,9.371668815612791,85200
32,1997-08-04,27.9375,28.0,27.1875,27.875,9.371668815612791,115600
33,1997-08-05,27.6875,28.3125,27.5625,28.125,9.455721855163574,152900
34,1997-08-06,28.0,29.375,27.9375,29.375,9.875974655151367,234900
35,1997-08-07,29.3125,29.375,29.25,29.25,9.833944320678713,358900
36,1997-08-08,29.0,29.0,28.0,29.0,9.74989891052246,387300
37,1997-08-11,28.875,28.9375,27.625,28.1875,9.476733207702637,164700
38,1997-08-12,28.25,28.375,27.9375,27.9375,9.392682075500488,437100
39,1997-08-13,28.0,28.25,27.5,27.6875,9.308634757995604,323000
40,1997-08-14,27.5625,27.75,27.5,27.5,9.245590209960938,89800
41,1997-08-15,27.625,27.75,27.5,27.625,9.287617683410645,120200
42,1997-08-18,27.5625,27.8125,27.5,27.8125,9.35065460205078,177000
43,1997-08-19,27.8125,28.3125,27.75,28.25,9.497747421264648,161300
44,1997-08-20,28.375,28.9375,28.1875,28.6875,9.644835472106934,206500
45,1997-08-21,28.6875,29.0625,28.5625,29.0,9.74989891052246,133000
46,1997-08-22,28.6875,29.5,28.4375,29.25,9.833944320678713,449700
47,1997-08-25,29.25,29.375,29.125,29.3125,9.854960441589355,227300
48,1997-08-26,29.375,29.375,29.25,29.25,9.833944320678713,266800
49,1997-08-27,29.25,29.5,29.25,29.3125,9.854960441589355,183200
50,1997-08-28,29.375,29.75,29.25,29.5625,9.939010620117188,177900
51,1997-08-29,29.5625,30.0,29.5625,29.8125,10.023067474365234,176600
52,1997-09-02,29.75,30.1875,29.6875,29.875,10.044075012207031,194000
53,1997-09-03,30.0,30.375,29.875,29.9375,10.06508445739746,296000
54,1997-09-04,30.0,30.0625,29.5,29.625,9.9600248336792,250400
55,1997-09-05,29.625,31.5,29.625,30.875,10.380279541015623,395800
56,1997-09-08,31.25,31.375,31.0,31.1875,10.485345840454102,193200
57,1997-09-09,31.0625,31.4375,31.0,31.0,10.4223051071167,242300
58,1997-09-10,31.125,31.3125,30.5,30.5625,10.2752103805542,328500
59,1997-09-11,30.5625,30.8125,30.0625,30.125,10.128129005432127,110400
60,1997-09-12,30.4375,30.625,30.375,30.5625,10.2752103805542,63400
61,1997-09-15,30.6875,31.0,30.5,31.0,10.4223051071167,249600
62,1997-09-16,31.125,32.0625,31.125,31.8125,10.695469856262209,425200
63,1997-09-17,32.25,33.0625,31.625,31.75,10.674457550048828,552400
64,1997-09-18,31.625,32.0625,31.625,32.0,10.758509635925291,223600
65,1997-09-19,32.25,32.375,31.75,32.0,10.758509635925291,110500
66,1997-09-22,31.9375,32.25,31.8125,31.9375,10.737492561340332,213500
67,1997-09-23,31.875,31.9375,31.375,31.5625,10.611421585083008,198400
68,1997-09-24,31.6875,31.875,31.625,31.875,10.716485977172852,83300
69,1997-09-25,31.75,32.125,31.75,32.125,10.800531387329102,111400
70,1997-09-26,31.9375,32.4375,31.75,32.4375,10.905600547790527,116800
71,1997-09-29,32.75,33.25,32.5625,33.25,11.17876434326172,59300
72,1997-09-30,33.125,33.125,32.75,32.8125,11.0316743850708,282700
73,1997-10-01,32.75,33.875,32.75,33.75,11.34686279296875,67900
74,1997-10-02,33.8125,34.25,33.8125,34.0,11.430913925170898,136000
75,1997-10-03,34.125,34.5,33.75,33.9375,11.409904479980469,73700
76,1997-10-06,33.9375,34.0625,33.25,33.5,11.262811660766602,235200
77,1997-10-07,33.25,33.25,32.4375,32.8125,11.0316743850708,101300
78,1997-10-08,32.9375,33.5,32.9375,33.1875,11.157752990722656,98200
79,1997-10-09,33.0625,33.0625,32.6875,32.8125,11.0316743850708,88200
80,1997-10-10,32.6875,32.8125,31.5,32.5,10.926608085632324,158300
81,1997-10-13,32.6875,32.75,32.5625,32.75,11.010658264160156,130400
82,1997-10-14,32.6875,33.375,32.6875,33.25,11.17876434326172,215700
83,1997-10-15,33.25,33.5,33.1875,33.3125,11.19977569580078,247000
84,1997-10-16,33.25,33.375,32.25,32.375,10.884586334228516,167300
85,1997-10-17,32.125,32.1875,31.625,32.0,10.758509635925291,266700
86,1997-10-20,31.875,32.0,31.75,31.9375,10.737492561340332,57700
87,1997-10-21,31.9375,32.0,31.5,31.5,10.590410232543944,178400
88,1997-10-22,31.625,32.25,31.625,31.75,10.674457550048828,100600
89,1997-10-23,31.625,31.625,30.46875,31.1875,10.485345840454102,85800
90,1997-10-24,31.25,31.875,31.25,31.875,10.716485977172852,203800
91,1997-10-27,31.75,31.75,30.875,30.875,10.380279541015623,145800
92,1997-10-28,28.5,30.0,28.5,30.0,10.086101531982422,472600
