Date,Open,High,Low,Close,Adj Close,Volume
0,2009-11-18,8.5,8.75,8.164999961853027,8.3100004196167,8.3100004196167,27340800
1,2009-11-19,8.28499984741211,8.5600004196167,8.029999732971191,8.444999694824219,8.444999694824219,4434600
2,2009-11-20,8.4399995803833,8.479999542236328,8.029999732971191,8.470000267028809,8.470000267028809,2278000
3,2009-11-23,8.529999732971191,8.585000038146973,8.300000190734863,8.449999809265137,8.449999809265137,2371600
4,2009-11-24,8.399999618530273,8.524999618530273,8.364999771118164,8.505000114440918,8.505000114440918,935400
5,2009-11-25,8.574999809265137,8.640000343322754,8.475000381469727,8.600000381469727,8.600000381469727,856000
6,2009-11-27,8.385000228881836,8.84000015258789,8.350000381469727,8.444999694824219,8.444999694824219,348000
7,2009-11-30,8.524999618530273,8.65999984741211,8.404999732971191,8.494999885559082,8.494999885559082,867600
8,2009-12-01,8.5,8.619999885559082,8.3149995803833,8.40999984741211,8.40999984741211,825000
9,2009-12-02,8.449999809265137,8.449999809265137,8.074999809265137,8.3100004196167,8.3100004196167,1920400
10,2009-12-03,8.3100004196167,8.430000305175781,8.260000228881836,8.34000015258789,8.34000015258789,1139800
11,2009-12-04,8.425000190734863,8.649999618530273,8.180000305175781,8.640000343322754,8.640000343322754,1625400
12,2009-12-07,8.5600004196167,8.805000305175781,8.420000076293945,8.460000038146973,8.460000038146973,1046400
13,2009-12-08,8.475000381469727,8.475000381469727,8.225000381469727,8.274999618530273,8.274999618530273,416000
14,2009-12-09,8.25,8.625,8.25,8.494999885559082,8.494999885559082,811000
15,2009-12-10,8.59000015258789,8.59000015258789,8.385000228881836,8.460000038146973,8.460000038146973,152600
16,2009-12-11,8.414999961853027,8.484999656677246,8.329999923706055,8.470000267028809,8.470000267028809,262400
17,2009-12-14,8.449999809265137,8.604999542236328,8.404999732971191,8.5,8.5,157400
18,2009-12-15,8.550000190734863,8.619999885559082,8.425000190734863,8.5,8.5,489000
19,2009-12-16,8.5,9.170000076293944,8.5,9.125,9.125,1564600
20,2009-12-17,9.149999618530272,9.229999542236328,8.904999732971191,8.975000381469727,8.975000381469727,1343400
21,2009-12-18,9.09000015258789,9.1850004196167,8.774999618530273,8.789999961853027,8.789999961853027,3898600
22,2009-12-21,8.824999809265137,8.979999542236328,8.600000381469727,8.8149995803833,8.8149995803833,605600
23,2009-12-22,8.854999542236328,8.885000228881836,8.555000305175781,8.614999771118164,8.614999771118164,522800
24,2009-12-23,8.649999618530273,9.085000038146973,8.604999542236328,8.979999542236328,8.979999542236328,804600
25,2009-12-24,8.994999885559082,9.274999618530272,8.954999923706055,9.18000030517578,9.18000030517578,475200
26,2009-12-28,9.335000038146973,9.390000343322754,8.75,8.864999771118164,8.864999771118164,1107400
27,2009-12-29,8.864999771118164,9.199999809265137,8.864999771118164,9.175000190734863,9.175000190734863,663400
28,2009-12-30,9.149999618530272,9.164999961853027,8.949999809265137,9.010000228881836,9.010000228881836,234600
29,2009-12-31,9.029999732971191,9.119999885559082,8.765000343322754,8.78499984741211,8.78499984741211,303600
30,2010-01-04,8.9399995803833,9.100000381469728,8.8149995803833,9.0,9.0,716000
31,2010-01-05,9.015000343322754,9.300000190734863,9.0,9.19499969482422,9.19499969482422,822800
32,2010-01-06,9.4399995803833,9.925000190734863,9.399999618530272,9.704999923706056,9.704999923706056,1873400
33,2010-01-07,9.765000343322754,9.80500030517578,9.5,9.725000381469728,9.725000381469728,275200
34,2010-01-08,9.774999618530272,10.295000076293944,9.609999656677246,10.05500030517578,10.05500030517578,914200
35,2010-01-11,10.125,10.125,9.845000267028809,10.024999618530272,10.024999618530272,375800
36,2010-01-12,9.94499969482422,10.119999885559082,9.845000267028809,9.895000457763672,9.895000457763672,947400
37,2010-01-13,9.880000114440918,9.9399995803833,9.204999923706056,9.720000267028809,9.720000267028809,781800
38,2010-01-14,9.729999542236328,10.03499984741211,9.625,9.949999809265137,9.949999809265137,706800
39,2010-01-15,9.979999542236328,9.979999542236328,9.574999809265137,9.8149995803833,9.8149995803833,651000
40,2010-01-19,9.824999809265137,10.239999771118164,9.8100004196167,9.899999618530272,9.899999618530272,617200
41,2010-01-20,9.859999656677246,10.0,9.4399995803833,9.529999732971191,9.529999732971191,463200
42,2010-01-21,9.574999809265137,9.574999809265137,9.125,9.19499969482422,9.19499969482422,711000
43,2010-01-22,9.199999809265137,9.420000076293944,8.914999961853027,8.9399995803833,8.9399995803833,929000
44,2010-01-25,9.0649995803833,9.0649995803833,8.850000381469727,9.005000114440918,9.005000114440918,491200
45,2010-01-26,9.0,9.350000381469728,9.0,9.154999732971191,9.154999732971191,677200
46,2010-01-27,9.19499969482422,9.404999732971191,8.949999809265137,9.324999809265137,9.324999809265137,788200
47,2010-01-28,9.5,9.515000343322754,8.630000114440918,8.899999618530273,8.899999618530273,2709000
48,2010-01-29,8.9399995803833,9.21500015258789,8.0600004196167,8.614999771118164,8.614999771118164,1759600
49,2010-02-01,8.645000457763672,8.875,8.5,8.725000381469727,8.725000381469727,361400
50,2010-02-02,8.75,8.864999771118164,8.505000114440918,8.5649995803833,8.5649995803833,1300000
51,2010-02-03,8.574999809265137,8.609999656677246,8.175000190734863,8.220000267028809,8.220000267028809,913600
