Date,Open,High,Low,Close,Adj Close,Volume
0,1993-03-25,9.666666984558104,9.708333015441896,9.458333015441896,9.541666984558104,5.441965103149414,20047500
1,1993-03-26,9.541666984558104,9.708333015441896,9.5,9.583333015441896,5.465724945068359,5826000
2,1993-03-29,9.5,9.583333015441896,9.416666984558104,9.458333015441896,5.39443302154541,2249400
3,1993-03-30,9.416666984558104,9.458333015441896,9.333333015441896,9.458333015441896,5.39443302154541,2520900
4,1993-03-31,9.416666984558104,9.708333015441896,9.416666984558104,9.666666984558104,5.513254165649414,2130900
5,1993-04-01,9.625,9.666666984558104,9.541666984558104,9.541666984558104,5.441965103149414,1686300
6,1993-04-02,9.541666984558104,9.541666984558104,9.5,9.5,5.4181976318359375,1596000
7,1993-04-05,9.458333015441896,9.458333015441896,9.375,9.375,5.346903324127197,1044300
8,1993-04-06,9.416666984558104,9.5,9.416666984558104,9.5,5.4181976318359375,458100
9,1993-04-07,9.5,9.875,9.5,9.708333015441896,5.537019729614258,632100
10,1993-04-08,9.666666984558104,9.75,9.625,9.625,5.489490509033203,1555500
11,1993-04-12,9.625,9.666666984558104,9.5,9.541666984558104,5.441965103149414,980100
12,1993-04-13,9.5,9.583333015441896,9.5,9.583333015441896,5.465724945068359,4521000
13,1993-04-14,9.583333015441896,9.625,9.541666984558104,9.541666984558104,5.441965103149414,385200
14,1993-04-15,9.583333015441896,9.708333015441896,9.541666984558104,9.666666984558104,5.513254165649414,479100
15,1993-04-16,9.666666984558104,9.75,9.666666984558104,9.708333015441896,5.537019729614258,317400
16,1993-04-19,9.625,9.708333015441896,9.583333015441896,9.666666984558104,5.513254165649414,189900
17,1993-04-20,9.666666984558104,9.666666984558104,9.416666984558104,9.416666984558104,5.370670795440674,1680000
18,1993-04-21,9.416666984558104,9.458333015441896,9.416666984558104,9.458333015441896,5.39443302154541,440400
19,1993-04-22,9.416666984558104,9.458333015441896,9.375,9.416666984558104,5.370670795440674,390900
20,1993-04-23,9.458333015441896,9.458333015441896,9.333333015441896,9.458333015441896,5.39443302154541,700800
21,1993-04-26,9.416666984558104,9.416666984558104,9.166666984558104,9.166666984558104,5.228087425231934,1038300
22,1993-04-27,9.166666984558104,9.208333015441896,9.166666984558104,9.208333015441896,5.251848220825195,604200
23,1993-04-28,9.208333015441896,9.208333015441896,9.166666984558104,9.166666984558104,5.228087425231934,815700
24,1993-04-29,9.208333015441896,9.25,9.166666984558104,9.166666984558104,5.228087425231934,477600
25,1993-04-30,9.208333015441896,9.541666984558104,9.208333015441896,9.541666984558104,5.441965103149414,1086600
26,1993-05-03,9.5,9.666666984558104,9.5,9.666666984558104,5.513254165649414,654600
27,1993-05-04,9.916666984558104,10.0,9.875,9.916666984558104,5.655836582183838,1054200
28,1993-05-05,10.25,10.583333015441896,10.208333015441896,10.583333015441896,6.036061763763428,1123500
29,1993-05-06,10.666666984558104,10.666666984558104,10.333333015441896,10.375,5.9172444343566895,699600
30,1993-05-07,10.291666984558104,10.416666984558104,10.291666984558104,10.333333015441896,5.893479824066162,197400
31,1993-05-10,10.333333015441896,10.375,10.166666984558104,10.333333015441896,5.893479824066162,288900
32,1993-05-11,10.291666984558104,10.375,10.291666984558104,10.375,5.9172444343566895,396000
33,1993-05-12,10.333333015441896,10.375,10.291666984558104,10.375,5.9172444343566895,428400
34,1993-05-13,10.333333015441896,10.333333015441896,10.041666984558104,10.041666984558104,5.727127552032471,135300
