,Date,Open,High,Low,Close,Adj Close,Volume
0,1990-02-08,1.4479169845581057,1.4479169845581057,1.4166669845581057,1.4375,1.1459779739379885,9012000
1,1990-02-09,1.4583330154418943,1.4583330154418943,1.4270830154418943,1.4270830154418943,1.13767409324646,3483600
2,1990-02-12,1.4270830154418943,1.4375,1.3958330154418943,1.4166669845581057,1.1293702125549316,1982400
3,1990-02-13,1.4166669845581057,1.4166669845581057,1.40625,1.40625,1.121065974235535,2212800
4,1990-02-14,1.4166669845581057,1.4166669845581057,1.3958330154418943,1.3958330154418943,1.1127617359161377,657600
5,1990-02-15,1.40625,1.40625,1.34375,1.3645830154418943,1.0878491401672363,1494000
6,1990-02-16,1.375,1.375,1.3541669845581057,1.3645830154418943,1.0878491401672363,638400
7,1990-02-20,1.3645830154418943,1.3645830154418943,1.3333330154418943,1.3333330154418943,1.0629360675811768,1190400
8,1990-02-21,1.34375,1.34375,1.3333330154418943,1.3333330154418943,1.0629360675811768,272400
9,1990-02-22,1.3333330154418943,1.3541669845581057,1.3333330154418943,1.3541669845581057,1.0795449018478394,38400
10,1990-02-23,1.3333330154418943,1.3333330154418943,1.2916669845581057,1.2916669845581057,1.0297200679779053,1143600
11,1990-02-26,1.3020830154418943,1.3020830154418943,1.28125,1.28125,1.021415114402771,316800
12,1990-02-27,1.28125,1.2916669845581057,1.28125,1.2916669845581057,1.0297200679779053,325200
13,1990-02-28,1.2916669845581057,1.34375,1.2916669845581057,1.34375,1.0712405443191528,475200
14,1990-03-01,1.3333330154418943,1.3645830154418943,1.3333330154418943,1.3645830154418943,1.0878491401672363,428400
15,1990-03-02,1.3541669845581057,1.375,1.3541669845581057,1.375,1.0961527824401855,1364400
16,1990-03-05,1.3645830154418943,1.375,1.3541669845581057,1.3645830154418943,1.0878491401672363,241200
17,1990-03-06,1.3645830154418943,1.3854169845581057,1.3645830154418943,1.3854169845581057,1.1044576168060305,430800
18,1990-03-07,1.3958330154418943,1.3958330154418943,1.375,1.375,1.0961527824401855,202800
19,1990-03-08,1.375,1.375,1.375,1.375,1.0961527824401855,793200
20,1990-03-09,1.3645830154418943,1.3645830154418943,1.3333330154418943,1.34375,1.0712405443191528,171600
21,1990-03-12,1.3229169845581057,1.3229169845581057,1.3020830154418943,1.3020830154418943,1.038023829460144,1059600
22,1990-03-13,1.3125,1.3333330154418943,1.3125,1.3333330154418943,1.0629360675811768,90000
23,1990-03-14,1.3333330154418943,1.3333330154418943,1.3229169845581057,1.3229169845581057,1.0546329021453855,127200
24,1990-03-15,1.3125,1.3333330154418943,1.3125,1.3229169845581057,1.0546329021453855,571200
25,1990-03-16,1.3229169845581057,1.3541669845581057,1.3229169845581057,1.3541669845581057,1.0795449018478394,302400
26,1990-03-19,1.34375,1.3541669845581057,1.34375,1.3541669845581057,1.0795449018478394,14400
27,1990-03-20,1.3541669845581057,1.3541669845581057,1.3229169845581057,1.3229169845581057,1.0546329021453855,228000
28,1990-03-21,1.3125,1.3125,1.2916669845581057,1.2916669845581057,1.0297200679779053,328800
29,1990-03-22,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.0297200679779053,48000
30,1990-03-23,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.038023829460144,0
31,1990-03-26,1.2916669845581057,1.3125,1.2916669845581057,1.3125,1.0463275909423828,50400
32,1990-03-27,1.3125,1.3229169845581057,1.3125,1.3229169845581057,1.0546329021453855,204000
33,1990-03-28,1.3229169845581057,1.3229169845581057,1.3229169845581057,1.3229169845581057,1.0546329021453855,2400
34,1990-03-29,1.3125,1.3125,1.3020830154418943,1.3125,1.0463275909423828,8400
35,1990-03-30,1.3125,1.3125,1.3125,1.3125,1.0463275909423828,0
36,1990-04-02,1.2916669845581057,1.2916669845581057,1.28125,1.28125,1.021415114402771,160800
37,1990-04-03,1.2916669845581057,1.3020830154418943,1.2916669845581057,1.3020830154418943,1.038023829460144,36000
38,1990-04-04,1.3125,1.3333330154418943,1.3125,1.3229169845581057,1.0546329021453855,162000
39,1990-04-05,1.3125,1.3333330154418943,1.3020830154418943,1.3020830154418943,1.038023829460144,151200
40,1990-04-06,1.3020830154418943,1.3229169845581057,1.28125,1.3125,1.0463275909423828,273600
41,1990-04-09,1.3125,1.3333330154418943,1.3125,1.3333330154418943,1.0629360675811768,64800
42,1990-04-10,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0629360675811768,60000
43,1990-04-11,1.3333330154418943,1.3333330154418943,1.2916669845581057,1.3125,1.0463275909423828,297600
44,1990-04-12,1.3125,1.3125,1.2916669845581057,1.2916669845581057,1.0297200679779053,19200
45,1990-04-16,1.2916669845581057,1.2916669845581057,1.28125,1.28125,1.021415114402771,289200
46,1990-04-17,1.28125,1.28125,1.28125,1.28125,1.021415114402771,0
47,1990-04-18,1.28125,1.28125,1.25,1.25,0.9965031147003174,464400
48,1990-04-19,1.2291669845581057,1.2395830154418943,1.2291669845581057,1.2395830154418943,0.988198459148407,458400
49,1990-04-20,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,0.9798950552940368,27600
50,1990-04-23,1.2291669845581057,1.2291669845581057,1.1770830154418943,1.1979169845581057,0.9549816846847534,393600
51,1990-04-24,1.1770830154418943,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.9300695657730104,375600
52,1990-04-25,1.1875,1.1875,1.1875,1.1875,0.9466780424118042,20400
53,1990-04-26,1.1875,1.2083330154418943,1.1875,1.2083330154418943,0.963285505771637,14400
54,1990-04-27,1.1875,1.2083330154418943,1.1875,1.1875,0.9466780424118042,79200
55,1990-04-30,1.1875,1.1875,1.1770830154418943,1.1875,0.9466780424118042,108000
56,1990-05-01,1.1875,1.2083330154418943,1.1875,1.1875,0.9466780424118042,208800
57,1990-05-02,1.1875,1.1875,1.1875,1.1875,0.9466780424118042,4800
58,1990-05-03,1.1875,1.1979169845581057,1.1875,1.1979169845581057,0.9549816846847534,188400
59,1990-05-04,1.1875,1.1875,1.1875,1.1875,0.9466780424118042,42000
60,1990-05-07,1.1979169845581057,1.21875,1.1979169845581057,1.2083330154418943,0.963285505771637,52800
61,1990-05-08,1.1979169845581057,1.1979169845581057,1.1979169845581057,1.1979169845581057,0.9549816846847534,30000
62,1990-05-09,1.1979169845581057,1.2083330154418943,1.1979169845581057,1.2083330154418943,0.963285505771637,73200
63,1990-05-10,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.963285505771637,48000
64,1990-05-11,1.2083330154418943,1.2395830154418943,1.2083330154418943,1.21875,0.971589982509613,202800
65,1990-05-14,1.2395830154418943,1.2604169845581057,1.2395830154418943,1.25,0.9965031147003174,82800
66,1990-05-15,1.25,1.25,1.2395830154418943,1.2395830154418943,0.988198459148407,121200
67,1990-05-16,1.2604169845581057,1.28125,1.2604169845581057,1.28125,1.021415114402771,36000
68,1990-05-17,1.28125,1.3229169845581057,1.28125,1.3125,1.0463275909423828,133200
69,1990-05-18,1.3125,1.3125,1.3125,1.3125,1.0463275909423828,0
70,1990-05-21,1.3125,1.3333330154418943,1.3125,1.3333330154418943,1.0629360675811768,60000
71,1990-05-22,1.3541669845581057,1.3645830154418943,1.3333330154418943,1.3333330154418943,1.0629360675811768,160800
72,1990-05-23,1.3333330154418943,1.3541669845581057,1.3333330154418943,1.3333330154418943,1.0629360675811768,200400
73,1990-05-24,1.3333330154418943,1.3333330154418943,1.3229169845581057,1.3333330154418943,1.0629360675811768,1267200
74,1990-05-25,1.3020830154418943,1.3125,1.3020830154418943,1.3125,1.0489498376846311,111600
75,1990-05-29,1.3125,1.3229169845581057,1.3125,1.3229169845581057,1.0572757720947266,372000
76,1990-05-30,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.06559956073761,180000
77,1990-05-31,1.34375,1.3541669845581057,1.3333330154418943,1.3333330154418943,1.06559956073761,306000
78,1990-06-01,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.06559956073761,196800
79,1990-06-04,1.34375,1.3541669845581057,1.34375,1.3541669845581057,1.0822501182556152,30000
80,1990-06-05,1.3541669845581057,1.375,1.3541669845581057,1.3645830154418943,1.0905753374099731,14400
81,1990-06-06,1.3541669845581057,1.3645830154418943,1.3541669845581057,1.3645830154418943,1.0905753374099731,187200
82,1990-06-07,1.3645830154418943,1.3645830154418943,1.3541669845581057,1.3541669845581057,1.0822501182556152,87600
83,1990-06-08,1.3541669845581057,1.375,1.3541669845581057,1.3645830154418943,1.0905753374099731,318000
84,1990-06-11,1.375,1.375,1.375,1.375,1.0988998413085938,6000
