Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.198335587978363,10924800
1,1980-03-18,0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.1967490911483764,17068800
2,1980-03-19,0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2015088051557541,18508800
3,1980-03-20,0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.2007154524326324,11174400
4,1980-03-21,0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.1935752183198928,12172800
5,1980-03-24,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1896087229251861,8966400
6,1980-03-25,0.3125,0.3177079856395721,0.3125,0.3125,0.1904020607471466,11347200
7,1980-03-26,0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,0.188815489411354,16262400
8,1980-03-27,0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1824685633182525,26918400
9,1980-03-28,0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1896087229251861,20102400
10,1980-03-31,0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.19595567882061,9004800
11,1980-04-01,0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.1967490911483764,8179200
12,1980-04-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.198335587978363,12556800
13,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1943684369325637,6988800
14,1980-04-07,0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1896087229251861,13478400
15,1980-04-08,0.3125,0.3177079856395721,0.3125,0.3125,0.1904020607471466,29184000
16,1980-04-09,0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,0.1864355653524398,11558400
17,1980-04-10,0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1856423318386078,14784000
18,1980-04-11,0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1856423318386078,9523200
19,1980-04-14,0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,0.1872288286685943,8025600
20,1980-04-15,0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1848483979701995,10598400
21,1980-04-16,0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1777087599039077,10752000
22,1980-04-17,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,0.1745350509881973,17702400
23,1980-04-18,0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.1769155412912368,18739200
24,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1753282845020294,9043200
25,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1832617968320846,20428800
26,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1943684369325637,14822400
27,1980-04-24,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1951624155044555,8832000
28,1980-04-25,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1919886916875839,7104000
29,1980-04-28,0.3151040077209472,0.3177079856395721,0.3125,0.3125,0.1904020607471466,6931200
30,1980-04-29,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1919886916875839,6297600
31,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1943684369325637,7065600
32,1980-05-01,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1951624155044555,7008000
33,1980-05-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.198335587978363,5510400
34,1980-05-05,0.3294270038604736,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.2007154524326324,3513600
35,1980-05-06,0.3294270038604736,0.3333329856395721,0.328125,0.328125,0.1999221444129943,6988800
36,1980-05-07,0.328125,0.3333329856395721,0.328125,0.328125,0.1999221444129943,6393600
37,1980-05-08,0.328125,0.3294270038604736,0.3242189884185791,0.3242189884185791,0.1975422650575637,7468800
38,1980-05-09,0.328125,0.3333329856395721,0.328125,0.328125,0.1999221444129943,16684800
39,1980-05-12,0.328125,0.3320310115814209,0.3268229961395263,0.3268229961395263,0.1991288959980011,8582400
40,1980-05-13,0.3333329856395721,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.2030953615903854,7372800
41,1980-05-14,0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.2062692046165466,4742400
42,1980-05-15,0.3411459922790527,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2078556567430496,8102400
43,1980-05-16,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.210235521197319,4838400
44,1980-05-19,0.3463540077209472,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2110289931297302,8640000
45,1980-05-20,0.3463540077209472,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.20864899456501,21811200
46,1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.2038886845111847,10540800
47,1980-05-22,0.3346349895000458,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2015088051557541,5318400
48,1980-05-23,0.3424479961395263,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.20864899456501,29779200
49,1980-05-27,0.3424479961395263,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2078556567430496,8332800
