Date,Open,High,Low,Close,Adj Close,Volume
0,1975-11-17,0.0,2.625,2.625,2.625,0.7801315188407898,4000
1,1975-11-18,0.0,2.5625,2.5625,2.5625,0.7615571022033691,39200
2,1975-11-19,0.0,2.53125,2.53125,2.53125,0.7522693872451782,22400
3,1975-11-20,0.0,2.46875,2.46875,2.46875,0.733694851398468,24800
4,1975-11-21,0.0,2.5,2.5,2.5,0.7429826259613037,22400
5,1975-11-24,0.0,2.46875,2.46875,2.46875,0.733694851398468,5600
6,1975-11-25,0.0,2.46875,2.46875,2.46875,0.733694851398468,24000
7,1975-11-26,0.0,2.40625,2.40625,2.40625,0.7151201367378235,35200
8,1975-11-28,0.0,2.375,2.375,2.375,0.7058330178260803,19200
9,1975-12-01,0.0,2.375,2.375,2.375,0.7058330178260803,7200
10,1975-12-02,0.0,2.3125,2.3125,2.3125,0.687258243560791,24000
11,1975-12-03,0.0,2.21875,2.21875,2.21875,0.6593967080116272,40800
12,1975-12-04,0.0,2.21875,2.21875,2.21875,0.6593967080116272,16000
13,1975-12-05,0.0,2.15625,2.15625,2.15625,0.640822172164917,36000
14,1975-12-08,0.0,2.15625,2.15625,2.15625,0.640822172164917,37600
15,1975-12-09,0.0,2.1875,2.1875,2.1875,0.6501092910766602,64000
16,1975-12-10,0.0,2.1875,2.1875,2.1875,0.6501092910766602,22400
17,1975-12-11,0.0,2.1875,2.1875,2.1875,0.6501092910766602,15200
18,1975-12-12,0.0,2.25,2.25,2.25,0.6686842441558838,119200
19,1975-12-15,0.0,2.21875,2.21875,2.21875,0.6593967080116272,45600
20,1975-12-16,0.0,2.21875,2.21875,2.21875,0.6593967080116272,53600
21,1975-12-17,0.0,2.25,2.25,2.25,0.6686842441558838,47200
22,1975-12-18,0.0,2.28125,2.28125,2.28125,0.677971601486206,26400
23,1975-12-19,0.0,2.28125,2.28125,2.28125,0.677971601486206,8000
24,1975-12-22,0.0,2.28125,2.28125,2.28125,0.677971601486206,24800
25,1975-12-23,0.0,2.28125,2.28125,2.28125,0.677971601486206,52000
26,1975-12-24,0.0,2.28125,2.28125,2.28125,0.677971601486206,8800
27,1975-12-26,0.0,2.34375,2.34375,2.34375,0.6965458989143372,12800
28,1975-12-29,0.0,2.34375,2.34375,2.34375,0.6965458989143372,8800
29,1975-12-30,0.0,2.34375,2.34375,2.34375,0.6965458989143372,20000
30,1975-12-31,0.0,2.34375,2.34375,2.34375,0.6965458989143372,12000
31,1976-01-02,0.0,2.3125,2.3125,2.3125,0.687258243560791,4800
32,1976-01-05,0.0,2.375,2.375,2.375,0.7058330178260803,27200
33,1976-01-06,0.0,2.53125,2.53125,2.53125,0.7522693872451782,65600
34,1976-01-07,0.0,2.53125,2.53125,2.53125,0.7522693872451782,25600
35,1976-01-08,0.0,2.5625,2.5625,2.5625,0.7615571022033691,13600
36,1976-01-09,0.0,2.53125,2.53125,2.53125,0.7522693872451782,24800
37,1976-01-12,0.0,2.5625,2.5625,2.5625,0.7615571022033691,35200
38,1976-01-13,0.0,2.625,2.625,2.625,0.7801315188407898,23200
39,1976-01-14,0.0,2.75,2.75,2.75,0.8172803521156311,50400
40,1976-01-15,0.0,2.6875,2.6875,2.6875,0.7987058162689209,52800
41,1976-01-16,0.0,2.8125,2.8125,2.8125,0.835854709148407,48000
42,1976-01-19,0.0,2.8125,2.8125,2.8125,0.835854709148407,17600
43,1976-01-20,0.0,2.78125,2.78125,2.78125,0.8265675902366638,25600
44,1976-01-21,0.0,2.75,2.75,2.75,0.8172803521156311,19200
45,1976-01-22,0.0,2.6875,2.6875,2.6875,0.7987058162689209,23200
46,1976-01-23,0.0,2.71875,2.71875,2.71875,0.8079931139945984,32000
47,1976-01-26,0.0,2.75,2.75,2.75,0.8172803521156311,31200
48,1976-01-27,0.0,2.75,2.75,2.75,0.8172803521156311,13600
49,1976-01-28,0.0,2.75,2.75,2.75,0.8172803521156311,4800
50,1976-01-29,0.0,2.8125,2.71875,2.71875,0.8079931139945984,17600
51,1976-01-30,0.0,2.84375,2.75,2.75,0.8172803521156311,24800
52,1976-02-02,0.0,2.875,2.78125,2.78125,0.8265675902366638,18400
53,1976-02-03,0.0,3.0,2.90625,2.90625,0.863716721534729,26400
54,1976-02-04,0.0,3.03125,2.9375,2.9375,0.8730042576789856,16000
55,1976-02-05,0.0,3.0625,2.96875,2.96875,0.8822913765907288,39200
56,1976-02-06,0.0,3.0,2.90625,2.90625,0.863716721534729,24800
57,1976-02-09,0.0,3.0,2.90625,2.90625,0.863716721534729,11200
58,1976-02-10,0.0,3.0,2.90625,2.90625,0.863716721534729,4000
59,1976-02-11,0.0,3.03125,2.9375,2.9375,0.8730042576789856,7200
60,1976-02-12,0.0,3.0,2.90625,2.90625,0.863716721534729,5600
61,1976-02-13,0.0,3.0,2.90625,2.90625,0.863716721534729,4800
62,1976-02-17,0.0,2.96875,2.875,2.875,0.8544297218322754,22400
63,1976-02-18,0.0,2.9375,2.84375,2.84375,0.8451418280601501,8000
64,1976-02-19,0.0,2.96875,2.875,2.875,0.8544297218322754,20000
65,1976-02-20,0.0,2.96875,2.875,2.875,0.8544297218322754,16000
66,1976-02-23,0.0,2.96875,2.875,2.875,0.8544297218322754,12800
67,1976-02-24,0.0,2.96875,2.875,2.875,0.8544297218322754,16800
68,1976-02-25,0.0,2.96875,2.875,2.875,0.8544297218322754,24800
69,1976-02-26,0.0,2.9375,2.84375,2.84375,0.8451418280601501,32800
70,1976-02-27,0.0,2.9375,2.84375,2.84375,0.8451418280601501,8800
71,1976-03-01,0.0,2.9375,2.84375,2.84375,0.8451418280601501,1600
72,1976-03-02,0.0,2.96875,2.875,2.875,0.8544297218322754,13600
73,1976-03-03,0.0,2.96875,2.875,2.875,0.8544297218322754,18400
74,1976-03-04,0.0,2.96875,2.875,2.875,0.8544297218322754,12800
75,1976-03-05,0.0,2.96875,2.875,2.875,0.8544297218322754,10400
76,1976-03-08,0.0,2.9375,2.84375,2.84375,0.8451418280601501,20000
77,1976-03-09,0.0,2.9375,2.84375,2.84375,0.8451418280601501,29600
78,1976-03-10,0.0,2.96875,2.875,2.875,0.8544297218322754,17600
79,1976-03-11,0.0,3.03125,2.9375,2.9375,0.8730042576789856,18400
80,1976-03-12,0.0,3.03125,2.9375,2.9375,0.8730042576789856,23200
81,1976-03-15,0.0,3.0,2.90625,2.90625,0.863716721534729,23200
82,1976-03-16,0.0,3.0,2.90625,2.90625,0.863716721534729,20800
83,1976-03-17,0.0,3.0,2.90625,2.90625,0.863716721534729,16800
84,1976-03-18,0.0,3.0,2.90625,2.90625,0.863716721534729,6400
85,1976-03-19,0.0,3.0,2.90625,2.90625,0.863716721534729,11200
86,1976-03-22,0.0,3.03125,2.9375,2.9375,0.8730042576789856,14400
87,1976-03-23,0.0,3.03125,2.9375,2.9375,0.8730042576789856,18400
88,1976-03-24,0.0,3.0,2.90625,2.90625,0.863716721534729,18400
89,1976-03-25,0.0,3.0,2.90625,2.90625,0.863716721534729,14400
90,1976-03-26,0.0,2.96875,2.875,2.875,0.8544297218322754,7200
91,1976-03-29,0.0,2.96875,2.875,2.875,0.8544297218322754,8800
92,1976-03-30,0.0,2.96875,2.875,2.875,0.8544297218322754,18400
93,1976-03-31,0.0,2.9375,2.84375,2.84375,0.8451418280601501,3200
94,1976-04-01,0.0,2.9375,2.84375,2.84375,0.8451418280601501,11200
95,1976-04-02,0.0,2.9375,2.84375,2.84375,0.8451418280601501,4000
96,1976-04-05,0.0,2.9375,2.84375,2.84375,0.8451418280601501,4000
97,1976-04-06,0.0,2.9375,2.84375,2.84375,0.8451418280601501,8000
98,1976-04-07,0.0,2.9375,2.84375,2.84375,0.8451418280601501,12800
99,1976-04-08,0.0,2.9375,2.84375,2.84375,0.8451418280601501,52800
100,1976-04-09,0.0,2.875,2.78125,2.78125,0.8265675902366638,23200
101,1976-04-12,0.0,2.875,2.78125,2.78125,0.8265675902366638,13600
102,1976-04-13,0.0,2.90625,2.8125,2.8125,0.835854709148407,17600
103,1976-04-14,0.0,2.90625,2.8125,2.8125,0.835854709148407,4000
104,1976-04-15,0.0,2.875,2.78125,2.78125,0.8265675902366638,17600
105,1976-04-19,0.0,2.8125,2.71875,2.71875,0.8079931139945984,20800
106,1976-04-20,0.0,2.8125,2.71875,2.71875,0.8079931139945984,3200
107,1976-04-21,0.0,2.78125,2.6875,2.6875,0.7987058162689209,28000
108,1976-04-22,0.0,2.78125,2.6875,2.6875,0.7987058162689209,3200
109,1976-04-23,0.0,2.78125,2.6875,2.6875,0.7987058162689209,7200
110,1976-04-26,0.0,2.8125,2.71875,2.71875,0.8079931139945984,36800
111,1976-04-27,0.0,2.8125,2.71875,2.71875,0.8079931139945984,7200
112,1976-04-28,0.0,2.8125,2.71875,2.71875,0.8079931139945984,42400
113,1976-04-29,0.0,2.8125,2.71875,2.71875,0.8079931139945984,7200
114,1976-04-30,0.0,2.8125,2.71875,2.71875,0.8079931139945984,16800
115,1976-05-03,0.0,2.8125,2.71875,2.71875,0.8079931139945984,41600
116,1976-05-04,0.0,2.78125,2.6875,2.6875,0.7987058162689209,25600
117,1976-05-05,0.0,2.78125,2.6875,2.6875,0.7987058162689209,800
118,1976-05-06,0.0,2.78125,2.6875,2.6875,0.7987058162689209,3200
119,1976-05-07,0.0,2.78125,2.6875,2.6875,0.7987058162689209,57600
120,1976-05-10,0.0,2.78125,2.6875,2.6875,0.7987058162689209,4800
121,1976-05-11,0.0,2.78125,2.6875,2.6875,0.7987058162689209,8800
122,1976-05-12,0.0,2.78125,2.6875,2.6875,0.7987058162689209,4000
123,1976-05-13,0.0,2.78125,2.6875,2.6875,0.7987058162689209,16800
124,1976-05-14,0.0,2.78125,2.6875,2.6875,0.7987058162689209,16800
125,1976-05-17,0.0,2.78125,2.6875,2.6875,0.7987058162689209,8800
126,1976-05-18,0.0,2.75,2.65625,2.65625,0.7894187569618225,10400
127,1976-05-19,0.0,2.75,2.65625,2.65625,0.7894187569618225,5600
128,1976-05-20,0.0,2.71875,2.625,2.625,0.7801315188407898,16800
129,1976-05-21,0.0,2.71875,2.625,2.625,0.7801315188407898,2400
130,1976-05-24,0.0,2.6875,2.59375,2.59375,0.7708441615104675,16800
131,1976-05-25,0.0,2.6875,2.59375,2.59375,0.7708441615104675,11200
132,1976-05-26,0.0,2.65625,2.5625,2.5625,0.7615571022033691,12000
133,1976-05-27,0.0,2.65625,2.5625,2.5625,0.7615571022033691,12000
134,1976-05-28,0.0,2.65625,2.5625,2.5625,0.7615571022033691,2400
135,1976-06-01,0.0,2.65625,2.5625,2.5625,0.7615571022033691,2400
136,1976-06-02,0.0,2.65625,2.5625,2.5625,0.7615571022033691,19200
