,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-28,12.0,12.1875,12.0,12.0,6.674874782562256,11192000
1,2000-01-31,12.0,12.0625,12.0,12.0625,6.709639072418213,1880900
2,2000-02-01,12.0,12.0625,12.0,12.0,6.674874782562256,367100
3,2000-02-02,12.0,12.0625,12.0,12.0625,6.709639072418213,697400
4,2000-02-03,12.0,12.0625,12.0,12.0,6.674874782562256,579800
5,2000-02-04,12.0,12.0625,11.25,11.375,6.327224254608154,1681900
6,2000-02-07,11.125,11.125,10.5,10.8125,6.014338493347168,927200
7,2000-02-08,10.75,10.875,9.75,9.875,5.492863655090332,795400
8,2000-02-09,9.875,10.25,9.75,10.125,5.631923675537109,1710100
9,2000-02-10,10.5,11.25,10.4375,10.625,5.910045623779297,571500
10,2000-02-11,10.75,10.9375,10.0,10.0625,5.597158908843994,1062000
11,2000-02-14,10.1875,10.3125,9.75,9.8125,5.458098411560059,289000
12,2000-02-15,10.0,10.625,9.9375,10.4375,5.805750370025635,541400
13,2000-02-16,10.5625,10.625,10.25,10.5625,5.875277996063232,360700
14,2000-02-17,10.875,10.875,10.25,10.375,5.77098560333252,291600
15,2000-02-18,10.5,10.75,10.3125,10.5,5.84051513671875,330700
16,2000-02-22,10.25,10.625,9.875,10.3125,5.73621940612793,314500
17,2000-02-23,9.9375,10.3125,9.8125,10.125,5.631923675537109,494300
18,2000-02-24,10.125,10.3125,9.875,9.9375,5.527628421783447,919900
19,2000-02-25,10.3125,10.625,10.0,10.4375,5.805750370025635,1095500
20,2000-02-28,10.25,10.3125,10.0,10.125,5.631923675537109,366800
21,2000-02-29,10.125,11.25,10.0,10.875,6.049103260040283,1652500
22,2000-03-01,10.875,11.25,10.875,11.0,6.118633270263672,266700
23,2000-03-02,10.875,11.9375,10.8125,11.5,6.396754741668701,890300
24,2000-03-03,11.5,11.5,10.875,10.9375,6.083868980407715,160300
25,2000-03-06,10.5,10.8125,10.375,10.75,5.979573726654053,242800
