,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-01-21,0.0,32.25,31.5,31.5,28.624853134155277,140600
1,1983-01-24,0.0,33.75,33.5625,33.5625,30.499107360839844,596933
2,1983-01-25,0.0,35.625,35.4375,35.4375,32.202980041503906,308600
3,1983-01-26,0.0,35.625,35.4375,35.4375,32.202980041503906,156533
4,1983-01-27,0.0,37.5,37.3125,37.3125,33.90681457519531,148333
5,1983-01-28,0.0,36.9375,36.75,36.75,33.395660400390625,148867
6,1983-01-31,0.0,36.5625,36.1875,36.1875,32.88450622558594,126667
7,1983-02-01,0.0,35.25,35.0625,35.0625,31.86219024658203,79333
8,1983-02-02,0.0,35.0625,34.875,34.875,31.69179916381836,86733
9,1983-02-03,0.0,35.4375,35.25,35.25,32.032588958740234,50600
10,1983-02-04,0.0,35.625,35.4375,35.4375,32.202980041503906,34867
11,1983-02-07,0.0,36.0,35.625,35.625,32.37334442138672,78867
12,1983-02-08,0.0,35.8125,35.625,35.625,32.37334442138672,54000
13,1983-02-09,0.0,35.625,35.4375,35.4375,32.202980041503906,37867
14,1983-02-10,0.0,35.8125,35.625,35.625,32.37334442138672,27200
15,1983-02-11,0.0,35.8125,35.625,35.625,32.37334442138672,39933
16,1983-02-14,0.0,35.8125,35.625,35.625,32.37334442138672,65133
17,1983-02-15,0.0,35.0625,34.875,34.875,31.69179916381836,41000
18,1983-02-16,0.0,35.25,35.0625,35.0625,31.86219024658203,32867
19,1983-02-17,0.0,34.6875,34.3125,34.3125,31.18065452575684,38067
20,1983-02-18,0.0,34.875,34.6875,34.6875,31.52142143249512,28200
21,1983-02-22,0.0,35.0625,34.6875,34.6875,31.52142143249512,25200
22,1983-02-23,0.0,34.875,34.5,34.5,31.35103225708008,31867
23,1983-02-24,0.0,34.875,34.6875,34.6875,31.52142143249512,42267
24,1983-02-25,0.0,35.0625,34.875,34.875,31.69179916381836,62533
25,1983-02-28,0.0,34.6875,34.5,34.5,31.35103225708008,26133
26,1983-03-01,0.0,33.1875,33.0,33.0,29.98793029785156,40133
27,1983-03-02,0.0,33.0,32.625,32.625,29.647172927856445,42333
28,1983-03-03,0.0,32.4375,32.25,32.25,29.30639266967773,20000
29,1983-03-04,0.0,32.4375,32.0625,32.0625,29.136011123657227,28667
30,1983-03-07,0.0,33.0,32.625,32.625,29.647172927856445,23133
31,1983-03-08,0.0,34.6875,34.125,34.125,31.0102596282959,54333
32,1983-03-09,0.0,35.25,35.0625,35.0625,31.86219024658203,28200
33,1983-03-10,0.0,35.25,34.5,34.5,31.35103225708008,28067
34,1983-03-11,0.0,34.875,34.5,34.5,31.35103225708008,8800
35,1983-03-14,0.0,34.125,33.9375,33.9375,30.83987045288086,34600
36,1983-03-15,0.0,33.75,33.5625,33.5625,30.499107360839844,13000
37,1983-03-16,0.0,33.75,33.375,33.375,30.32870483398437,11333
38,1983-03-17,0.0,32.4375,32.25,32.25,29.30639266967773,11133
39,1983-03-18,0.0,32.4375,31.875,31.875,28.96562767028809,26333
40,1983-03-21,0.0,32.25,31.875,31.875,28.96562767028809,17733
41,1983-03-22,0.0,31.875,31.5,31.5,28.624853134155277,39667
42,1983-03-23,0.0,32.25,31.875,31.875,28.96562767028809,12333
43,1983-03-24,0.0,33.0,32.625,32.625,29.647172927856445,20000
44,1983-03-25,0.0,34.6875,34.125,34.125,31.0102596282959,21800
45,1983-03-28,0.0,34.5,34.125,34.125,31.0102596282959,9467
46,1983-03-29,0.0,34.125,33.9375,33.9375,30.83987045288086,10000
47,1983-03-30,0.0,34.125,33.9375,33.9375,30.83987045288086,15267
48,1983-03-31,0.0,33.9375,33.5625,33.5625,30.499107360839844,7000
49,1983-04-04,0.0,33.375,33.0,33.0,29.98793029785156,4933
50,1983-04-05,0.0,32.4375,32.25,32.25,29.30639266967773,12200
51,1983-04-06,0.0,32.4375,32.25,32.25,29.30639266967773,8533
52,1983-04-07,0.0,32.625,32.25,32.25,29.30639266967773,17000
53,1983-04-08,0.0,32.625,32.4375,32.4375,29.476783752441406,11267
54,1983-04-11,0.0,33.0,32.625,32.625,29.647172927856445,12533
55,1983-04-12,0.0,33.1875,32.8125,32.8125,29.817556381225582,6600
56,1983-04-13,0.0,33.5625,33.1875,33.1875,30.1583251953125,16400
57,1983-04-14,0.0,33.375,33.0,33.0,29.98793029785156,12400
58,1983-04-15,0.0,33.375,33.0,33.0,29.98793029785156,17133
59,1983-04-18,0.0,33.375,33.0,33.0,29.98793029785156,9867
60,1983-04-19,0.0,33.375,33.0,33.0,29.98793029785156,13800
61,1983-04-20,0.0,33.375,33.0,33.0,29.98793029785156,49267
62,1983-04-21,0.0,33.5625,33.0,33.0,29.98793029785156,34867
63,1983-04-22,0.0,33.75,33.1875,33.1875,30.1583251953125,19867
64,1983-04-25,0.0,34.125,33.75,33.75,30.669496536254883,19000
65,1983-04-26,0.0,33.75,33.5625,33.5625,30.499107360839844,14200
66,1983-04-27,0.0,33.5625,33.1875,33.1875,30.1583251953125,21000
67,1983-04-28,0.0,33.375,33.0,33.0,29.98793029785156,11133
68,1983-04-29,0.0,33.1875,32.8125,32.8125,29.817556381225582,12400
69,1983-05-02,0.0,32.8125,32.625,32.625,29.647172927856445,19267
70,1983-05-03,0.0,34.125,33.5625,33.5625,30.499107360839844,45800
71,1983-05-04,0.0,36.1875,35.8125,35.8125,32.54374313354492,27200
72,1983-05-05,0.0,36.9375,36.5625,36.5625,33.22528076171875,25933
73,1983-05-06,0.0,36.375,36.0,36.0,32.714111328125,24533
74,1983-05-09,0.0,34.5,34.125,34.125,31.0102596282959,32867
75,1983-05-10,0.0,34.5,33.75,33.9375,30.83987045288086,23267
76,1983-05-11,0.0,34.5,32.625,33.1875,30.1583251953125,29867
77,1983-05-12,0.0,33.0,32.0625,32.4375,29.476783752441406,25400
78,1983-05-13,0.0,33.0,32.625,33.0,29.98793029785156,11467
79,1983-05-16,0.0,33.0,31.875,32.8125,29.817556381225582,13267
80,1983-05-17,0.0,32.8125,32.25,32.8125,29.817556381225582,20733
81,1983-05-18,0.0,33.375,32.625,33.0,29.98793029785156,83733
82,1983-05-19,0.0,33.5625,32.8125,33.375,30.32870483398437,31600
83,1983-05-20,0.0,33.375,33.0,33.0,29.98793029785156,14467
84,1983-05-23,0.0,33.375,32.25,33.0,29.98793029785156,49867
85,1983-05-24,0.0,33.9375,33.1875,33.5625,30.499107360839844,23200
86,1983-05-25,0.0,35.8125,33.375,35.8125,32.54374313354492,23867
87,1983-05-26,0.0,38.25,35.8125,38.25,34.75874328613281,51333
88,1983-05-27,0.0,39.75,37.6875,38.625,35.09953308105469,27933
89,1983-05-31,0.0,39.0,37.5,37.875,34.41798400878906,18933
90,1983-06-01,0.0,37.6875,37.125,37.6875,34.24759292602539,28400
91,1983-06-02,0.0,39.0,37.125,38.625,35.09953308105469,18267
92,1983-06-03,0.0,39.0,38.25,38.625,35.09953308105469,23333
93,1983-06-06,0.0,39.5625,38.625,39.375,35.78105545043945,24933
94,1983-06-07,0.0,39.75,38.8125,39.1875,35.61066818237305,42333
95,1983-06-08,0.0,39.0,38.0625,38.4375,34.92914581298828,11533
96,1983-06-09,0.0,38.625,38.25,38.25,34.75874328613281,18133
97,1983-06-10,0.0,38.4375,37.875,38.4375,34.92914581298828,29867
98,1983-06-13,0.0,38.625,38.0625,38.25,34.75874328613281,14667
99,1983-06-14,0.0,38.625,38.25,38.625,35.09953308105469,19800
100,1983-06-15,0.0,38.8125,38.25,38.4375,34.92914581298828,16400
101,1983-06-16,0.0,42.5625,39.9375,42.375,38.50724029541016,127800
102,1983-06-17,0.0,42.1875,41.0625,42.1875,38.33687210083008,30800
103,1983-06-20,0.0,42.75,41.8125,42.375,38.50724029541016,25933
104,1983-06-21,0.0,42.375,42.0,42.375,38.50724029541016,35133
105,1983-06-22,0.0,42.5625,42.0,42.5625,38.677642822265625,27800
106,1983-06-23,0.0,42.5625,42.0,42.1875,38.33687210083008,12667
107,1983-06-24,0.0,43.6875,42.1875,43.5,39.529571533203125,37267
108,1983-06-27,0.0,44.625,43.3125,44.25,40.21112823486328,30733
109,1983-06-28,0.0,46.125,43.5,44.625,40.55189514160156,37533
110,1983-06-29,0.0,44.8125,43.5,43.875,39.87034225463867,19067
111,1983-06-30,0.0,44.0625,42.5625,42.75,38.84801483154297,14533
112,1983-07-01,0.0,43.125,42.375,42.375,38.50724029541016,12800
113,1983-07-05,0.0,42.75,41.625,42.0,38.16647338867188,48533
114,1983-07-06,0.0,42.5625,41.8125,42.375,38.50724029541016,9667
115,1983-07-07,0.0,42.5625,42.0,42.0,38.16647338867188,57933
116,1983-07-08,0.0,42.375,41.625,42.0,38.16647338867188,21600
117,1983-07-11,0.0,42.375,41.25,41.4375,37.655311584472656,6933
118,1983-07-12,0.0,41.4375,39.0,39.0,35.44029235839844,20067
119,1983-07-13,0.0,39.375,36.375,37.3125,33.90681457519531,30133
120,1983-07-14,0.0,38.4375,37.3125,38.0625,34.58836364746094,20000
121,1983-07-15,0.0,38.25,36.9375,37.125,33.73644256591797,13733
122,1983-07-18,0.0,37.5,36.1875,36.375,33.05488586425781,10467
123,1983-07-19,0.0,36.375,35.8125,35.8125,32.54374313354492,9867
124,1983-07-20,0.0,36.0,35.4375,36.0,32.714111328125,15467
125,1983-07-21,0.0,36.75,36.1875,36.75,33.395660400390625,36667
126,1983-07-22,0.0,36.9375,36.375,36.5625,33.22528076171875,8667
127,1983-07-25,0.0,36.9375,35.625,36.75,33.395660400390625,18200
128,1983-07-26,0.0,36.75,36.1875,36.375,33.05488586425781,16133
129,1983-07-27,0.0,37.125,36.0,36.0,32.714111328125,26533
130,1983-07-28,0.0,36.1875,35.0625,35.0625,31.86219024658203,6733
131,1983-07-29,0.0,35.0625,33.0,33.375,30.32870483398437,14133
132,1983-08-01,0.0,33.75,33.0,33.375,30.32870483398437,20267
