Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0719652026891708,3600000
1,1980-03-18,0.0,0.0963540002703666,0.09375,0.09375,0.070656843483448,3715200
2,1980-03-19,0.0,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0719652026891708,2016000
3,1980-03-20,0.0,0.0998260006308555,0.0972220003604888,0.0972220003604888,0.0732736065983772,3657600
4,1980-03-21,0.0,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0758903697133064,3024000
5,1980-03-24,0.0,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0719652026891708,2649600
6,1980-03-25,0.0,0.0954860001802444,0.0928819999098777,0.0928819999098777,0.0700026676058769,4320000
7,1980-03-26,0.0,0.0859379991889,0.0833330005407333,0.0833330005407333,0.0628058388829231,3312000
8,1980-03-27,0.0,0.0798610001802444,0.0763889998197555,0.0763889998197555,0.0575723648071289,9993600
9,1980-03-28,0.0,0.0885419994592666,0.0850690007209777,0.0850690007209777,0.0641141980886459,6134400
10,1980-03-31,0.0,0.0980900004506111,0.0946180000901222,0.0946180000901222,0.0713110566139221,6134400
11,1980-04-01,0.0,0.0972220003604888,0.09375,0.09375,0.070656843483448,3542400
12,1980-04-02,0.0,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0667317509651184,4147200
13,1980-04-03,0.0,0.095051996409893,0.0911459997296333,0.0911459997296333,0.0686942860484123,4646400
14,1980-04-07,0.0,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0637871101498603,940800
15,1980-04-08,0.0,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0667317509651184,1152000
16,1980-04-09,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0657504647970199,2400000
17,1980-04-10,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0657504647970199,1152000
18,1980-04-11,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0657504647970199,1056000
19,1980-04-14,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0657504647970199,326400
20,1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0647691339254379,1094400
21,1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0647691339254379,960000
22,1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0647691339254379,979200
23,1980-04-18,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0657504647970199,576000
24,1980-04-21,0.0,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0637871101498603,3494400
25,1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.070656843483448,4051200
26,1980-04-23,0.0,0.0989580005407333,0.095051996409893,0.095051996409893,0.0716381520032882,1747200
27,1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0736006870865821,1056000
28,1980-04-25,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,2073600
29,1980-04-28,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,1075200
30,1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0736006870865821,902400
31,1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.0736006870865821,96000
32,1980-05-01,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,844800
33,1980-05-02,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,1171200
34,1980-05-05,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,633600
35,1980-05-06,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,192000
36,1980-05-07,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0726194232702255,10272000
37,1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.070656843483448,13056000
38,1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.070656843483448,5625600
39,1980-05-12,0.0,0.0989580005407333,0.095051996409893,0.095051996409893,0.0716381520032882,2841600
