Date,Open,High,Low,Close,Adj Close,Volume
0,1988-01-26,11.5,11.75,11.25,11.5,7.384185791015625,7244600
1,1988-01-27,11.5625,12.375,11.4375,12.375,7.946022510528564,3652400
2,1988-01-28,12.25,12.5625,12.125,12.5625,8.06641960144043,2180000
3,1988-01-29,12.4375,12.5625,11.875,12.25,7.865760803222656,1335400
4,1988-02-01,12.125,12.25,11.9375,12.0,7.70523738861084,488800
5,1988-02-02,12.0,12.0,11.8125,12.0,7.70523738861084,476800
6,1988-02-03,12.0,12.625,12.0,12.125,7.785497665405273,1284600
7,1988-02-04,12.125,12.3125,12.0625,12.3125,7.9058966636657715,328000
8,1988-02-05,12.25,12.4375,12.25,12.375,7.946022510528564,403600
9,1988-02-08,12.125,12.125,11.875,12.0,7.70523738861084,143400
10,1988-02-09,12.125,12.125,11.875,11.875,7.624972820281982,157000
11,1988-02-10,12.0,12.3125,12.0,12.25,7.865760803222656,456400
12,1988-02-11,12.375,12.5625,12.375,12.375,7.946022510528564,484000
13,1988-02-12,12.5,12.8125,12.5,12.75,8.186814308166504,222600
14,1988-02-16,12.8125,13.25,12.8125,13.25,8.507866859436035,838000
15,1988-02-17,13.25,13.4375,12.875,13.0625,8.387467384338379,642400
16,1988-02-18,13.0,13.3125,12.9375,13.25,8.507866859436035,516000
17,1988-02-19,13.25,14.625,13.25,14.25,9.149970054626465,1103400
18,1988-02-22,14.125,14.25,14.0,14.1875,9.109837532043455,326600
19,1988-02-23,14.125,14.125,13.8125,14.0,8.98944091796875,245000
20,1988-02-24,13.9375,13.9375,13.75,13.875,8.9091796875,271600
21,1988-02-25,13.875,14.25,13.875,14.0625,9.029574394226074,948000
22,1988-02-26,14.0625,14.125,14.0,14.125,9.0697021484375,256000
23,1988-02-29,14.25,15.1875,14.1875,15.125,9.711810111999512,647800
24,1988-03-01,15.1875,15.375,14.875,14.875,9.55128002166748,587200
25,1988-03-02,14.8125,15.1875,14.8125,15.1875,9.75193691253662,192000
26,1988-03-03,15.3125,15.3125,15.0,15.0,9.631542205810549,232800
27,1988-03-04,14.875,15.5,14.875,15.5,9.952590942382812,426000
28,1988-03-07,15.25,16.0625,15.25,15.9375,10.233519554138184,463400
29,1988-03-08,15.875,16.0625,15.8125,15.9375,10.233519554138184,494800
30,1988-03-09,16.0,16.0,15.8125,15.875,10.193388938903809,205400
31,1988-03-10,15.9375,15.9375,14.5625,14.5625,9.350628852844238,414200
32,1988-03-11,14.5,14.6875,14.0,14.5,9.355463027954102,223400
33,1988-03-14,14.625,15.125,14.5625,15.0625,9.718393325805664,144800
34,1988-03-15,15.25,15.9375,15.25,15.9375,10.282946586608888,673200
35,1988-03-16,16.0,16.125,15.5625,15.6875,10.121641159057615,202800
36,1988-03-17,15.875,15.875,15.5,15.75,10.161970138549805,146600
37,1988-03-18,15.8125,15.8125,15.4375,15.4375,9.960342407226562,166800
38,1988-03-21,15.375,15.375,14.9375,15.0,9.67806625366211,254400
39,1988-03-22,15.0,15.25,14.8125,14.875,9.597412109375,515000
40,1988-03-23,14.9375,15.0,14.875,15.0,9.67806625366211,27600
41,1988-03-24,14.5,14.5,14.0,14.375,9.274813652038574,699200
42,1988-03-25,14.5,14.6875,14.1875,14.1875,9.153839111328123,152800
43,1988-03-28,13.8125,14.25,13.8125,14.25,9.19416046142578,137000
44,1988-03-29,14.375,15.125,14.375,15.0625,9.718393325805664,186000
45,1988-03-30,15.0625,15.125,14.875,14.9375,9.637736320495604,125000
46,1988-03-31,14.75,15.0625,14.75,15.0625,9.718393325805664,294400
47,1988-04-04,15.0,15.0,15.0,15.0,9.67806625366211,148200
48,1988-04-05,14.9375,15.25,14.9375,15.125,9.75872039794922,219600
49,1988-04-06,15.125,16.0,15.125,15.8125,10.20229434967041,125200
50,1988-04-07,15.875,16.0,15.75,16.0,10.323272705078123,165400
51,1988-04-08,15.9375,16.0,15.8125,16.0,10.323272705078123,182400
52,1988-04-11,15.9375,16.0,15.6875,15.75,10.161970138549805,85400
53,1988-04-12,15.6875,15.6875,15.375,15.4375,9.960342407226562,419000
54,1988-04-13,15.375,15.5625,15.375,15.4375,9.960342407226562,208000
55,1988-04-14,15.25,15.25,14.75,14.75,9.516764640808104,167000
56,1988-04-15,14.625,14.75,14.375,14.75,9.516764640808104,102800
57,1988-04-18,14.75,15.125,14.0,14.375,9.274813652038574,807000
58,1988-04-19,14.3125,14.75,14.3125,14.4375,9.315136909484863,442200
59,1988-04-20,14.4375,14.625,14.4375,14.5625,9.395791053771973,68000
60,1988-04-21,14.625,14.875,14.625,14.75,9.516764640808104,44800
61,1988-04-22,14.75,14.875,14.75,14.875,9.597412109375,1800
62,1988-04-25,15.0,15.25,14.875,15.25,9.83936882019043,204000
63,1988-04-26,15.4375,15.625,15.4375,15.625,10.081323623657228,150000
