Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.46570515632629395,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.47796040773391724,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.47796040773391724,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4840884208679199,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.47183266282081604,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.47183266282081604,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.47796040773391724,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4595774710178375,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.46570515632629395,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.47796040773391724,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.5024711489677429,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.5024711489677429,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.5147266983985901,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.5024711489677429,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.49634337425231934,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.5147266983985901,222900
1980-04-10,0.0,3.625,3.5,3.625,0.5331095457077026,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5392372608184814,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.5208544731140137,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5331095457077026,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5392372608184814,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5392372608184814,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5392372608184814,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5514931678771973,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5453653335571289,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.5637481808662415,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5698761343955994,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.5637481808662415,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5821313858032227,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5698761343955994,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5637481808662415,166200
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5637481808662415,176400
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5698761343955994,157200
1980-05-14,0.0,4.0,3.875,4.0,0.5882591605186462,300900
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5882591605186462,183900
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5821313858032227,191700
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.576003909111023,155700
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.5637481808662415,310800
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.576003909111023,365100
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.576003909111023,984000
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5514931678771973,532500
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,404100
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,657600
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,1818900
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,523500
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.5514931678771973,219000
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,243000
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.5514931678771973,242100
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.557620644569397,452100
1980-06-06,0.0,3.875,3.75,3.875,0.5698761343955994,666000
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5698761343955994,176400
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5698761343955994,452700
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.5637481808662415,254700
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5637481808662415,229200
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5821313858032227,644700
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5882591605186462,423300
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.6005143523216248,285300
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.594386875629425,557400
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5882591605186462,450900
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.594386875629425,266100
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5882591605186462,299700
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.594386875629425,291600
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5882591605186462,195000
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5882591605186462,233100
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5882591605186462,156300
1980-06-30,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5821313858032227,173400
1980-07-01,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5821313858032227,297300
1980-07-02,0.0,4.0,3.9166669845581055,3.9166669845581055,0.576003909111023,294000
1980-07-03,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5821313858032227,195300
1980-07-07,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,0.576003909111023,266700
1980-07-08,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5821313858032227,224400
1980-07-09,0.0,3.9583330154418945,3.875,3.9166669845581055,0.576003909111023,248400
1980-07-10,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5821313858032227,166200
1980-07-11,0.0,3.9583330154418945,3.8333330154418945,3.875,0.5698761343955994,582600
1980-07-14,0.0,3.875,3.8333330154418945,3.875,0.5698761343955994,223500
1980-07-15,0.0,3.875,3.7916669845581055,3.8333330154418945,0.5637481808662415,657900
1980-07-16,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.5637481808662415,379500
1980-07-17,0.0,3.8333330154418945,3.7083330154418945,3.75,0.5514931678771973,392700
1980-07-18,0.0,3.75,3.7083330154418945,3.75,0.5514931678771973,305100
1980-07-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,347700
1980-07-22,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5453653335571289,363900
1980-07-23,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.557620644569397,361800
1980-07-24,0.0,3.7916669845581055,3.75,3.7916669845581055,0.557620644569397,158400
