Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.5116900205612183,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.6416010856628418,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.65341055393219,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.6297892332077026,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.5943598747253418,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.6179795265197754,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.6084487438201904,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.6084487438201904,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.584619402885437,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.584619402885437,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.584619402885437,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.572705626487732,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.560792088508606,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.5250476598739624,65600
1994-11-07,8.0,8.125,8.0,8.0,1.5250476598739624,71200
1994-11-08,8.0,8.125,8.0,8.125,1.5488756895065308,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5369619131088257,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.501219630241394,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.4893038272857666,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.501219630241394,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.4654757976531982,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.4773890972137451,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.4893038272857666,96400
1994-11-18,7.75,7.75,7.625,7.625,1.4535620212554932,110400
1994-11-21,7.75,7.875,7.625,7.75,1.4773890972137451,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4773890972137451,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4893038272857666,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.503739833831787,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5278009176254272,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.515770673751831,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.539830207824707,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.5518606901168823,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5278009176254272,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.5278009176254272,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5278009176254272,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5278009176254272,33000
1994-12-08,7.875,8.0,7.875,7.875,1.515770673751831,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.515770673751831,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.515770673751831,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.515770673751831,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.539830207824707,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.539830207824707,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.5879498720169067,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.6120091676712036,76600
1994-12-20,8.25,8.375,8.125,8.375,1.6120091676712036,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.6120091676712036,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.6120091676712036,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.5999795198440552,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.5902682542800903,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.6145474910736084,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.6024068593978882,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.6631059646606445,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.6388248205184937,45800
1995-01-04,8.375,8.4375,8.25,8.25,1.6024068593978882,21200
1995-01-05,8.25,8.375,8.1875,8.3125,1.6145474910736084,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,1.6145474910736084,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,1.6509653329849243,48000
1995-01-10,8.625,8.625,8.4375,8.5,1.6509653329849243,20000
1995-01-11,8.4375,8.625,8.4375,8.5,1.6509653329849243,16200
1995-01-12,8.5,8.625,8.5,8.625,1.6752444505691528,26200
1995-01-13,8.625,8.75,8.625,8.6875,1.6873830556869507,23000
1995-01-16,8.75,8.75,8.625,8.6875,1.6873830556869507,20400
1995-01-17,8.6875,8.75,8.625,8.6875,1.6873830556869507,16800
1995-01-18,8.75,8.8125,8.75,8.75,1.699523687362671,30600
1995-01-19,8.75,8.875,8.6875,8.75,1.699523687362671,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.6873830556869507,19600
1995-01-23,8.75,9.0,8.6875,8.875,1.7238013744354248,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.7116609811782837,34000
1995-01-25,8.875,8.875,8.75,8.8125,1.7116609811782837,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,1.7263543605804443,14000
1995-01-27,8.8125,9.0,8.8125,9.0,1.7630853652954102,37800
1995-01-30,9.0,9.0625,8.875,9.0,1.7630853652954102,51200
1995-01-31,8.9375,8.9375,8.75,8.875,1.7385978698730469,36800
1995-02-01,8.8125,8.9375,8.8125,8.875,1.7385978698730469,42400
1995-02-02,8.75,8.9375,8.6875,8.8125,1.7263543605804443,47000
1995-02-03,8.75,8.9375,8.6875,8.8125,1.7263543605804443,91600
1995-02-06,8.9375,9.0625,8.8125,8.875,1.7385978698730469,51200
1995-02-07,8.875,9.0625,8.875,9.0,1.7630853652954102,48800
1995-02-08,8.875,9.0,8.75,8.75,1.7141118049621582,53600
1995-02-09,8.875,9.0625,8.875,9.0,1.7630853652954102,55200
1995-02-10,9.0,9.0,8.875,9.0,1.7630853652954102,20600
1995-02-13,8.9375,9.0625,8.9375,9.0,1.7630853652954102,33400
1995-02-14,9.0,9.125,8.9375,9.125,1.7875741720199585,28600
1995-02-15,9.1875,9.375,9.1875,9.3125,1.824302315711975,77400
1995-02-16,9.375,9.5,9.3125,9.5,1.8610355854034424,71400
1995-02-17,9.5,9.625,9.375,9.5,1.8610355854034424,128000
1995-02-21,9.4375,9.5,9.3125,9.3125,1.824302315711975,32400
1995-02-22,9.4375,9.5,9.25,9.4375,1.8487924337387085,21200
1995-02-23,9.3125,9.3125,9.0,9.125,1.8018945455551147,41800
1995-02-24,9.1875,9.375,9.1875,9.375,1.8512598276138306,44800
1995-02-27,9.3125,9.4375,9.25,9.25,1.8265762329101562,37400
1995-02-28,9.3125,9.5625,9.3125,9.5,1.8759430646896362,24000
1995-03-01,9.5,9.5,9.3125,9.4375,1.863602876663208,14400
1995-03-02,9.375,9.4375,9.3125,9.375,1.8512598276138306,14400
1995-03-03,9.375,9.4375,9.3125,9.375,1.8512598276138306,15600
1995-03-06,9.3125,9.3125,9.125,9.25,1.8265762329101562,15200
1995-03-07,9.1875,9.3125,9.125,9.25,1.8265762329101562,32000
1995-03-08,9.25,9.25,9.125,9.25,1.8265762329101562,42000
1995-03-09,9.3125,9.375,9.3125,9.3125,1.838916540145874,12600
1995-03-10,9.3125,9.3125,9.25,9.3125,1.838916540145874,18800
1995-03-13,9.25,9.375,9.25,9.3125,1.838916540145874,39400
1995-03-14,9.4375,9.4375,9.125,9.25,1.8265762329101562,44400
1995-03-15,9.3125,9.375,9.0,9.0625,1.789551854133606,36000
1995-03-16,9.0,9.1875,8.8125,9.1875,1.814234733581543,68400
1995-03-17,9.125,9.3125,9.0625,9.1875,1.814234733581543,27400
1995-03-20,9.125,9.25,9.0625,9.125,1.8018945455551147,46200
1995-03-21,9.125,9.25,9.0625,9.0625,1.789551854133606,18600
1995-03-22,9.0,9.0625,8.9375,9.0625,1.789551854133606,28800
1995-03-23,9.0,9.125,9.0,9.125,1.8018945455551147,18800
1995-03-24,9.125,9.25,9.0,9.0,1.7772090435028076,36400
1995-03-27,8.9375,9.125,8.9375,9.0,1.7772090435028076,43600
1995-03-28,9.0,9.0625,8.9375,9.0,1.792143702507019,46600
1995-03-29,9.0,9.1875,9.0,9.125,1.8170353174209595,26200
1995-03-30,9.125,9.1875,9.0,9.0,1.792143702507019,21800
1995-03-31,9.0,9.125,9.0,9.0625,1.8045880794525146,30600
1995-04-03,8.9375,9.0625,8.9375,9.0,1.792143702507019,28000
1995-04-04,9.0,9.125,9.0,9.0625,1.8045880794525146,12000
1995-04-05,9.0,9.1875,9.0,9.0625,1.8045880794525146,30400
1995-04-06,9.125,9.125,9.0,9.0,1.792143702507019,29400
1995-04-07,8.9375,9.125,8.9375,9.0625,1.8045880794525146,33200
1995-04-10,9.125,9.1875,9.125,9.125,1.8170353174209595,21800
1995-04-11,9.0625,9.125,9.0,9.0625,1.8045880794525146,40600
1995-04-12,9.125,9.1875,9.0,9.125,1.8170353174209595,40800
1995-04-13,9.1875,9.1875,9.0625,9.1875,1.8294808864593506,26800
1995-04-17,9.0625,9.1875,8.9375,9.1875,1.8294808864593506,54800
1995-04-18,9.1875,9.25,9.0625,9.1875,1.8294808864593506,23800
1995-04-19,9.1875,9.1875,9.125,9.125,1.8170353174209595,16400
1995-04-20,9.1875,9.1875,9.0625,9.1875,1.8294808864593506,16400
1995-04-21,9.25,9.25,9.0,9.125,1.8170353174209595,30800
1995-04-24,9.0625,9.25,9.0625,9.25,1.8419262170791626,22600
1995-04-25,9.25,9.3125,9.1875,9.25,1.8569823503494263,75000
1995-04-26,9.1875,9.1875,9.0,9.0625,1.8193395137786865,37400
1995-04-27,9.0625,9.125,9.0,9.125,1.8318884372711182,15000
1995-04-28,9.0625,9.1875,9.0625,9.1875,1.8444361686706543,21200
1995-05-01,9.0,9.1875,9.0,9.1875,1.8444361686706543,41400
1995-05-02,9.125,9.25,9.125,9.25,1.8569823503494263,21200
1995-05-03,9.1875,9.25,9.0625,9.125,1.8318884372711182,21800
1995-05-04,9.125,9.3125,9.0625,9.3125,1.8695282936096191,42600
1995-05-05,9.25,9.5625,9.1875,9.5625,1.9197176694869995,76200
1995-05-08,9.75,10.0,9.75,9.875,1.982453465461731,125800
1995-05-09,9.9375,10.375,9.875,10.3125,2.070282459259033,124600
1995-05-10,10.3125,10.75,10.3125,10.75,2.1581125259399414,196600
1995-05-11,10.75,10.75,10.5,10.5625,2.120474100112915,130600
1995-05-12,10.3125,10.3125,10.0625,10.125,2.032642364501953,116200
1995-05-15,10.125,10.25,10.0625,10.1875,2.0451908111572266,34800
1995-05-16,10.1875,10.1875,10.0625,10.125,2.032642364501953,55400
1995-05-17,10.125,10.1875,10.125,10.125,2.032642364501953,27600
1995-05-18,10.125,10.125,9.6875,9.6875,1.944811224937439,69800
