Date,Open,High,Low,Close,Adj Close,Volume
0,1994-10-18,8.0,8.0625,7.875,8.0,1.5116900205612185,405200
1,1994-10-19,8.0625,8.75,8.0625,8.6875,1.6416010856628418,242200
2,1994-10-20,8.8125,9.0625,8.75,8.75,1.65341055393219,137200
3,1994-10-21,8.75,8.8125,8.5625,8.625,1.6297892332077026,66600
4,1994-10-24,8.625,8.8125,8.4375,8.4375,1.5943598747253418,73400
5,1994-10-25,8.375,8.625,8.25,8.5625,1.6179795265197754,63200
6,1994-10-26,8.4375,8.5625,8.4375,8.4375,1.6084487438201904,46200
7,1994-10-27,8.4375,8.5625,8.4375,8.4375,1.6084487438201904,33800
8,1994-10-28,8.4375,8.5,8.3125,8.3125,1.584619402885437,40000
9,1994-10-31,8.375,8.4375,8.3125,8.3125,1.584619402885437,32800
10,1994-11-01,8.3125,8.375,8.25,8.3125,1.584619402885437,33000
11,1994-11-02,8.3125,8.375,8.0625,8.25,1.572705626487732,73200
12,1994-11-03,8.3125,8.375,8.1875,8.1875,1.560792088508606,54800
13,1994-11-04,8.1875,8.25,8.0,8.0,1.5250476598739624,65600
14,1994-11-07,8.0,8.125,8.0,8.0,1.5250476598739624,71200
15,1994-11-08,8.0,8.125,8.0,8.125,1.5488756895065308,103000
16,1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5369619131088257,60000
17,1994-11-10,8.0,8.1875,7.8125,7.875,1.501219630241394,74200
18,1994-11-11,7.9375,7.9375,7.625,7.8125,1.4893038272857666,78400
19,1994-11-14,7.75,7.9375,7.625,7.875,1.501219630241394,63800
20,1994-11-15,7.6875,7.875,7.625,7.6875,1.4654757976531982,68200
21,1994-11-16,7.6875,7.8125,7.625,7.75,1.4773890972137451,83200
22,1994-11-17,7.625,7.8125,7.625,7.8125,1.4893038272857666,96400
23,1994-11-18,7.75,7.75,7.625,7.625,1.4535620212554932,110400
24,1994-11-21,7.75,7.875,7.625,7.75,1.4773890972137451,132600
25,1994-11-22,7.6875,7.8125,7.6875,7.75,1.4773890972137451,90200
26,1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4893038272857666,47000
27,1994-11-25,7.625,7.8125,7.625,7.8125,1.503739833831787,32800
28,1994-11-28,7.8125,7.9375,7.75,7.9375,1.5278009176254272,66400
29,1994-11-29,7.9375,8.0,7.875,7.875,1.515770673751831,46600
30,1994-11-30,7.9375,8.0625,7.875,8.0,1.539830207824707,70400
31,1994-12-01,8.0,8.0625,7.9375,8.0625,1.5518606901168823,66600
32,1994-12-02,8.0,8.0625,7.9375,7.9375,1.5278009176254272,30600
33,1994-12-05,7.875,8.0,7.875,7.9375,1.5278009176254272,44200
34,1994-12-06,7.875,7.9375,7.8125,7.9375,1.5278009176254272,42000
35,1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5278009176254272,33000
36,1994-12-08,7.875,8.0,7.875,7.875,1.515770673751831,37400
37,1994-12-09,7.8125,7.9375,7.8125,7.875,1.515770673751831,70400
38,1994-12-12,7.9375,8.0,7.875,7.875,1.515770673751831,31000
39,1994-12-13,7.9375,7.9375,7.875,7.875,1.515770673751831,67200
40,1994-12-14,7.9375,8.0,7.8125,8.0,1.539830207824707,109400
41,1994-12-15,8.0,8.125,7.9375,8.0,1.539830207824707,42800
42,1994-12-16,8.125,8.4375,8.0625,8.25,1.5879498720169067,80800
43,1994-12-19,8.3125,8.5,8.25,8.375,1.6120091676712036,76600
44,1994-12-20,8.25,8.375,8.125,8.375,1.6120091676712036,55800
45,1994-12-21,8.3125,8.4375,8.3125,8.375,1.6120091676712036,53400
46,1994-12-22,8.375,8.4375,8.3125,8.375,1.6120091676712036,57600
47,1994-12-23,8.375,8.4375,8.3125,8.3125,1.5999795198440552,44000
48,1994-12-27,8.25,8.4375,8.125,8.1875,1.5902682542800903,45600
49,1994-12-28,8.25,8.3125,8.1875,8.3125,1.6145474910736084,40800
50,1994-12-29,8.25,8.25,8.1875,8.25,1.6024068593978882,63200
51,1994-12-30,8.25,8.5625,8.1875,8.5625,1.6631059646606443,103000
52,1995-01-03,8.4375,8.5,8.375,8.4375,1.6388248205184937,45800
53,1995-01-04,8.375,8.4375,8.25,8.25,1.6024068593978882,21200
54,1995-01-05,8.25,8.375,8.1875,8.3125,1.6145474910736084,15600
