Date,Open,High,Low,Close,Adj Close,Volume
0,1983-11-22,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.1127334833145142,5736000
1,1983-11-23,0.0,1.6041669845581057,1.5625,1.5625,1.127770185470581,2424000
2,1983-11-25,0.0,1.6458330154418943,1.625,1.625,1.1728806495666504,741600
3,1983-11-28,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0976964235305786,1251600
4,1983-11-29,0.0,1.5833330154418943,1.5625,1.5625,1.127770185470581,1209600
5,1983-11-30,0.0,1.6041669845581057,1.5625,1.5625,1.127770185470581,632400
6,1983-12-01,0.0,1.6041669845581057,1.5625,1.5625,1.127770185470581,422400
7,1983-12-02,0.0,1.6041669845581057,1.5416669845581057,1.5416669845581057,1.1127334833145142,985200
8,1983-12-05,0.0,1.5833330154418943,1.5208330154418943,1.5208330154418943,1.0976964235305786,229200
9,1983-12-06,0.0,1.5416669845581057,1.5,1.5,1.0826594829559326,220800
10,1983-12-07,0.0,1.5625,1.5,1.5,1.0826594829559326,85200
11,1983-12-08,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0976964235305786,264000
12,1983-12-09,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0976964235305786,246000
13,1983-12-12,0.0,1.5625,1.5208330154418943,1.5208330154418943,1.0976964235305786,164400
14,1983-12-13,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.1127334833145142,687600
15,1983-12-14,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.1127334833145142,164400
16,1983-12-15,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.1127334833145142,81600
17,1983-12-16,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.1127334833145142,135600
18,1983-12-19,0.0,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.1127334833145142,150000
19,1983-12-20,0.0,1.6041669845581057,1.5625,1.5625,1.127770185470581,126000
20,1983-12-21,0.0,1.6041669845581057,1.5625,1.5625,1.127770185470581,362400
21,1983-12-22,0.0,1.5833330154418943,1.5625,1.5625,1.127770185470581,24000
22,1983-12-23,0.0,1.6041669845581057,1.5833330154418943,1.5833330154418943,1.142806887626648,130800
23,1983-12-27,0.0,1.6458330154418943,1.6041669845581057,1.6041669845581057,1.1578444242477417,338400
