Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.20682397484779358,947200
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.20682397484779358,1497600
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.22176077961921692,2316800
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21831409633159637,793600
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.22061201930046082,1331200
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21831409633159637,1049600
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21601614356040955,1292800
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.2033766359090805,1100800
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1907375007867813,2355200
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.19992968440055847,1395200
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.20912185311317444,1344000
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20452551543712616,2726400
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.19303549826145172,1459200
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1907375007867813,1766400
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1976318657398224,1702400
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1976318657398224,1472000
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.20682397484779358,1216000
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21601614356040955,2009600
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21601614356040955,844800
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.20567451417446136,1766400
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.20682397484779358,1331200
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.20452551543712616,1024000
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.19188657402992249,1676800
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.20567451417446136,2265600
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.20682397484779358,3340800
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.21256868541240692,1254400
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.21831409633159637,1497600
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.2114197015762329,729600
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.22061201930046082,793600
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.22176077961921692,755200
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22520841658115387,1280000
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22520841658115387,3020800
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.22061201930046082,896000
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21371762454509735,2534400
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.21256868541240692,819200
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.20682397484779358,1536000
1973-06-22,0.0,0.3671880066394806,0.359375,0.359375,0.2114197015762329,1612800
1973-06-25,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.20797298848628998,627200
1973-06-26,0.0,0.3671880066394806,0.359375,0.359375,0.2114197015762329,1702400
1973-06-27,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.21371762454509735,294400
