Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.11293840408325195,358400
1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.11177419126033783,345600
1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.11177419126033783,128000
1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.11177419126033783,268800
1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.11177419126033783,1625600
1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.10711724311113358,409600
1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.10478819161653519,115200
1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.10478819161653519,396800
1980-03-27,0.0,0.17773400247097015,0.16992199420928955,0.16992199420928955,0.10129538923501968,793600
1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.10245966166257858,524800
1980-03-31,0.0,0.18164099752902985,0.17382800579071045,0.17382800579071045,0.1036238968372345,601600
1980-04-01,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.1082814559340477,819200
1980-04-02,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.1082814559340477,76800
1980-04-03,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.1082814559340477,268800
1980-04-07,0.0,0.18945300579071045,0.18164099752902985,0.18164099752902985,0.1082814559340477,473600
1980-04-08,0.0,0.19335900247097015,0.18554699420928955,0.18554699420928955,0.11060987412929535,281600
1980-04-09,0.0,0.19726599752902985,0.18945300579071045,0.18945300579071045,0.11293840408325195,883200
1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.11410266906023026,1446400
1980-04-11,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.11526690423488617,371200
1980-04-14,0.0,0.20117199420928955,0.19335900247097015,0.19335900247097015,0.11526690423488617,704000
1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.11643173545598984,281600
1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11876019835472107,806400
1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11876019835472107,358400
1980-04-18,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.11992448568344116,320000
1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11876019835472107,448000
1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11876019835472107,384000
1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.11643173545598984,563200
1980-04-24,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.11992448568344116,729600
1980-04-25,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.11876019835472107,537600
1980-04-28,0.0,0.20898400247097015,0.20117199420928955,0.20117199420928955,0.11992448568344116,422400
1980-04-29,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1234171912074089,1920000
1980-04-30,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1234171912074089,2240000
1980-05-01,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1234171912074089,166400
1980-05-02,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1234171912074089,243200
1980-05-05,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.12574626505374908,1049600
