Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.1972659975290298,0.1894530057907104,0.1894530057907104,0.1129384040832519,358400
1,1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.1117741912603378,345600
2,1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.1117741912603378,128000
3,1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.1117741912603378,268800
4,1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.1117741912603378,1625600
5,1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.1071172431111335,409600
6,1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1047881916165351,115200
7,1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1047881916165351,396800
8,1980-03-27,0.0,0.1777340024709701,0.1699219942092895,0.1699219942092895,0.1012953892350196,793600
9,1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.1024596616625785,524800
10,1980-03-31,0.0,0.1816409975290298,0.1738280057907104,0.1738280057907104,0.1036238968372345,601600
11,1980-04-01,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1082814559340477,819200
12,1980-04-02,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1082814559340477,76800
13,1980-04-03,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1082814559340477,268800
14,1980-04-07,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1082814559340477,473600
15,1980-04-08,0.0,0.1933590024709701,0.1855469942092895,0.1855469942092895,0.1106098741292953,281600
16,1980-04-09,0.0,0.1972659975290298,0.1894530057907104,0.1894530057907104,0.1129384040832519,883200
17,1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.1141026690602302,1446400
18,1980-04-11,0.0,0.2011719942092895,0.1933590024709701,0.1933590024709701,0.1152669042348861,371200
19,1980-04-14,0.0,0.2011719942092895,0.1933590024709701,0.1933590024709701,0.1152669042348861,704000
