,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-01-27,24.899999618530277,25.850000381469727,24.899999618530277,25.399999618530277,20.00818634033203,5809300
1,2011-01-28,25.399999618530277,25.399999618530277,25.0,25.0,19.693096160888672,2611900
2,2011-01-31,24.979999542236328,26.5,24.75,26.06999969482422,20.53595733642578,2505300
3,2011-02-01,26.450000762939453,26.6299991607666,25.5,25.75,20.28388977050781,2155300
4,2011-02-02,25.979999542236328,26.32999992370605,25.739999771118164,25.950000762939453,20.441429138183597,1173100
5,2011-02-03,25.76000022888184,26.07999992370605,25.75,25.950000762939453,20.441429138183597,668300
6,2011-02-04,26.049999237060547,27.100000381469727,25.75,26.07999992370605,20.54383850097656,720200
7,2011-02-07,26.049999237060547,26.200000762939453,25.63999938964844,25.790000915527344,20.315393447875977,1204800
8,2011-02-08,25.700000762939453,26.059999465942383,25.649999618530277,26.030000686645508,20.504453659057617,3632000
9,2011-02-09,25.96999931335449,26.200000762939453,25.530000686645508,25.57999992370605,20.149974822998047,873200
10,2011-02-10,25.5,25.63999938964844,25.0,25.399999618530277,20.00818634033203,1149600
11,2011-02-11,26.020000457763672,26.020000457763672,25.11000061035156,25.21999931335449,19.86639213562012,2107900
12,2011-02-14,25.46999931335449,25.46999931335449,25.11000061035156,25.3700008392334,19.98455047607422,1122500
13,2011-02-15,25.31999969482422,25.420000076293945,25.059999465942383,25.3799991607666,19.992429733276367,887500
14,2011-02-16,25.309999465942383,26.0,25.309999465942383,26.0,20.480817794799805,853400
15,2011-02-17,25.8799991607666,27.209999084472656,25.8799991607666,27.01000022888184,21.27641868591309,1733100
16,2011-02-18,27.07999992370605,27.84000015258789,26.899999618530277,27.690000534057617,21.812070846557617,1360800
17,2011-02-22,27.149999618530277,27.489999771118164,26.209999084472656,26.420000076293945,20.81166648864746,1109400
18,2011-02-23,26.149999618530277,26.71999931335449,25.96999931335449,26.65999984741211,21.000717163085938,1125400
19,2011-02-24,26.459999084472656,26.520000457763672,25.940000534057617,25.950000762939453,20.441429138183597,496900
20,2011-02-25,26.040000915527344,26.15999984741211,25.780000686645508,25.989999771118164,20.47294235229492,556100
21,2011-02-28,26.11000061035156,26.739999771118164,25.959999084472656,26.59000015258789,20.94557762145996,872400
22,2011-03-01,26.0,27.5,25.920000076293945,27.1299991607666,21.370946884155277,1033500
23,2011-03-02,27.049999237060547,27.25,26.739999771118164,26.920000076293945,21.20552062988281,419700
24,2011-03-03,26.84000015258789,26.940000534057617,26.06999969482422,26.739999771118164,21.063735961914062,2173600
25,2011-03-04,26.520000457763672,27.040000915527344,26.31999969482422,26.549999237060547,20.914064407348636,719100
26,2011-03-07,27.270000457763672,27.84000015258789,26.850000381469727,27.0,21.26854133605957,1476600
27,2011-03-08,27.0,27.489999771118164,26.899999618530277,27.100000381469727,21.34731674194336,921300
28,2011-03-09,27.0,27.18000030517578,26.68000030517578,26.96999931335449,21.24490737915039,470800
29,2011-03-10,26.46999931335449,26.940000534057617,25.8700008392334,26.020000457763672,20.49656867980957,1128300
30,2011-03-11,25.809999465942383,26.479999542236328,25.809999465942383,26.0,20.480817794799805,706900
31,2011-03-14,25.790000915527344,26.76000022888184,25.770000457763672,26.459999084472656,20.84317398071289,786600
32,2011-03-15,25.899999618530277,26.57999992370605,25.809999465942383,26.34000015258789,20.74864196777344,859600
33,2011-03-16,26.31999969482422,26.3799991607666,25.709999084472656,26.030000686645508,20.504453659057617,1261100
34,2011-03-17,26.43000030517578,26.489999771118164,26.040000915527344,26.09000015258789,20.55171203613281,363600
35,2011-03-18,26.200000762939453,26.65999984741211,26.200000762939453,26.63999938964844,20.984962463378903,663900
36,2011-03-21,26.649999618530277,27.059999465942383,26.440000534057617,27.0,21.26854133605957,377600
37,2011-03-22,26.90999984741211,27.46999931335449,26.81999969482422,27.149999618530277,21.386695861816406,720600
38,2011-03-23,27.01000022888184,27.3799991607666,26.6299991607666,26.780000686645508,21.09524154663086,812000
39,2011-03-24,26.850000381469727,27.13999938964844,26.43000030517578,27.059999465942383,21.315805435180664,225200
