Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.5089336633682251,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4943926930427551,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.5016632080078125,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5089336633682251,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5380156636238098,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5525562763214111,21729
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,74965
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,9778
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,1086
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,45631
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,73878
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,7605
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,2173
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,13037
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,7605
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,16297
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,9778
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,7605
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,57582
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,10864
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,13037
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,13037
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,7605
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,1086
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,11951
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,19556
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,33680
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,24988
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,27161
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,13037
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,28248
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,6519
1980-05-27,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,6519
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5598270893096924,0
1980-05-29,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,13037
1980-05-30,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5598270893096924,0
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5525562763214111,15210
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,22815
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,21729
1980-06-05,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,6519
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,11951
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,29334
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,40199
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5452858805656433,16297
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5525562763214111,24988
1980-06-13,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5598270893096924,53236
1980-06-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,4346
1980-06-17,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,7605
1980-06-18,1.7948399782180786,1.7948399782180786,1.7948399782180786,1.7948399782180786,0.5670976638793945,0
1980-06-19,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,56495
1980-06-20,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,30421
1980-06-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,5432
1980-06-24,1.8408609628677368,1.8408609628677368,1.8408609628677368,1.8408609628677368,0.5816382169723511,0
1980-06-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,19556
1980-06-26,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,11951
1980-06-27,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,11951
1980-06-30,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5816382169723511,15210
1980-07-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,69533
1980-07-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.574367880821228,1086
1980-07-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5670976638793945,11951
1980-07-07,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5816382169723511,6519
1980-07-08,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5816382169723511,23902
1980-07-09,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5816382169723511,6519
1980-07-10,0.0,1.886883020401001,1.8178499937057495,1.8178499937057495,0.574367880821228,109731
1980-07-11,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5816382169723511,42371
1980-07-14,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.5816382169723511,23902
1980-07-15,0.0,1.9098939895629883,1.8408609628677368,1.8408609628677368,0.5816382169723511,68446
1980-07-16,0.0,1.9098939895629883,1.8638720512390137,1.8638720512390137,0.588908851146698,101040
1980-07-17,0.0,1.9329040050506592,1.886883020401001,1.886883020401001,0.5961792469024658,30421
1980-07-18,0.0,1.9789259433746338,1.9098939895629883,1.9098939895629883,0.6034498810768127,42371
1980-07-21,0.0,1.9789259433746338,1.9329040050506592,1.9329040050506592,0.610720157623291,34766
1980-07-22,0.0,2.001936912536621,1.9559149742126465,1.9559149742126465,0.6179905533790588,33680
1980-07-23,0.0,2.001936912536621,1.9329040050506592,1.9329040050506592,0.610720157623291,20643
1980-07-24,0.0,2.001936912536621,1.9789259433746338,1.9789259433746338,0.6252615451812744,21729
1980-07-25,0.0,2.024946928024292,1.9789259433746338,1.9789259433746338,0.6252615451812744,23902
1980-07-28,0.0,2.0479578971862793,2.001936912536621,2.001936912536621,0.6325318217277527,77138
1980-07-29,0.0,2.0709691047668457,2.024946928024292,2.024946928024292,0.6398020386695862,2173
1980-07-30,0.0,2.116990089416504,2.0479578971862793,2.0479578971862793,0.6470727324485779,162967
1980-07-31,0.0,2.116990089416504,2.0709691047668457,2.0709691047668457,0.6543434262275696,23902
1980-08-01,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.6616136431694031,156449
1980-08-04,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.6616136431694031,5432
1980-08-05,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.6616136431694031,53236
1980-08-06,0.0,2.140001058578491,2.093980073928833,2.093980073928833,0.6616136431694031,41285
1980-08-07,0.0,2.186022996902466,2.116990089416504,2.116990089416504,0.66888427734375,40199
1980-08-08,0.0,2.2090330123901367,2.1630120277404785,2.1630120277404785,0.6834250688552856,27161
1980-08-11,0.0,2.2780659198760986,2.232043981552124,2.232043981552124,0.7052364349365234,118423
1980-08-12,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.7125071287155151,90175
1980-08-13,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.7125071287155151,45631
1980-08-14,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.7125071287155151,17383
1980-08-15,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.7125071287155151,18470
1980-08-18,0.0,2.301076889038086,2.2550549507141113,2.2550549507141113,0.7125071287155151,64100
