Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,13.516995429992676,444000
1998-01-05,43.0625,43.125,42.0625,42.5,13.418317794799805,564300
1998-01-06,42.125,42.1875,41.75,41.875,13.220996856689453,253600
1998-01-07,41.875,41.875,40.875,41.5,13.102604866027832,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.944732666015625,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,13.063126564025879,306600
1998-01-12,41.125,41.8125,41.0,41.75,13.181528091430664,268300
1998-01-13,41.75,41.75,41.1875,41.4375,13.082862854003906,193300
1998-01-14,41.4375,41.4375,41.125,41.25,13.023661613464355,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.727681159973145,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.786870956420898,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.701566696166992,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.622634887695312,1026300
1998-01-22,36.375,36.625,36.125,36.375,11.484509468078613,492700
1998-01-23,36.125,36.375,35.625,36.0,11.366109848022461,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,11.425299644470215,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,11.445036888122559,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.523974418640137,284000
1998-01-29,36.5,37.0,36.375,36.75,11.602900505065918,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.563430786132812,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.583170890808105,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.563430786132812,189200
1998-02-04,36.625,36.625,36.25,36.5,11.523974418640137,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.662099838256836,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.859428405761719,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.958087921142578,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.977828979492188,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.918625831604004,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.938364028930664,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.839695930480957,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.997557640075684,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.997557640075684,267600
1998-02-19,38.0,38.1875,38.0,38.1875,12.056757926940918,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,12.096226692199707,798600
1998-02-23,38.3125,38.625,38.0625,38.625,12.1948881149292,347100
1998-02-24,38.4375,38.5,38.125,38.5,12.155424118041992,228500
1998-02-25,38.5625,38.75,38.375,38.375,12.115960121154785,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,12.056757926940918,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,12.135685920715332,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,12.135685920715332,219700
1998-03-03,38.4375,38.5,38.375,38.4375,12.135685920715332,416300
1998-03-04,38.375,38.5,38.25,38.375,12.115960121154785,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,12.096226692199707,293600
1998-03-06,37.375,38.125,37.375,38.125,12.239887237548828,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,12.139561653137207,309000
1998-03-10,37.8125,38.25,37.75,38.125,12.239887237548828,290000
1998-03-11,38.0625,38.875,38.0625,38.75,12.440544128417969,543800
1998-03-12,38.75,38.75,38.4375,38.5625,12.380350112915039,241700
1998-03-13,38.4375,38.75,38.375,38.6875,12.42048168182373,425000
1998-03-16,38.6875,39.6875,38.625,39.5,12.681331634521484,395400
1998-03-17,39.5,40.3125,39.5,40.3125,12.942180633544922,351500
1998-03-18,40.125,41.0,40.125,40.875,13.12276840209961,668800
1998-03-19,40.75,41.5,40.625,41.5,13.323429107666016,431500
1998-03-20,41.75,42.4375,41.625,42.3125,13.584275245666504,521300
1998-03-23,42.25,42.3125,41.8125,42.0625,13.504007339477539,293400
1998-03-24,42.0,42.25,41.75,42.0625,13.504007339477539,291300
1998-03-25,42.0,42.4375,41.875,42.4375,13.624404907226562,222000
1998-03-26,42.375,42.375,41.875,41.9375,13.463881492614746,452000
1998-03-27,41.6875,41.8125,41.0625,41.375,13.283283233642578,412800
1998-03-30,41.375,41.8125,41.25,41.5,13.323429107666016,366000
1998-03-31,41.25,42.25,41.125,42.125,13.524076461791992,414900
1998-04-01,42.1875,42.1875,41.625,42.0,13.483942031860352,200100
1998-04-02,41.875,42.1875,41.8125,42.1875,13.544143676757812,386000
1998-04-03,42.1875,42.5625,42.0,42.5,13.644464492797852,254700
1998-04-06,42.3125,42.375,42.0625,42.1875,13.544143676757812,179800
1998-04-07,42.0625,42.0625,41.625,41.8125,13.423755645751953,235300
1998-04-08,41.6875,41.875,41.5,41.875,13.44381046295166,453200
1998-04-09,41.8125,41.875,41.3125,41.875,13.44381046295166,731700
1998-04-13,42.0,42.0,41.625,41.8125,13.423755645751953,796600
1998-04-14,41.6875,42.3125,41.5625,42.25,13.564209938049316,526400
1998-04-15,42.125,42.5,42.0,42.3125,13.584275245666504,357100
1998-04-16,42.0625,42.0625,41.75,41.9375,13.463881492614746,325300
1998-04-17,41.9375,42.125,41.5625,42.125,13.524076461791992,287900
1998-04-20,41.9375,41.9375,41.5625,41.6875,13.38361930847168,149800
1998-04-21,41.5,41.5,41.0625,41.3125,13.263224601745605,373900
1998-04-22,41.1875,41.25,41.0,41.0,13.162899017333984,285400
1998-04-23,41.0625,41.3125,39.75,39.75,12.76158618927002,387700
1998-04-24,39.75,40.5625,39.4375,39.875,12.801721572875977,398800
1998-04-27,39.75,39.875,38.1875,39.5625,12.70139217376709,128000
1998-04-28,39.625,39.6875,39.0625,39.25,12.601066589355469,592600
1998-04-29,39.375,39.375,38.875,39.0625,12.54086971282959,242900
1998-04-30,39.1875,39.875,39.1875,39.625,12.721461296081543,442400
1998-05-01,39.6875,39.6875,39.25,39.3125,12.621135711669922,258000
1998-05-04,39.4375,39.5,39.0,39.25,12.601066589355469,175300
1998-05-05,39.0625,39.1875,38.5625,38.9375,12.500741958618164,165800
1998-05-06,39.125,39.125,38.75,39.0,12.520806312561035,135300
1998-05-07,38.875,39.0,38.875,39.0,12.520806312561035,118300
1998-05-08,38.875,39.0625,38.625,38.8125,12.460612297058105,163500
1998-05-11,38.8125,39.25,38.75,38.875,12.48067855834961,288200
1998-05-12,38.875,38.9375,38.6875,38.9375,12.500741958618164,100100
1998-05-13,38.8125,38.875,38.5,38.6875,12.42048168182373,124900
1998-05-14,38.625,38.8125,38.5625,38.6875,12.42048168182373,175900
1998-05-15,38.6875,38.875,38.5,38.5625,12.380350112915039,225400
1998-05-18,38.375,38.5625,38.125,38.375,12.320152282714844,134400
1998-05-19,38.3125,38.375,37.875,38.3125,12.300088882446289,149200
1998-05-20,38.3125,38.9375,38.25,38.9375,12.500741958618164,144600
1998-05-21,38.9375,39.1875,38.75,39.0,12.520806312561035,96100
1998-05-22,38.875,39.125,38.5625,38.5625,12.380350112915039,201900
1998-05-26,38.625,38.6875,38.1875,38.1875,12.259957313537598,121600
1998-05-27,38.125,38.6875,37.625,38.25,12.280021667480469,158600
1998-05-28,38.25,38.875,38.25,38.6875,12.42048168182373,217500
1998-05-29,38.5625,39.125,38.5625,39.125,12.560940742492676,163000
1998-06-01,39.0,40.6875,38.9375,40.5625,13.022439956665039,190200
