,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-01-02,43.0,43.0625,42.375,42.8125,13.516995429992676,444000
1,1998-01-05,43.0625,43.125,42.0625,42.5,13.418317794799805,564300
2,1998-01-06,42.125,42.1875,41.75,41.875,13.220996856689451,253600
3,1998-01-07,41.875,41.875,40.875,41.5,13.102604866027832,358100
4,1998-01-08,41.5625,41.5625,40.75,41.0,12.944732666015623,325100
5,1998-01-09,40.9375,41.8125,40.9375,41.375,13.06312656402588,306600
6,1998-01-12,41.125,41.8125,41.0,41.75,13.181528091430664,268300
7,1998-01-13,41.75,41.75,41.1875,41.4375,13.082862854003906,193300
8,1998-01-14,41.4375,41.4375,41.125,41.25,13.023661613464355,139500
9,1998-01-15,41.1875,41.1875,40.25,40.3125,12.727681159973145,155400
10,1998-01-16,40.625,40.8125,40.4375,40.5,12.786870956420898,251100
11,1998-01-20,37.5,37.625,36.5,37.0625,11.701566696166992,1051500
12,1998-01-21,36.875,36.875,35.75,36.8125,11.622634887695312,1026300
13,1998-01-22,36.375,36.625,36.125,36.375,11.484509468078612,492700
14,1998-01-23,36.125,36.375,35.625,36.0,11.36610984802246,323500
15,1998-01-26,36.0625,36.25,35.5625,36.1875,11.425299644470217,273000
16,1998-01-27,36.1875,36.4375,35.8125,36.25,11.44503688812256,563700
17,1998-01-28,36.0625,36.5,36.0625,36.5,11.523974418640137,284000
18,1998-01-29,36.5,37.0,36.375,36.75,11.602900505065918,383800
19,1998-01-30,36.75,36.875,36.5625,36.625,11.563430786132812,486500
20,1998-02-02,36.75,36.875,36.5,36.6875,11.583170890808104,233000
21,1998-02-03,36.625,36.8125,36.375,36.625,11.563430786132812,189200
22,1998-02-04,36.625,36.625,36.25,36.5,11.523974418640137,557800
23,1998-02-05,36.9375,37.125,36.625,36.9375,11.662099838256836,210000
24,1998-02-06,37.0,37.5625,36.75,37.5625,11.85942840576172,251100
25,1998-02-09,37.4375,37.9375,37.4375,37.875,11.958087921142578,271700
26,1998-02-10,37.8125,38.3125,37.8125,37.9375,11.977828979492188,357200
27,1998-02-11,37.8125,37.875,37.625,37.75,11.918625831604004,280600
28,1998-02-12,37.5,37.9375,37.375,37.8125,11.938364028930664,496100
29,1998-02-13,37.625,37.875,37.4375,37.5,11.839695930480955,181800
30,1998-02-17,37.4375,38.0,37.125,38.0,11.997557640075684,360600
31,1998-02-18,38.0,38.25,37.9375,38.0,11.997557640075684,267600
32,1998-02-19,38.0,38.1875,38.0,38.1875,12.056757926940918,386300
33,1998-02-20,38.125,38.3125,37.8125,38.3125,12.096226692199709,798600
34,1998-02-23,38.3125,38.625,38.0625,38.625,12.1948881149292,347100
35,1998-02-24,38.4375,38.5,38.125,38.5,12.155424118041992,228500
36,1998-02-25,38.5625,38.75,38.375,38.375,12.115960121154783,342500
37,1998-02-26,38.25,38.4375,38.0625,38.1875,12.056757926940918,152800
38,1998-02-27,38.125,38.484375,38.0625,38.4375,12.135685920715332,218800
39,1998-03-02,38.1875,38.5,38.1875,38.4375,12.135685920715332,219700
40,1998-03-03,38.4375,38.5,38.375,38.4375,12.135685920715332,416300
41,1998-03-04,38.375,38.5,38.25,38.375,12.115960121154783,146700
42,1998-03-05,38.1875,38.4375,38.125,38.3125,12.096226692199709,293600
43,1998-03-06,37.375,38.125,37.375,38.125,12.239887237548828,3544900
44,1998-03-09,38.0,38.0625,37.75,37.8125,12.139561653137209,309000
45,1998-03-10,37.8125,38.25,37.75,38.125,12.239887237548828,290000
46,1998-03-11,38.0625,38.875,38.0625,38.75,12.440544128417969,543800
47,1998-03-12,38.75,38.75,38.4375,38.5625,12.38035011291504,241700
48,1998-03-13,38.4375,38.75,38.375,38.6875,12.42048168182373,425000
49,1998-03-16,38.6875,39.6875,38.625,39.5,12.681331634521484,395400
50,1998-03-17,39.5,40.3125,39.5,40.3125,12.942180633544922,351500
51,1998-03-18,40.125,41.0,40.125,40.875,13.12276840209961,668800
52,1998-03-19,40.75,41.5,40.625,41.5,13.323429107666016,431500
53,1998-03-20,41.75,42.4375,41.625,42.3125,13.584275245666504,521300
54,1998-03-23,42.25,42.3125,41.8125,42.0625,13.50400733947754,293400
55,1998-03-24,42.0,42.25,41.75,42.0625,13.50400733947754,291300
56,1998-03-25,42.0,42.4375,41.875,42.4375,13.624404907226562,222000
57,1998-03-26,42.375,42.375,41.875,41.9375,13.463881492614746,452000
58,1998-03-27,41.6875,41.8125,41.0625,41.375,13.283283233642578,412800
59,1998-03-30,41.375,41.8125,41.25,41.5,13.323429107666016,366000
60,1998-03-31,41.25,42.25,41.125,42.125,13.524076461791992,414900
61,1998-04-01,42.1875,42.1875,41.625,42.0,13.483942031860352,200100
62,1998-04-02,41.875,42.1875,41.8125,42.1875,13.544143676757812,386000
63,1998-04-03,42.1875,42.5625,42.0,42.5,13.644464492797852,254700
64,1998-04-06,42.3125,42.375,42.0625,42.1875,13.544143676757812,179800
65,1998-04-07,42.0625,42.0625,41.625,41.8125,13.423755645751951,235300
66,1998-04-08,41.6875,41.875,41.5,41.875,13.44381046295166,453200
67,1998-04-09,41.8125,41.875,41.3125,41.875,13.44381046295166,731700
68,1998-04-13,42.0,42.0,41.625,41.8125,13.423755645751951,796600
69,1998-04-14,41.6875,42.3125,41.5625,42.25,13.564209938049316,526400
70,1998-04-15,42.125,42.5,42.0,42.3125,13.584275245666504,357100
71,1998-04-16,42.0625,42.0625,41.75,41.9375,13.463881492614746,325300
72,1998-04-17,41.9375,42.125,41.5625,42.125,13.524076461791992,287900
73,1998-04-20,41.9375,41.9375,41.5625,41.6875,13.38361930847168,149800
74,1998-04-21,41.5,41.5,41.0625,41.3125,13.263224601745604,373900
75,1998-04-22,41.1875,41.25,41.0,41.0,13.162899017333984,285400
76,1998-04-23,41.0625,41.3125,39.75,39.75,12.76158618927002,387700
77,1998-04-24,39.75,40.5625,39.4375,39.875,12.801721572875977,398800
78,1998-04-27,39.75,39.875,38.1875,39.5625,12.70139217376709,128000
79,1998-04-28,39.625,39.6875,39.0625,39.25,12.601066589355469,592600
80,1998-04-29,39.375,39.375,38.875,39.0625,12.54086971282959,242900
81,1998-04-30,39.1875,39.875,39.1875,39.625,12.721461296081545,442400
82,1998-05-01,39.6875,39.6875,39.25,39.3125,12.621135711669922,258000
83,1998-05-04,39.4375,39.5,39.0,39.25,12.601066589355469,175300
84,1998-05-05,39.0625,39.1875,38.5625,38.9375,12.500741958618164,165800
85,1998-05-06,39.125,39.125,38.75,39.0,12.520806312561035,135300
86,1998-05-07,38.875,39.0,38.875,39.0,12.520806312561035,118300
87,1998-05-08,38.875,39.0625,38.625,38.8125,12.460612297058104,163500
88,1998-05-11,38.8125,39.25,38.75,38.875,12.48067855834961,288200
89,1998-05-12,38.875,38.9375,38.6875,38.9375,12.500741958618164,100100
90,1998-05-13,38.8125,38.875,38.5,38.6875,12.42048168182373,124900
91,1998-05-14,38.625,38.8125,38.5625,38.6875,12.42048168182373,175900
92,1998-05-15,38.6875,38.875,38.5,38.5625,12.38035011291504,225400
93,1998-05-18,38.375,38.5625,38.125,38.375,12.320152282714844,134400
94,1998-05-19,38.3125,38.375,37.875,38.3125,12.300088882446287,149200
95,1998-05-20,38.3125,38.9375,38.25,38.9375,12.500741958618164,144600
96,1998-05-21,38.9375,39.1875,38.75,39.0,12.520806312561035,96100
97,1998-05-22,38.875,39.125,38.5625,38.5625,12.38035011291504,201900
98,1998-05-26,38.625,38.6875,38.1875,38.1875,12.259957313537598,121600
99,1998-05-27,38.125,38.6875,37.625,38.25,12.280021667480469,158600
100,1998-05-28,38.25,38.875,38.25,38.6875,12.42048168182373,217500
101,1998-05-29,38.5625,39.125,38.5625,39.125,12.560940742492676,163000
102,1998-06-01,39.0,40.6875,38.9375,40.5625,13.02243995666504,190200
103,1998-06-02,40.3125,40.75,40.125,40.375,12.962241172790527,175700
104,1998-06-03,40.25,40.875,40.1875,40.5,13.00237274169922,105000
105,1998-06-04,40.3125,40.625,40.1875,40.3125,12.942180633544922,133800
106,1998-06-05,40.25,40.875,40.25,40.875,13.12276840209961,167700
107,1998-06-08,40.0625,40.125,39.75,39.8125,12.983352661132812,1874800
108,1998-06-09,39.875,39.875,39.25,39.375,12.840683937072754,261000
109,1998-06-10,39.4375,40.1875,39.375,40.125,13.08526611328125,174600
110,1998-06-11,40.0,40.5,39.75,40.3125,13.14641284942627,260500
111,1998-06-12,40.125,40.375,39.75,40.125,13.08526611328125,275100
112,1998-06-15,40.0,40.125,39.6875,39.8125,12.983352661132812,227000
113,1998-06-16,40.0,40.0625,39.75,39.8125,12.983352661132812,283000
114,1998-06-17,39.8125,39.9375,39.4375,39.5625,12.90182399749756,364200
115,1998-06-18,39.75,40.3125,39.625,40.1875,13.10564136505127,308200
116,1998-06-19,40.1875,40.1875,39.5625,39.6875,12.94259548187256,212700
117,1998-06-22,39.75,40.125,39.6875,39.6875,12.94259548187256,121200
118,1998-06-23,39.8125,39.8125,39.5,39.75,12.962969779968262,105600
119,1998-06-24,39.625,39.875,39.625,39.625,12.92220687866211,353200
120,1998-06-25,40.0,40.0625,39.3125,39.375,12.840683937072754,254300
121,1998-06-26,39.3125,39.625,39.125,39.4375,12.86106300354004,213700
122,1998-06-29,39.625,40.125,39.3125,39.875,13.003737449645996,197000
123,1998-06-30,39.5625,40.0625,39.5625,39.75,12.962969779968262,227100
124,1998-07-01,40.0625,40.3125,39.6875,40.3125,13.14641284942627,204800
125,1998-07-02,40.1875,40.375,39.9375,40.375,13.166789054870604,107100
126,1998-07-06,40.25,40.4375,39.875,40.1875,13.10564136505127,155100
127,1998-07-07,40.0625,40.375,40.0,40.25,13.1260347366333,106000
128,1998-07-08,40.3125,40.4375,39.9375,40.3125,13.14641284942627,99800
129,1998-07-09,40.125,40.25,40.0,40.125,13.08526611328125,127900
130,1998-07-10,40.0,40.1875,39.375,39.875,13.003737449645996,375900
131,1998-07-13,39.875,39.875,39.4375,39.4375,12.86106300354004,91500
132,1998-07-14,39.4375,39.8125,39.3125,39.625,12.92220687866211,188700
133,1998-07-15,39.375,39.75,39.125,39.5,12.881447792053224,141600
134,1998-07-16,39.375,39.4375,39.125,39.3125,12.820300102233888,299900
135,1998-07-17,39.3125,39.3125,38.875,39.3125,12.820300102233888,154900
136,1998-07-20,39.1875,39.25,38.75,39.0625,12.73877239227295,82600
137,1998-07-21,39.0,39.1875,38.625,39.0,12.718388557434082,212100
138,1998-07-22,39.0,39.5,38.8125,39.5,12.881447792053224,67900
139,1998-07-23,39.375,39.4375,38.75,39.0,12.718388557434082,99100
140,1998-07-24,39.0,39.0,38.4375,38.875,12.677626609802246,246700
141,1998-07-27,38.875,39.0,38.5,38.9375,12.698005676269531,181200
142,1998-07-28,38.75,38.8125,38.1875,38.5,12.555330276489258,114600
143,1998-07-29,38.5625,38.5625,38.1875,38.3125,12.49418830871582,123500
144,1998-07-30,38.3125,38.9375,38.25,38.5,12.555330276489258,190300
145,1998-07-31,38.625,38.625,37.625,37.8125,12.331128120422363,185900
146,1998-08-03,38.0,38.3125,37.6875,38.3125,12.49418830871582,121400
147,1998-08-04,38.0625,38.5,37.3125,37.375,12.18845272064209,153100
148,1998-08-05,37.375,37.75,37.0,37.75,12.310745239257812,167400
149,1998-08-06,37.625,37.75,37.25,37.625,12.269983291625977,68600
150,1998-08-07,37.5,38.1875,37.3125,38.0625,12.412657737731934,199900
151,1998-08-10,38.0625,38.125,37.8125,38.125,12.433035850524902,130200
152,1998-08-11,37.75,38.0,37.5,37.875,12.35150909423828,182500
153,1998-08-12,37.875,39.375,37.625,39.0625,12.73877239227295,278900
154,1998-08-13,38.8125,39.375,38.375,38.5625,12.575716018676758,191800
