,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-12-21,11.0,11.050000190734863,10.550000190734863,10.850000381469728,10.850000381469728,5796900
1,2005-12-22,10.600000381469728,11.119999885559082,10.59000015258789,10.600000381469728,10.600000381469728,4152500
2,2005-12-23,10.899999618530272,12.779999732971191,10.899999618530272,11.949999809265137,11.949999809265137,8844700
3,2005-12-27,12.199999809265137,12.789999961853027,12.130000114440918,12.5,12.5,3324100
4,2005-12-28,12.25,14.0,12.25,13.300000190734863,13.300000190734863,3187700
5,2005-12-29,13.800000190734863,13.829999923706056,13.210000038146973,13.210000038146973,13.210000038146973,1092100
6,2005-12-30,13.649999618530272,13.649999618530272,12.65999984741211,13.100000381469728,13.100000381469728,1208400
7,2006-01-03,12.899999618530272,13.5,12.8100004196167,13.5,13.5,1875500
8,2006-01-04,13.470000267028809,13.850000381469728,13.0,13.0,13.0,2342000
9,2006-01-05,13.300000190734863,13.3100004196167,12.949999809265137,13.0,13.0,2880600
10,2006-01-06,13.0,13.079999923706056,12.770000457763672,12.93000030517578,12.93000030517578,1627700
11,2006-01-09,12.829999923706056,13.75,12.81999969482422,13.75,13.75,1133300
12,2006-01-10,13.850000381469728,13.850000381469728,13.449999809265137,13.649999618530272,13.649999618530272,1382200
13,2006-01-11,13.600000381469728,14.600000381469728,13.479999542236328,14.31999969482422,14.31999969482422,2884200
14,2006-01-12,14.0,14.649999618530272,13.899999618530272,14.399999618530272,14.399999618530272,2363900
15,2006-01-13,14.399999618530272,14.770000457763672,14.369999885559082,14.770000457763672,14.770000457763672,2023000
16,2006-01-17,14.449999809265137,15.140000343322754,14.399999618530272,14.869999885559082,14.869999885559082,1754300
17,2006-01-18,14.399999618530272,14.649999618530272,14.3100004196167,14.489999771118164,14.489999771118164,1714500
18,2006-01-19,14.399999618530272,15.220000267028809,14.300000190734863,15.220000267028809,15.220000267028809,4355100
19,2006-01-20,15.399999618530272,16.75,15.300000190734863,16.559999465942383,16.559999465942383,3528300
20,2006-01-23,16.56999969482422,18.5,16.56999969482422,17.59000015258789,17.59000015258789,3088500
21,2006-01-24,17.389999389648438,17.799999237060547,17.299999237060547,17.59000015258789,17.59000015258789,1375600
22,2006-01-25,17.649999618530273,17.649999618530273,16.360000610351562,16.729999542236328,16.729999542236328,1517700
23,2006-01-26,16.799999237060547,17.450000762939453,16.450000762939453,16.56999969482422,16.56999969482422,811900
24,2006-01-27,16.56999969482422,17.399999618530273,16.56999969482422,17.049999237060547,17.049999237060547,1063900
25,2006-01-30,17.059999465942383,17.299999237060547,16.780000686645508,17.239999771118164,17.239999771118164,941200
26,2006-01-31,17.200000762939453,18.0,17.200000762939453,17.75,17.75,1478000
27,2006-02-01,17.760000228881836,17.850000381469727,17.260000228881836,17.510000228881836,17.510000228881836,403700
28,2006-02-02,17.5,17.579999923706055,17.25,17.399999618530273,17.399999618530273,804400
29,2006-02-03,17.280000686645508,17.739999771118164,17.25,17.649999618530273,17.649999618530273,243700
30,2006-02-06,17.700000762939453,17.75,17.489999771118164,17.639999389648438,17.639999389648438,338300
31,2006-02-07,17.75,18.149999618530277,17.540000915527344,17.760000228881836,17.760000228881836,322000
32,2006-02-08,17.760000228881836,17.8700008392334,17.510000228881836,17.8700008392334,17.8700008392334,210600
33,2006-02-09,17.920000076293945,19.0,17.899999618530273,18.950000762939453,18.950000762939453,836800
34,2006-02-10,19.0,19.299999237060547,18.979999542236328,19.06999969482422,19.06999969482422,456100
35,2006-02-13,19.0,19.559999465942383,19.0,19.399999618530277,19.399999618530277,718000
36,2006-02-14,19.399999618530277,19.399999618530277,18.920000076293945,19.020000457763672,19.020000457763672,436300
37,2006-02-15,19.0,19.1200008392334,18.96999931335449,19.06999969482422,19.06999969482422,674500
38,2006-02-16,19.07999992370605,19.07999992370605,18.450000762939453,18.5,18.5,1359700
39,2006-02-17,18.399999618530277,18.46999931335449,17.899999618530273,17.940000534057617,17.940000534057617,257000
40,2006-02-21,17.549999237060547,19.200000762939453,17.459999084472656,18.93000030517578,18.93000030517578,861700
41,2006-02-22,18.68000030517578,19.0,18.56999969482422,18.940000534057617,18.940000534057617,117900
42,2006-02-23,18.51000022888184,18.93000030517578,18.299999237060547,18.709999084472656,18.709999084472656,131000
43,2006-02-24,18.600000381469727,18.700000762939453,17.780000686645508,18.489999771118164,18.489999771118164,670600
44,2006-02-27,18.350000381469727,18.57999992370605,17.84000015258789,17.90999984741211,17.90999984741211,270300
45,2006-02-28,17.850000381469727,17.979999542236328,17.719999313354492,17.850000381469727,17.850000381469727,174200
46,2006-03-01,17.75,17.8799991607666,17.649999618530273,17.790000915527344,17.790000915527344,146900
47,2006-03-02,17.75,17.809999465942383,17.59000015258789,17.719999313354492,17.719999313354492,181000
48,2006-03-03,17.649999618530273,17.670000076293945,17.5,17.549999237060547,17.549999237060547,188000
49,2006-03-06,17.549999237060547,18.34000015258789,17.549999237060547,18.21999931335449,18.21999931335449,112700
50,2006-03-07,18.149999618530277,18.149999618530277,17.670000076293945,17.950000762939453,17.950000762939453,142100
51,2006-03-08,17.90999984741211,18.1299991607666,17.899999618530273,17.950000762939453,17.950000762939453,66400
52,2006-03-09,17.899999618530273,18.11000061035156,17.899999618530273,18.11000061035156,18.11000061035156,198000
53,2006-03-10,18.059999465942383,18.489999771118164,18.0,18.07999992370605,18.07999992370605,1187800
54,2006-03-13,18.0,18.030000686645508,17.93000030517578,17.979999542236328,17.979999542236328,90200
55,2006-03-14,17.899999618530273,18.229999542236328,17.829999923706055,18.209999084472656,18.209999084472656,141100
56,2006-03-15,18.1200008392334,18.1200008392334,17.940000534057617,18.0,18.0,143700
57,2006-03-16,18.0,18.700000762939453,18.0,18.5,18.5,263100
58,2006-03-17,18.5,18.600000381469727,18.229999542236328,18.51000022888184,18.51000022888184,556600
59,2006-03-20,18.450000762939453,18.8799991607666,18.38999938964844,18.61000061035156,18.61000061035156,171600
60,2006-03-21,18.549999237060547,18.950000762939453,18.549999237060547,18.850000381469727,18.850000381469727,254900
61,2006-03-22,18.850000381469727,19.0,18.600000381469727,19.0,19.0,116100
62,2006-03-23,19.0,19.020000457763672,18.81999969482422,18.850000381469727,18.850000381469727,258200
63,2006-03-24,18.81999969482422,19.11000061035156,18.51000022888184,18.850000381469727,18.850000381469727,271200
64,2006-03-27,18.82999992370605,18.850000381469727,18.46999931335449,18.71999931335449,18.71999931335449,120100
65,2006-03-28,18.6200008392334,19.09000015258789,18.61000061035156,18.93000030517578,18.93000030517578,123400
66,2006-03-29,18.979999542236328,19.030000686645508,18.649999618530277,18.989999771118164,18.989999771118164,114500
67,2006-03-30,18.920000076293945,19.100000381469727,18.899999618530277,19.020000457763672,19.020000457763672,237200
68,2006-03-31,19.09000015258789,19.989999771118164,19.09000015258789,19.84000015258789,19.84000015258789,238000
69,2006-04-03,19.86000061035156,19.899999618530277,19.149999618530277,19.170000076293945,19.170000076293945,150000
70,2006-04-04,19.100000381469727,19.280000686645508,18.920000076293945,19.020000457763672,19.020000457763672,156900
71,2006-04-05,19.059999465942383,19.100000381469727,18.950000762939453,19.0,19.0,119000
72,2006-04-06,18.979999542236328,19.25,18.96999931335449,19.190000534057617,19.190000534057617,810600
73,2006-04-07,19.100000381469727,19.25,19.049999237060547,19.200000762939453,19.200000762939453,57600
