,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,21.23868560791016,22079100
1,2009-11-16,22.899999618530277,23.100000381469727,22.1299991607666,23.100000381469727,21.58441162109375,2080000
2,2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.528345108032227,1328000
3,2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,21.07049560546875,918300
4,2009-11-19,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,21.369503021240234,1031500
5,2009-11-20,22.5,23.32999992370605,22.5,23.209999084472656,21.68719291687012,1080900
6,2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530277,21.86472511291504,741100
7,2009-11-24,23.600000381469727,23.649999618530277,23.25,23.5,21.958160400390625,633100
8,2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,22.18242073059082,362600
9,2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530277,21.631134033203125,141400
10,2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.490968704223636,853000
11,2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.780630111694336,803500
12,2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,22.051610946655277,571300
13,2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.780630111694336,410000
14,2009-12-04,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,22.285202026367188,318100
15,2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,22.07963752746582,271500
16,2009-12-08,23.5,23.75,23.0,23.6299991607666,22.07963752746582,652900
17,2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.42535972595215,609400
18,2009-12-10,24.770000457763672,24.770000457763672,23.38999938964844,23.700000762939453,22.145044326782227,848400
19,2009-12-11,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,21.808666229248047,600300
20,2009-12-14,23.290000915527344,23.32999992370605,22.75,22.799999237060547,21.30409240722656,489100
21,2009-12-15,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,21.20130729675293,700100
22,2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,21.23868560791016,585400
23,2009-12-17,22.75,22.75,22.07999992370605,22.440000534057617,20.967714309692383,634000
24,2009-12-18,22.61000061035156,22.61000061035156,22.11000061035156,22.56999969482422,21.08918190002441,2105100
25,2009-12-21,22.5,22.61000061035156,22.170000076293945,22.600000381469727,21.117212295532227,536400
26,2009-12-22,22.57999992370605,22.61000061035156,22.299999237060547,22.399999618530277,20.93033599853516,766100
27,2009-12-23,23.21999931335449,23.25,22.399999618530277,22.40999984741211,20.93968391418457,1103000
28,2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530277,20.696741104125977,254300
29,2009-12-28,22.149999618530277,22.68000030517578,22.149999618530277,22.6200008392334,21.135900497436523,804300
