Date,Open,High,Low,Close,Adj Close,Volume
0,1983-08-19,0.0,0.9722219705581664,0.9513890147209167,0.9513890147209167,0.6863970160484314,1996200
1,1983-08-22,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.6914068460464478,1621800
2,1983-08-23,0.0,0.9652780294418336,0.9583330154418944,0.9583330154418944,0.6914068460464478,1972800
3,1983-08-24,0.0,0.9861109852790833,0.9652780294418336,0.9652780294418336,0.6964175701141357,819000
4,1983-08-25,0.0,1.0,0.9791669845581056,0.9791669845581056,0.706437885761261,347400
5,1983-08-26,0.0,1.0208330154418943,0.9930559992790222,0.9930559992790222,0.716458261013031,549000
6,1983-08-29,0.0,1.0416669845581057,1.013888955116272,1.013888955116272,0.7314886450767517,552600
7,1983-08-30,0.0,1.0833330154418943,1.0625,1.0625,0.7665598392486572,777600
8,1983-08-31,0.0,1.0833330154418943,1.0625,1.0625,0.7665598392486572,1432800
9,1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,271800
10,1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7615501880645752,120600
11,1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7615501880645752,165600
12,1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7565395832061768,1135800
13,1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7565395832061768,124200
14,1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7615501880645752,82800
15,1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,703800
16,1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7615501880645752,79200
17,1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7615501880645752,77400
18,1983-09-15,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7515297532081604,212400
19,1983-09-16,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7515297532081604,82800
20,1983-09-19,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.7515297532081604,39600
21,1983-09-20,0.0,1.0625,1.0416669845581057,1.0416669845581057,0.7515297532081604,59400
22,1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,25200
23,1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,90000
24,1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,37800
25,1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,304200
26,1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7615501880645752,46800
27,1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7615501880645752,27000
28,1983-09-29,0.0,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.7815903425216675,275400
29,1983-09-30,0.0,1.1041669845581057,1.0972219705581665,1.0972219705581665,0.7916107773780823,325800
30,1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.8016313910484314,275400
31,1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.8016313910484314,43200
32,1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.8066419363021851,351000
33,1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.8066419363021851,259200
34,1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.8066419363021851,999000
35,1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.8066419363021851,34200
36,1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.8066419363021851,100800
37,1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.8016313910484314,14400
38,1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.8016313910484314,84600
39,1983-10-14,0.0,1.118056058883667,1.1041669845581057,1.1041669845581057,0.7966216206550598,75600
40,1983-10-17,0.0,1.1458330154418943,1.131943941116333,1.131943941116333,0.8166617155075073,244800
