Date,Open,High,Low,Close,Adj Close,Volume
0,1989-06-23,0.0,0.734375,0.6875,0.71875,0.2848998606204986,23190400
1,1989-06-26,0.0,0.78125,0.71875,0.765625,0.3034802973270416,7321600
2,1989-06-27,0.0,0.765625,0.734375,0.734375,0.2910932898521423,3054400
3,1989-06-28,0.0,0.765625,0.71875,0.71875,0.2848998606204986,2972800
4,1989-06-29,0.0,0.734375,0.703125,0.703125,0.2787064015865326,977600
5,1989-06-30,0.0,0.734375,0.703125,0.703125,0.2787064015865326,1406400
6,1989-07-03,0.0,0.734375,0.703125,0.734375,0.2910932898521423,94400
7,1989-07-05,0.0,0.703125,0.703125,0.703125,0.2787064015865326,137600
8,1989-07-06,0.0,0.734375,0.703125,0.71875,0.2848998606204986,161600
9,1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.287996768951416,1040000
10,1989-07-10,0.0,0.75,0.71875,0.71875,0.2848998606204986,419200
11,1989-07-11,0.0,0.765625,0.734375,0.734375,0.2910932898521423,2067200
12,1989-07-12,0.0,0.765625,0.734375,0.734375,0.2910932898521423,91200
13,1989-07-13,0.0,0.765625,0.734375,0.734375,0.2910932898521423,59200
14,1989-07-14,0.0,0.75,0.734375,0.734375,0.2910932898521423,219200
15,1989-07-17,0.0,0.75,0.75,0.75,0.2972868084907532,577600
16,1989-07-18,0.0,0.75,0.71875,0.75,0.2972868084907532,316800
17,1989-07-19,0.0,0.796875,0.734375,0.78125,0.3096737265586853,3595200
18,1989-07-20,0.0,0.828125,0.78125,0.8125,0.3220607042312622,1297600
19,1989-07-21,0.0,0.8125,0.78125,0.796875,0.3158671855926513,337600
20,1989-07-24,0.0,0.796875,0.765625,0.78125,0.3096737265586853,233600
21,1989-07-25,0.0,0.796875,0.78125,0.78125,0.3096737265586853,446400
22,1989-07-26,0.0,0.796875,0.78125,0.796875,0.3158671855926513,587200
23,1989-07-27,0.0,0.796875,0.78125,0.796875,0.3158671855926513,683200
24,1989-07-28,0.0,0.8125,0.78125,0.78125,0.3096737265586853,75200
25,1989-07-31,0.0,0.8125,0.78125,0.796875,0.3158671855926513,1432000
26,1989-08-01,0.0,0.796875,0.78125,0.78125,0.3096737265586853,576000
27,1989-08-02,0.0,0.796875,0.78125,0.78125,0.3096737265586853,48000
28,1989-08-03,0.0,0.796875,0.78125,0.796875,0.3158671855926513,2366400
29,1989-08-04,0.0,0.8125,0.765625,0.8125,0.3220607042312622,3584000
30,1989-08-07,0.0,0.859375,0.828125,0.84375,0.3344476222991943,537600
31,1989-08-08,0.0,0.890625,0.84375,0.859375,0.3406411111354828,414400
32,1989-08-09,0.0,0.875,0.859375,0.875,0.3468345999717712,201600
33,1989-08-10,0.0,0.890625,0.890625,0.890625,0.3530280590057373,12800
34,1989-08-11,0.0,0.90625,0.859375,0.859375,0.3406411111354828,27200
35,1989-08-14,0.0,0.921875,0.875,0.921875,0.3654150068759918,284800
36,1989-08-15,0.0,0.921875,0.890625,0.90625,0.3592215180397033,240000
37,1989-08-16,0.0,0.921875,0.890625,0.890625,0.3530280590057373,489600
38,1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3499315083026886,526400
39,1989-08-18,0.0,0.890625,0.859375,0.875,0.3468345999717712,75200
40,1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3437380194664001,512000
41,1989-08-22,0.0,0.875,0.84375,0.84375,0.3344476222991943,934400
42,1989-08-23,0.0,0.859375,0.828125,0.84375,0.3344476222991943,828800
43,1989-08-24,0.0,0.921875,0.84375,0.875,0.3468345999717712,2080000
44,1989-08-25,0.0,0.921875,0.890625,0.890625,0.3530280590057373,172800
45,1989-08-28,0.0,0.921875,0.890625,0.890625,0.3530280590057373,99200
46,1989-08-29,0.0,0.90625,0.90625,0.90625,0.3592215180397033,64000
47,1989-08-30,0.0,0.921875,0.875,0.875,0.3468345999717712,4800
48,1989-08-31,0.0,0.90625,0.90625,0.90625,0.3592215180397033,16000
49,1989-09-01,0.0,0.921875,0.890625,0.890625,0.3530280590057373,36800
50,1989-09-05,0.0,0.90625,0.875,0.90625,0.3592215180397033,65600
51,1989-09-06,0.0,0.875,0.875,0.875,0.3468345999717712,30400
52,1989-09-07,0.0,0.875,0.875,0.875,0.3468345999717712,8000
53,1989-09-08,0.0,0.875,0.875,0.875,0.3468345999717712,24000
54,1989-09-11,0.0,0.90625,0.875,0.90625,0.3592215180397033,81600
55,1989-09-12,0.0,0.921875,0.90625,0.921875,0.3654150068759918,105600
56,1989-09-13,0.0,0.984375,0.9375,0.9375,0.3716084659099579,88000
57,1989-09-14,0.0,0.953125,0.9375,0.9375,0.3716084659099579,32000
58,1989-09-15,0.0,0.953125,0.953125,0.953125,0.3778020143508911,1600
59,1989-09-18,0.0,0.953125,0.9375,0.9375,0.3716084659099579,44800
60,1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3685120046138763,140800
61,1989-09-20,0.0,0.96875,0.9375,0.96875,0.3839955329895019,347200
62,1989-09-21,0.0,0.96875,0.9375,0.96875,0.3839955329895019,569600
63,1989-09-22,0.0,0.96875,0.9375,0.9375,0.3716084659099579,24000
64,1989-09-25,0.0,0.9375,0.9375,0.9375,0.3716084659099579,1600
65,1989-09-26,0.0,1.015625,0.953125,1.0,0.3963823914527893,1230400
66,1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.3901888728141784,3297600
67,1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.4025758802890777,483200
68,1989-09-29,0.0,1.015625,0.984375,1.0,0.3963823914527893,468800
69,1989-10-02,0.0,1.0,0.984375,1.0,0.3963823914527893,808000
70,1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3932859301567077,1067200
71,1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.399479329586029,2308800
72,1989-10-05,0.0,1.09375,1.03125,1.09375,0.4335431754589081,3340800
73,1989-10-06,0.0,1.125,1.078125,1.125,0.4459301233291626,321600
74,1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4459301233291626,2980800
75,1989-10-10,0.0,1.125,1.09375,1.09375,0.4335431754589081,59200
76,1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.4397367238998413,174400
77,1989-10-12,1.109375,1.109375,1.109375,1.109375,0.4397367238998413,0
78,1989-10-13,0.0,1.125,1.078125,1.078125,0.4273497462272644,9129600
79,1989-10-16,0.0,1.046875,1.015625,1.046875,0.4149627089500427,124800
80,1989-10-17,0.0,1.046875,1.046875,1.046875,0.4149627089500427,35200
81,1989-10-18,0.0,1.0625,1.03125,1.03125,0.4087693989276886,17600
82,1989-10-19,0.0,1.0625,1.0625,1.0625,0.4211562573909759,6400
83,1989-10-20,0.0,1.0625,1.0625,1.0625,0.4211562573909759,3200
84,1989-10-23,1.0625,1.0625,1.0625,1.0625,0.4211562573909759,0
85,1989-10-24,0.0,1.078125,1.0,1.03125,0.4087693989276886,446400
86,1989-10-25,0.0,1.046875,1.015625,1.046875,0.4149627089500427,166400
87,1989-10-26,0.0,1.0625,1.03125,1.03125,0.4087693989276886,38400
88,1989-10-27,0.0,1.046875,0.96875,0.96875,0.3839955329895019,185600
89,1989-10-30,0.0,1.0,0.96875,1.0,0.3963823914527893,809600
90,1989-10-31,0.0,1.0,0.96875,1.0,0.3963823914527893,502400
91,1989-11-01,1.0,1.0,1.0,1.0,0.3963823914527893,0
92,1989-11-02,0.0,0.984375,0.96875,0.96875,0.3839955329895019,132800
93,1989-11-03,0.0,1.0,0.96875,0.984375,0.3901888728141784,344000
94,1989-11-06,0.0,1.0,0.96875,0.984375,0.3901888728141784,768000
95,1989-11-07,0.0,1.015625,0.96875,0.984375,0.3901888728141784,691200
96,1989-11-08,0.0,1.046875,0.984375,1.046875,0.4149627089500427,1539200
97,1989-11-09,0.0,1.046875,1.03125,1.046875,0.4149627089500427,96000
98,1989-11-10,0.0,1.0625,1.03125,1.046875,0.4149627089500427,548800
99,1989-11-13,0.0,1.0625,1.03125,1.03125,0.4087693989276886,28800
100,1989-11-14,0.0,1.0625,1.03125,1.03125,0.4087693989276886,12800
101,1989-11-15,1.03125,1.03125,1.03125,1.03125,0.4087693989276886,0
102,1989-11-16,0.0,1.046875,1.046875,1.046875,0.4149627089500427,16000
