Date,Open,High,Low,Close,Adj Close,Volume
0,1986-03-12,0.0632719993591308,0.0640430003404617,0.0632719993591308,0.0632719993591308,0.0539387688040733,393012000
1,1986-03-13,0.0648149996995925,0.0655860006809234,0.0648149996995925,0.0648149996995925,0.0552541725337505,125290800
2,1986-03-14,0.0671299993991851,0.067901000380516,0.0671299993991851,0.0671299993991851,0.0572276674211025,57866400
3,1986-03-17,0.0663580000400543,0.0663580000400543,0.0655860006809234,0.0655860006809234,0.0559114404022693,28285200
4,1986-03-18,0.0648149996995925,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0545960217714309,32335200
5,1986-03-19,0.0640430003404617,0.0640430003404617,0.0625,0.0625,0.0532806515693664,22712400
6,1986-03-20,0.0625,0.0632719993591308,0.0625,0.0625,0.0532806515693664,17787600
7,1986-03-21,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0513071343302726,16232400
8,1986-03-24,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0513071343302726,20736000
9,1986-03-25,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0513071343302726,21675600
10,1986-03-26,0.0609569996595382,0.0625,0.0609569996595382,0.0609569996595382,0.0519652664661407,23328000
11,1986-03-27,0.0632719993591308,0.0648149996995925,0.0632719993591308,0.0632719993591308,0.0539387688040733,21513600
12,1986-03-31,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0545960217714309,9882000
13,1986-04-01,0.0617280006408691,0.0617280006408691,0.0609569996595382,0.0609569996595382,0.0519652664661407,20314800
14,1986-04-02,0.0609569996595382,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0513071343302726,12960000
15,1986-04-03,0.0625,0.0640430003404617,0.0625,0.0625,0.0532806515693664,11955600
16,1986-04-04,0.0625,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0526225268840789,10659600
17,1986-04-07,0.0625,0.0632719993591308,0.0625,0.0625,0.0532806515693664,9007200
18,1986-04-08,0.0625,0.0640430003404617,0.0625,0.0625,0.0532806515693664,15001200
19,1986-04-09,0.0625,0.0632719993591308,0.0625,0.0625,0.0532806515693664,8942400
20,1986-04-10,0.0625,0.0632719993591308,0.0625,0.0625,0.0532806515693664,9428400
21,1986-04-11,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0545960217714309,18273600
22,1986-04-14,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0545960217714309,46785600
23,1986-04-15,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0648149996995925,0.0552541725337505,12020400
24,1986-04-16,0.0648149996995925,0.067901000380516,0.0640430003404617,0.067901000380516,0.0578849352896213,22550400
25,1986-04-17,0.067901000380516,0.0740740001201629,0.067901000380516,0.0740740001201629,0.0631473958492279,19699200
26,1986-04-18,0.0740740001201629,0.0817900002002716,0.0740740001201629,0.0802469998598098,0.0684098005294799,27799200
27,1986-04-21,0.0802469998598098,0.0891200006008148,0.079475000500679,0.0879629999399185,0.0749875828623771,33534000
28,1986-04-22,0.0879629999399185,0.0879629999399185,0.0825619995594024,0.0833330005407333,0.0710405707359314,38264400
29,1986-04-23,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0810189992189407,0.0690679177641868,4114800
30,1986-04-24,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.0825619995594024,0.0703833252191543,10789200
31,1986-04-25,0.0825619995594024,0.0841049998998642,0.0825619995594024,0.0841049998998642,0.0716987177729606,4633200
32,1986-04-28,0.0841049998998642,0.0864199995994567,0.0841049998998642,0.084876999258995,0.0723568052053451,46008000
33,1986-04-29,0.084876999258995,0.0856480002403259,0.0833330005407333,0.0841049998998642,0.0716987177729606,2786400
34,1986-04-30,0.0825619995594024,0.0825619995594024,0.0771600008010864,0.0771600008010864,0.0657781511545181,9720000
35,1986-05-01,0.0771600008010864,0.079475000500679,0.0771600008010864,0.0787039995193481,0.0670944079756736,21546000
36,1986-05-02,0.0787039995193481,0.079475000500679,0.0740740001201629,0.0740740001201629,0.0631473958492279,10627200
37,1986-05-05,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0756170004606247,0.0644627660512924,4924800
38,1986-05-06,0.0756170004606247,0.0779320001602172,0.0740740001201629,0.0779320001602172,0.0664362758398056,7257600
39,1986-05-07,0.0779320001602172,0.079475000500679,0.0779320001602172,0.079475000500679,0.0677516832947731,11826000
40,1986-05-08,0.079475000500679,0.0817900002002716,0.0787039995193481,0.0802469998598098,0.0684098005294799,21254400
41,1986-05-09,0.0802469998598098,0.0817900002002716,0.0802469998598098,0.0817900002002716,0.069725178182125,7581600
42,1986-05-12,0.0817900002002716,0.0817900002002716,0.0802469998598098,0.0810189992189407,0.0690679177641868,11404800
43,1986-05-13,0.0810189992189407,0.0833330005407333,0.0802469998598098,0.0833330005407333,0.0710405707359314,35510400
44,1986-05-14,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0810189992189407,0.0690679177641868,2559600
45,1986-05-15,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.0825619995594024,0.0703833252191543,939600
46,1986-05-16,0.0825619995594024,0.0833330005407333,0.0817900002002716,0.0833330005407333,0.0710405707359314,3985200
47,1986-05-19,0.0833330005407333,0.0833330005407333,0.0787039995193481,0.0787039995193481,0.0670944079756736,8974800
48,1986-05-20,0.0787039995193481,0.0802469998598098,0.0787039995193481,0.0787039995193481,0.0670944079756736,4438800
49,1986-05-21,0.0787039995193481,0.079475000500679,0.0787039995193481,0.079475000500679,0.0677516832947731,874800
50,1986-05-22,0.079475000500679,0.079475000500679,0.0763889998197555,0.0771600008010864,0.0657781511545181,11599200
51,1986-05-23,0.0771600008010864,0.0779320001602172,0.0756170004606247,0.0756170004606247,0.0644627660512924,4600800
52,1986-05-27,0.0756170004606247,0.0771600008010864,0.0748459994792938,0.0763889998197555,0.0651208981871604,2430000
53,1986-05-28,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0763889998197555,0.0651208981871604,1198800
54,1986-05-29,0.0748459994792938,0.0748459994792938,0.0733020007610321,0.0733020007610321,0.0624892674386501,5086800
55,1986-05-30,0.0733020007610321,0.0748459994792938,0.0717590004205703,0.0725309997797012,0.0618319846689701,20574000
56,1986-06-02,0.0725309997797012,0.0725309997797012,0.0686729997396469,0.0702160000801086,0.0598584674298763,8845200
57,1986-06-03,0.0702160000801086,0.0721450001001358,0.0648149996995925,0.0721450001001358,0.0615028999745845,62175600
