Date,Open,High,Low,Close,Adj Close,Volume
0,1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,15.149051666259766,0
1,1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,15.215208053588867,0
2,1973-01-04,24.52430725097656,24.52430725097656,24.52430725097656,24.52430725097656,15.038799285888672,0
3,1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,15.127016067504885,0
4,1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,15.082902908325195,0
5,1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,15.171107292175291,0
6,1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,15.171107292175291,0
7,1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,15.281366348266602,0
8,1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,15.303410530090332,0
9,1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,15.34751796722412,0
10,1973-01-16,24.63218688964844,24.63218688964844,24.63218688964844,24.63218688964844,15.104958534240724,0
11,1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.862397193908691,0
12,1973-01-18,24.0927963256836,24.0927963256836,24.0927963256836,24.0927963256836,14.774194717407228,0
13,1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,14.575728416442873,0
14,1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.597784042358398,0
15,1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.685982704162598,0
16,1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.597784042358398,0
17,1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,14.200860023498535,0
18,1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619627,0
19,1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619627,0
20,1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.803951263427734,0
21,1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619627,0
22,1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.737797737121582,0
23,1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.737797737121582,0
24,1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.803951263427734,0
25,1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.759842872619627,0
26,1973-02-08,22.18694877624512,22.18694877624512,22.18694877624512,22.18694877624512,13.605483055114746,0
27,1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.671639442443848,0
28,1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.84804344177246,0
29,1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,14.024455070495604,0
30,1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.781900405883787,0
31,1973-02-15,21.935232162475582,21.935232162475582,21.935232162475582,21.935232162475582,13.451128959655762,0
32,1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.473179817199709,0
33,1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.583434104919434,0
34,1973-02-21,22.00715065002441,22.00715065002441,22.00715065002441,22.00715065002441,13.495229721069336,0
35,1973-02-22,21.935232162475582,21.935232162475582,21.935232162475582,21.935232162475582,13.451128959655762,0
36,1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,13.252665519714355,0
37,1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.186511993408203,0
38,1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.63524055480957,0
39,1973-02-28,20.56877517700196,20.56877517700196,20.56877517700196,20.56877517700196,12.613187789916992,0
40,1973-03-01,20.56877517700196,20.56877517700196,20.56877517700196,20.56877517700196,12.613187789916992,0
41,1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.811644554138184,0
42,1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.87780475616455,0
43,1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.186511993408203,0
44,1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.473179817199709,0
45,1973-03-08,22.00715065002441,22.00715065002441,22.00715065002441,22.00715065002441,13.495229721069336,0
46,1973-03-09,22.00715065002441,22.00715065002441,22.00715065002441,22.00715065002441,13.495229721069336,0
47,1973-03-12,22.07906913757324,22.07906913757324,22.07906913757324,22.07906913757324,13.53932762145996,0
48,1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.56137466430664,0
