Date,Open,High,Low,Close,Adj Close,Volume
0,2006-10-02,19.200000762939453,20.07999992370605,19.170000076293945,19.76000022888184,13.908158302307127,7111800
1,2006-10-03,19.88999938964844,20.040000915527344,19.6299991607666,20.0,14.077080726623535,11416000
2,2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,13.922235488891602,10722800
3,2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.63999938964844,13.823691368103027,8782400
4,2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,13.774421691894531,6282100
5,2006-10-09,19.89999961853028,19.959999084472656,19.51000022888184,19.729999542236328,13.887042999267578,3518000
6,2006-10-10,19.57999992370605,19.81999969482422,19.5,19.709999084472656,13.87296199798584,6132200
7,2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,13.591422080993652,9504800
8,2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,13.394344329833984,8323700
9,2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,13.281726837158203,10659500
10,2006-10-16,19.059999465942383,19.21999931335449,18.71999931335449,18.739999771118164,13.19021987915039,9966300
11,2006-10-17,18.5,18.68000030517578,18.36000061035156,18.57999992370605,13.07760524749756,4902400
12,2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,13.373228073120115,6600200
13,2006-10-19,19.39999961853028,19.75,19.200000762939453,19.5,13.725150108337402,8959200
14,2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,13.816649436950684,5712600
15,2006-10-23,19.65999984741211,19.8799991607666,19.13999938964844,19.57999992370605,13.78145980834961,6780900
16,2006-10-24,20.0,21.0,19.89999961853028,19.950000762939453,14.041889190673828,14763500
17,2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,15.379205703735352,11829500
18,2006-10-26,21.71999931335449,23.040000915527344,21.64999961853028,22.34000015258789,15.724095344543455,13490500
