,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-06-29,28.25,28.875,27.9375,28.5625,12.328461647033691,6307500
1,1998-06-30,28.4375,28.4375,27.75,27.8125,12.004731178283691,1537600
2,1998-07-01,27.75,28.0,27.125,27.875,12.031708717346191,593100
3,1998-07-02,27.75,27.75,27.25,27.6875,11.95078182220459,563600
4,1998-07-06,27.6875,27.6875,27.125,27.1875,11.734960556030272,616800
5,1998-07-07,27.1875,27.25,26.9375,27.0625,11.68100643157959,623500
6,1998-07-08,27.0625,27.25,27.0,27.25,11.76193618774414,392300
7,1998-07-09,27.125,27.1875,26.75,27.0,11.654027938842772,293100
8,1998-07-10,27.0,27.0,26.3125,27.0,11.654027938842772,384300
9,1998-07-13,26.75,26.9375,26.3125,26.875,11.600082397460938,385500
10,1998-07-14,26.8125,27.125,26.5,27.0,11.654027938842772,668400
11,1998-07-15,26.875,26.9375,26.5625,26.9375,11.627052307128906,232800
12,1998-07-16,26.8125,26.875,26.5,26.625,11.492169380187988,403600
13,1998-07-17,26.625,26.625,26.3125,26.5,11.43821620941162,543500
14,1998-07-20,26.3125,26.375,26.0,26.3125,11.357287406921388,542000
15,1998-07-21,26.1875,26.3125,25.875,26.0,11.22240161895752,218800
16,1998-07-22,26.0625,26.0625,25.75,26.0625,11.24937343597412,506500
17,1998-07-23,26.0625,26.375,26.0625,26.3125,11.357287406921388,446200
18,1998-07-24,26.125,26.1875,26.0,26.125,11.276351928710938,515800
19,1998-07-27,26.0,26.25,25.8125,26.1875,11.303335189819336,384800
20,1998-07-28,26.0625,26.1875,25.375,25.75,11.11449146270752,816900
21,1998-07-29,25.5625,25.75,25.0625,25.5,11.006586074829102,522200
22,1998-07-30,25.375,25.9375,25.3125,25.75,11.11449146270752,467900
23,1998-07-31,25.75,25.75,25.0,25.1875,10.871702194213867,386800
24,1998-08-03,25.0,25.125,24.5625,24.875,10.736812591552734,649200
25,1998-08-04,24.6875,24.6875,23.75,24.0625,10.386117935180664,617600
26,1998-08-05,24.25,25.125,24.125,25.125,10.844722747802734,501300
27,1998-08-06,25.125,25.125,24.5,24.75,10.682862281799316,568500
28,1998-08-07,24.625,24.8125,24.25,24.4375,10.547975540161133,351500
29,1998-08-10,24.5,25.0,24.5,24.75,10.682862281799316,749400
30,1998-08-11,24.5,24.5625,24.0,24.1875,10.440071105957031,358400
31,1998-08-12,24.1875,25.125,24.125,25.125,10.844722747802734,399000
32,1998-08-13,24.875,25.0625,24.6875,24.9375,10.7637939453125,206500
33,1998-08-14,24.6875,24.875,24.5,24.75,10.682862281799316,195700
34,1998-08-17,25.0,25.3125,24.8125,25.25,10.898676872253418,520500
35,1998-08-18,25.1875,25.25,24.75,25.0,10.790770530700684,450900
36,1998-08-19,24.9375,24.9375,24.625,24.875,10.736812591552734,302700
37,1998-08-20,25.0,25.125,24.875,25.0625,10.817749977111816,631900
38,1998-08-21,24.875,25.25,24.8125,25.25,10.898676872253418,459000
39,1998-08-24,25.375,25.625,25.3125,25.375,10.952631950378418,377900
40,1998-08-25,25.4375,25.75,25.375,25.75,11.11449146270752,585800
41,1998-08-26,25.625,25.6875,25.5,25.625,11.060541152954102,346000
42,1998-08-27,25.625,25.875,25.5625,25.5625,11.033557891845703,723600
43,1998-08-28,25.625,25.625,25.4375,25.625,11.060541152954102,346100
44,1998-08-31,25.5625,25.5625,24.875,25.4375,10.979612350463867,1312100
45,1998-09-01,25.1875,25.3125,24.5625,25.3125,10.925655364990234,446000
