Date,Open,High,Low,Close,Adj Close,Volume
0,1994-01-28,21.0,22.5,20.75,21.625,4.31321382522583,719200
1,1994-01-31,21.5,21.625,21.125,21.375,4.263350009918213,86900
2,1994-02-01,21.25,21.375,21.125,21.25,4.238416194915772,56900
3,1994-02-02,21.25,21.5,21.25,21.25,4.238416194915772,43600
4,1994-02-03,21.25,21.5,21.25,21.5,4.288283348083496,42900
5,1994-02-04,21.25,21.5,21.125,21.125,4.213484287261963,56500
6,1994-02-07,21.125,21.5,21.125,21.375,4.263350009918213,40900
7,1994-02-08,21.5,22.25,21.5,22.0,4.3880109786987305,205400
8,1994-02-09,22.125,22.75,22.125,22.25,4.437872886657715,76900
9,1994-02-10,22.25,23.0,22.25,23.0,4.587463855743408,42500
10,1994-02-11,22.875,23.875,22.875,23.5,4.687191486358643,49400
11,1994-02-14,23.25,24.5,23.25,23.875,4.761986255645752,97400
12,1994-02-15,23.75,24.0,23.125,23.125,4.6123948097229,62100
13,1994-02-16,23.125,23.625,23.125,23.375,4.662257671356201,26700
14,1994-02-17,23.625,24.125,23.625,24.125,4.81185245513916,8900
15,1994-02-18,24.125,24.375,24.0,24.25,4.836782932281494,27900
16,1994-02-22,24.0,24.125,23.75,23.75,4.737057685852051,25000
17,1994-02-23,24.0,24.0,23.25,23.375,4.662257671356201,48100
18,1994-02-24,23.25,23.875,23.0,23.25,4.6373291015625,48500
19,1994-02-25,23.0,23.0,22.75,22.875,4.562532901763916,36000
20,1994-02-28,23.125,23.125,22.5,22.625,4.512668609619141,14500
21,1994-03-01,22.625,23.25,22.5,23.0,4.587463855743408,74900
22,1994-03-02,23.25,23.75,23.0,23.5,4.687191486358643,21700
23,1994-03-03,23.5,23.5,23.0,23.0,4.587463855743408,8600
24,1994-03-04,23.25,23.25,22.75,23.0,4.587463855743408,5000
25,1994-03-07,22.75,23.125,22.75,22.875,4.562532901763916,13200
26,1994-03-08,22.75,22.75,22.25,22.625,4.512668609619141,9800
27,1994-03-09,22.625,22.625,22.5,22.5,4.487734794616699,38700
28,1994-03-10,22.375,22.5,22.25,22.5,4.487734794616699,28800
29,1994-03-11,22.125,22.125,22.0,22.0,4.3880109786987305,5800
30,1994-03-14,22.0,23.75,22.0,23.25,4.6373291015625,59900
31,1994-03-15,23.5,23.5,22.875,22.875,4.562532901763916,4400
32,1994-03-16,23.0,23.5,23.0,23.375,4.662257671356201,10800
33,1994-03-17,23.25,23.5,23.25,23.5,4.687191486358643,18900
34,1994-03-18,23.625,23.625,23.25,23.25,4.6373291015625,7400
35,1994-03-21,23.25,23.25,23.125,23.25,4.6373291015625,4100
36,1994-03-22,23.125,23.625,23.125,23.25,4.6373291015625,33600
37,1994-03-23,23.375,23.5,23.25,23.375,4.662257671356201,1900
38,1994-03-24,23.5,24.0,23.5,24.0,4.786920070648193,18400
39,1994-03-25,23.75,24.0,23.75,23.75,4.737057685852051,5300
40,1994-03-28,23.625,23.625,23.25,23.5,4.687191486358643,11500
41,1994-03-29,23.875,23.875,23.25,23.25,4.6373291015625,4200
42,1994-03-30,23.125,23.125,23.0,23.125,4.6123948097229,20600
43,1994-03-31,23.0,23.125,23.0,23.125,4.6123948097229,14200
44,1994-04-04,23.0,23.125,22.75,22.75,4.537599086761475,29900
45,1994-04-05,23.0,23.125,22.75,23.125,4.6123948097229,1500
46,1994-04-06,23.125,23.125,23.0,23.125,4.6123948097229,5100
47,1994-04-07,23.25,23.5,23.25,23.375,4.662257671356201,3800
48,1994-04-08,23.5,23.5,23.125,23.375,4.662257671356201,9900
49,1994-04-11,23.375,23.5,23.375,23.5,4.687191486358643,900
50,1994-04-12,23.25,23.25,23.25,23.25,4.6373291015625,1600
51,1994-04-13,23.5,23.5,23.25,23.25,4.6373291015625,7100
52,1994-04-14,23.375,23.375,23.25,23.375,4.662257671356201,1300
53,1994-04-15,23.375,23.75,23.25,23.75,4.737057685852051,10800
54,1994-04-18,23.5,23.625,23.375,23.375,4.662257671356201,9900
55,1994-04-19,23.25,23.375,23.125,23.125,4.6123948097229,40200
56,1994-04-20,23.125,23.125,22.875,22.875,4.562532901763916,22400
57,1994-04-21,23.125,23.375,23.125,23.375,4.662257671356201,4400
58,1994-04-22,23.25,24.0,23.125,24.0,4.786920070648193,72100
59,1994-04-25,24.25,24.375,24.0,24.0,4.786920070648193,19200
60,1994-04-26,23.875,24.0,23.875,24.0,4.839343547821045,1100
61,1994-04-28,24.0,24.5,24.0,24.375,4.914961814880371,4000
62,1994-04-29,24.375,24.625,24.375,24.375,4.914961814880371,6200
63,1994-05-02,24.625,24.625,24.375,24.625,4.96536922454834,5700
64,1994-05-03,24.5,24.75,24.5,24.5,4.940165996551514,2900
65,1994-05-04,24.625,24.75,24.125,24.75,4.990575790405273,10600
66,1994-05-05,25.0,25.75,25.0,25.5,5.141805171966553,19800
67,1994-05-06,25.25,25.25,25.125,25.25,5.091394424438477,8600
68,1994-05-09,25.375,25.375,25.125,25.125,5.066188812255859,10900
69,1994-05-10,25.375,25.5,25.125,25.375,5.116599559783936,19000
70,1994-05-11,25.375,25.75,25.375,25.625,5.1670098304748535,5000
71,1994-05-12,25.75,25.75,25.5,25.5,5.141805171966553,10100
72,1994-05-13,25.5,25.75,25.5,25.75,5.192214488983154,9000
73,1994-05-16,25.625,25.75,25.625,25.625,5.1670098304748535,4100
74,1994-05-17,25.75,25.75,25.625,25.75,5.192214488983154,4400
75,1994-05-18,25.75,25.75,25.25,25.25,5.091394424438477,35400
76,1994-05-19,25.375,25.375,25.25,25.25,5.091394424438477,22900
77,1994-05-20,25.375,25.375,25.25,25.25,5.091394424438477,2500
78,1994-05-23,25.0,25.0,24.5,24.5,4.940165996551514,18200
79,1994-05-24,24.375,24.375,24.0,24.125,4.864551544189453,32100
