,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.230073869228363,30755
1,1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.2286959290504455,46132
2,1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.2273183465003967,92264
3,1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2259404808282852,38443
4,1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2259404808282852,123019
5,1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.2231851369142532,99953
6,1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.2190519571304321,146085
7,1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2162966579198837,315236
8,1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2162966579198837,123019
9,1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2149191796779632,61509
10,1980-03-31,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2162966579198837,169151
11,1980-04-01,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2149191796779632,23066
12,1980-04-02,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.2149191796779632,53821
13,1980-04-03,0.0,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.2135413140058517,23066
14,1980-04-07,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.2135413140058517,0
15,1980-04-08,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,261415
16,1980-04-09,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,23066
17,1980-04-10,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,15377
18,1980-04-11,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,15377
19,1980-04-14,0.0,0.5039880275726318,0.4909819960594177,0.4909819960594177,0.2080306559801101,23066
20,1980-04-15,0.0,0.5072399973869324,0.4942339956760406,0.4942339956760406,0.2094084620475769,53821
21,1980-04-16,0.0,0.5072399973869324,0.4942339956760406,0.4942339956760406,0.2094084620475769,15377
22,1980-04-17,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,7689
23,1980-04-18,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,192217
24,1980-04-21,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,7689
25,1980-04-22,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,61509
26,1980-04-23,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.2066530585289001,0
27,1980-04-24,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,84575
28,1980-04-25,0.0,0.5007370114326477,0.487731009721756,0.487731009721756,0.2066530585289001,15377
29,1980-04-28,0.487731009721756,0.487731009721756,0.487731009721756,0.487731009721756,0.2066530585289001,0
30,1980-04-29,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2052752524614334,99953
31,1980-04-30,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2052752524614334,46132
32,1980-05-01,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.2052752524614334,0
33,1980-05-02,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.2052752524614334,0
34,1980-05-05,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2052752524614334,15377
35,1980-05-06,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2052752524614334,7689
36,1980-05-07,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.2052752524614334,0
37,1980-05-08,0.484479010105133,0.484479010105133,0.484479010105133,0.484479010105133,0.2052752524614334,0
38,1980-05-09,0.0,0.4974850118160248,0.484479010105133,0.484479010105133,0.2052752524614334,7689
39,1980-05-12,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,123019
40,1980-05-13,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.2025199234485626,0
41,1980-05-14,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,38443
42,1980-05-15,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,7689
43,1980-05-16,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,30755
44,1980-05-19,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,15377
45,1980-05-20,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,7689
46,1980-05-21,0.477975994348526,0.477975994348526,0.477975994348526,0.477975994348526,0.2025199234485626,0
47,1980-05-22,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,53821
48,1980-05-23,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,15377
49,1980-05-27,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,7689
50,1980-05-28,0.0,0.4909819960594177,0.477975994348526,0.477975994348526,0.2025199234485626,7689
