Date,Open,High,Low,Close,Adj Close,Volume
0,1993-03-12,2.291666984558105,2.75,2.25,2.6458330154418945,2.402390718460083,28573200
1,1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.374016046524048,6580800
2,1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.317267179489136,3928800
3,1993-03-17,2.5208330154418945,2.5625,2.416666984558105,2.4583330154418945,2.2321419715881348,3170400
4,1993-03-18,2.5208330154418945,2.541666984558105,2.4583330154418945,2.541666984558105,2.3078091144561768,735600
5,1993-03-19,2.479166984558105,2.541666984558105,2.479166984558105,2.5208330154418945,2.2888917922973637,542400
6,1993-03-22,2.5,2.541666984558105,2.375,2.375,2.156477212905884,1749600
7,1993-03-23,2.416666984558105,2.541666984558105,2.3333330154418945,2.541666984558105,2.3078091144561768,2000400
8,1993-03-24,2.5,2.541666984558105,2.416666984558105,2.479166984558105,2.2510597705841064,1009200
9,1993-03-25,2.479166984558105,2.479166984558105,2.375,2.375,2.156477212905884,1035600
10,1993-03-26,2.416666984558105,2.416666984558105,2.375,2.375,2.156477212905884,1326000
11,1993-03-29,2.416666984558105,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.1470184326171875,518400
12,1993-03-30,2.416666984558105,2.416666984558105,2.3333330154418945,2.375,2.156477212905884,649200
13,1993-03-31,2.375,2.375,2.3125,2.3125,2.0997276306152344,1665600
14,1993-04-01,2.3125,2.375,2.291666984558105,2.3125,2.0997276306152344,316800
15,1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,2.0051448345184326,1820400
16,1993-04-05,2.229166984558105,2.291666984558105,2.1458330154418945,2.25,2.042978048324585,1450800
17,1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.042978048324585,1084800
18,1993-04-07,2.2083330154418945,2.2708330154418945,2.166666984558105,2.166666984558105,1.967312932014465,1216800
19,1993-04-08,2.1458330154418945,2.229166984558105,2.104166984558105,2.125,1.9294793605804443,990000
20,1993-04-12,2.0833330154418945,2.125,2.0625,2.104166984558105,1.910563349723816,1232400
