Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,5.4375,5.25,5.25,1.9322963953018188,70800
1,1980-03-18,0.0,5.208333015441895,5.083333015441895,5.208333015441895,1.9169613122940063,100200
2,1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.9322963953018188,45000
3,1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.9322963953018188,79800
4,1980-03-21,0.0,5.2916669845581055,5.208333015441895,5.2916669845581055,1.9476330280303955,288000
5,1980-03-24,0.0,5.270833015441895,5.125,5.125,1.886289477348328,72600
6,1980-03-25,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,1.8709540367126465,82200
7,1980-03-26,0.0,5.125,5.020833015441895,5.020833015441895,1.847949862480164,62400
8,1980-03-27,0.0,5.0,4.5,4.583333015441895,1.6869258880615234,517200
9,1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.7175971269607544,299400
10,1980-03-31,0.0,4.833333015441895,4.6875,4.833333015441895,1.7789394855499268,85800
11,1980-04-01,0.0,4.958333015441895,4.833333015441895,4.958333015441895,1.8249469995498655,36600
12,1980-04-02,0.0,5.208333015441895,4.9791669845581055,5.208333015441895,1.9169613122940063,133200
13,1980-04-03,0.0,5.333333015441895,5.25,5.2916669845581055,1.9476330280303955,60000
14,1980-04-07,0.0,5.1666669845581055,5.083333015441895,5.083333015441895,1.8709540367126465,239400
15,1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.855618238449097,29400
16,1980-04-09,0.0,5.0416669845581055,4.833333015441895,5.0,1.840282678604126,423600
17,1980-04-10,0.0,5.083333015441895,5.0416669845581055,5.0416669845581055,1.855618238449097,49800
18,1980-04-11,0.0,5.083333015441895,4.8541669845581055,4.958333015441895,1.8249469995498655,122400
19,1980-04-14,0.0,5.0,4.9166669845581055,4.958333015441895,1.8249469995498655,176400
20,1980-04-15,0.0,4.958333015441895,4.833333015441895,4.833333015441895,1.7789394855499268,141600
21,1980-04-16,0.0,4.9166669845581055,4.833333015441895,4.875,1.7942756414413452,105000
22,1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7942756414413452,97800
23,1980-04-18,0.0,4.958333015441895,4.875,4.9166669845581055,1.809609293937683,45000
24,1980-04-21,0.0,4.875,4.75,4.75,1.7482680082321167,55800
25,1980-04-22,0.0,4.958333015441895,4.833333015441895,4.9166669845581055,1.809609293937683,36600
26,1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7942756414413452,38400
27,1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.786608338356018,28200
28,1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.786608338356018,49800
29,1980-04-28,0.0,4.875,4.833333015441895,4.875,1.7942756414413452,20400
30,1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.786608338356018,95400
31,1980-04-30,0.0,4.833333015441895,4.708333015441895,4.7291669845581055,1.7405993938446045,36000
32,1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.763603687286377,79800
33,1980-05-02,0.0,4.833333015441895,4.75,4.833333015441895,1.7789394855499268,205800
34,1980-05-05,0.0,4.833333015441895,4.75,4.8125,1.7712713479995728,46800
35,1980-05-06,0.0,4.8125,4.7291669845581055,4.770833015441895,1.7559360265731812,62400
36,1980-05-07,0.0,4.833333015441895,4.708333015441895,4.833333015441895,1.7789394855499268,64800
37,1980-05-08,0.0,5.0625,4.833333015441895,5.0416669845581055,1.855618238449097,176400
38,1980-05-09,0.0,5.083333015441895,5.020833015441895,5.0416669845581055,1.855618238449097,19800
39,1980-05-12,0.0,5.0,4.833333015441895,4.875,1.7942756414413452,156000
40,1980-05-13,0.0,4.958333015441895,4.75,4.75,1.7482680082321167,88800
41,1980-05-14,0.0,4.875,4.75,4.8125,1.7712713479995728,241800
42,1980-05-15,0.0,4.875,4.8125,4.833333015441895,1.7789394855499268,123000
43,1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.809609293937683,85800
44,1980-05-19,0.0,5.0,4.895833015441895,5.0,1.840282678604126,42000
45,1980-05-20,0.0,5.020833015441895,4.958333015441895,5.020833015441895,1.847949862480164,93600
46,1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.855618238449097,161700
47,1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.9783042669296265,90000
48,1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,2.085653305053711,82800
49,1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,2.0243098735809326,81900
50,1980-05-28,0.0,5.583333015441895,5.25,5.333333015441895,1.962968707084656,69900
51,1980-05-29,0.0,5.333333015441895,5.1666669845581055,5.1666669845581055,1.901625156402588,47700
52,1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.901625156402588,28500
53,1980-06-02,0.0,5.333333015441895,5.1666669845581055,5.333333015441895,1.962968707084656,36000
54,1980-06-03,0.0,5.458333015441895,5.333333015441895,5.4166669845581055,1.9936398267745967,9300
55,1980-06-04,0.0,5.5,5.333333015441895,5.4166669845581055,1.9936398267745967,41400
56,1980-06-05,0.0,5.5,5.25,5.458333015441895,2.008974313735962,252900
57,1980-06-06,0.0,5.458333015441895,5.25,5.25,1.9322963953018188,36600
58,1980-06-09,0.0,5.333333015441895,5.25,5.25,1.9322963953018188,21900
59,1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.9783042669296265,17700
60,1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.9783042669296265,36300
61,1980-06-12,0.0,5.458333015441895,5.333333015441895,5.4166669845581055,1.9936398267745967,179400
62,1980-06-13,0.0,5.583333015441895,5.4166669845581055,5.5416669845581055,2.0396456718444824,54900
63,1980-06-16,0.0,5.708333015441895,5.5416669845581055,5.708333015441895,2.100989580154419,127200
64,1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.708333015441895,2.100989580154419,64800
65,1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,2.085653305053711,35400
66,1980-06-19,0.0,5.708333015441895,5.625,5.625,2.07031798362732,30600
67,1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,2.085653305053711,78600
68,1980-06-23,0.0,5.708333015441895,5.583333015441895,5.708333015441895,2.100989580154419,23100
69,1980-06-24,0.0,6.083333015441895,5.708333015441895,6.083333015441895,2.2390096187591557,75300
70,1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.1776669025421143,81900
71,1980-06-26,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.146996021270752,18900
72,1980-06-27,0.0,5.958333015441895,5.833333015441895,5.833333015441895,2.146996021270752,14100
73,1980-06-30,0.0,5.833333015441895,5.6666669845581055,5.7916669845581055,2.1316611766815186,70500
74,1980-07-01,0.0,5.958333015441895,5.75,5.9166669845581055,2.1776669025421143,51300
75,1980-07-02,0.0,5.833333015441895,5.75,5.75,2.1163244247436523,30900
76,1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,2.085653305053711,50100
77,1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.1316611766815186,34800
78,1980-07-08,0.0,5.9166669845581055,5.75,5.875,2.162331342697144,47400
79,1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.1776669025421143,141000
80,1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.833333015441895,2.146996021270752,24000
