Date,Open,High,Low,Close,Adj Close,Volume
0,1994-11-10,16.75,16.75,16.5,16.5,12.936542510986328,728000
1,1994-11-11,16.4375,16.5,16.4375,16.4375,12.887539863586426,151800
2,1994-11-14,16.4375,16.4375,16.375,16.375,12.838539123535156,36800
3,1994-11-15,16.375,16.375,16.25,16.25,12.740530967712402,114800
4,1994-11-16,16.3125,16.375,16.25,16.25,12.740530967712402,751200
5,1994-11-17,16.3125,16.3125,16.125,16.1875,12.691534996032717,603600
6,1994-11-18,16.1875,16.25,16.0625,16.1875,12.691534996032717,543600
7,1994-11-21,16.25,16.3125,16.25,16.3125,12.789536476135254,266800
8,1994-11-22,16.375,16.375,15.9375,15.9375,12.495525360107422,649800
9,1994-11-23,15.8125,15.8125,15.5,15.75,12.34852409362793,796400
10,1994-11-25,15.75,15.875,15.75,15.875,12.446525573730469,62800
11,1994-11-28,15.875,15.875,15.75,15.75,12.34852409362793,131400
12,1994-11-29,15.75,15.8125,15.3125,15.4375,12.103504180908203,427200
13,1994-11-30,15.5,15.6875,15.4375,15.6875,12.299513816833496,1915200
14,1994-12-01,15.625,16.125,15.625,16.0,12.544525146484377,752800
15,1994-12-02,16.0,16.1875,15.9375,16.1875,12.691534996032717,437000
16,1994-12-05,16.25,16.25,15.875,15.875,12.446525573730469,636000
17,1994-12-06,15.875,15.875,15.75,15.8125,12.397516250610352,390000
18,1994-12-07,15.8125,15.8125,15.625,15.6875,12.299513816833496,260200
19,1994-12-08,15.625,15.75,15.25,15.3125,12.00550937652588,546400
20,1994-12-09,15.125,15.3125,15.0625,15.3125,12.104314804077148,279000
21,1994-12-12,15.3125,15.3125,15.0625,15.25,12.054906845092772,331600
22,1994-12-13,15.3125,15.625,15.3125,15.5625,12.301937103271484,962200
23,1994-12-14,15.6875,16.0,15.6875,15.875,12.548964500427246,651200
24,1994-12-15,15.875,15.875,15.625,15.75,12.450146675109863,324200
25,1994-12-16,15.8125,16.0,15.6875,15.9375,12.598366737365724,538600
26,1994-12-19,16.0,16.0,15.8125,15.875,12.548964500427246,344800
27,1994-12-20,15.875,15.9375,15.8125,15.875,12.548964500427246,513400
