Date,Open,High,Low,Close,Adj Close,Volume
0,2007-06-14,37.0,39.2599983215332,37.0,38.84999847412109,28.865461349487305,662600
1,2007-06-15,39.09999847412109,39.09999847412109,38.25,38.79999923706055,28.82832336425781,1150000
2,2007-06-18,39.04999923706055,39.09999847412109,37.150001525878906,37.150001525878906,27.602373123168945,853600
3,2007-06-19,37.150001525878906,37.70000076293945,36.09999847412109,36.70000076293945,27.26802062988281,951000
4,2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,26.71077537536621,1721800
5,2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,27.26802062988281,537700
6,2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,28.93976593017578,250300
7,2007-06-25,39.09999847412109,40.0,38.25,39.25,29.16267967224121,203200
8,2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,29.34841537475586,119600
9,2007-06-27,39.5,39.79999923706055,39.0,39.75,29.53417015075684,270700
10,2007-06-28,39.75,39.95000076293945,39.5,39.59999847412109,29.42271614074707,151200
11,2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,29.02150154113769,1701900
12,2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,29.697629928588867,2000500
13,2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,29.46730232238769,3752400
14,2007-07-05,39.59999847412109,41.27999877929688,39.2400016784668,39.45000076293945,29.31126976013184,4277800
15,2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,29.586179733276367,3950700
16,2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,29.942819595336918,5369500
17,2007-07-10,39.5,39.5,38.47999954223633,39.0,28.97690963745117,5483200
18,2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,29.02150154113769,5964800
19,2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,28.98434829711914,4094400
20,2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,29.326122283935547,2064600
21,2007-07-16,38.0,39.84999847412109,37.06999969482422,39.29999923706055,29.199819564819336,2514800
22,2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,28.872896194458008,3913400
23,2007-07-18,36.95000076293945,38.86000061035156,36.59999847412109,37.93999862670898,28.18933868408203,4909400
24,2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.09999847412109,28.308218002319336,2078400
25,2007-07-20,38.09999847412109,38.18000030517578,37.869998931884766,38.02999877929688,28.256214141845703,3406800
26,2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,28.91004943847656,2164400
27,2007-07-24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906,28.531124114990234,2119000
28,2007-07-25,38.25,38.56999969482422,38.0,38.470001220703125,28.5831298828125,2421500
29,2007-07-26,38.0,38.29999923706055,36.720001220703125,37.560001373291016,27.90700340270996,3610800
30,2007-07-27,36.0,38.130001068115234,35.72999954223633,36.95000076293945,27.45377540588379,2912600
31,2007-07-30,36.400001525878906,36.45000076293945,35.58000183105469,36.04999923706055,26.785079956054688,2915500
32,2007-07-31,36.04999923706055,36.08000183105469,35.70000076293945,35.81999969482422,26.614177703857425,2148800
33,2007-08-01,34.91999816894531,36.0,34.7599983215332,35.220001220703125,26.16838836669922,3771700
34,2007-08-02,34.61000061035156,35.5,34.09000015258789,35.27000045776367,26.205535888671875,2519100
