Date,Open,High,Low,Close,Adj Close,Volume
0,1992-03-17,1.5729169845581057,1.5729169845581057,1.5416669845581057,1.5416669845581057,1.4235625267028809,156000
1,1992-03-18,1.5625,1.6041669845581057,1.5520830154418943,1.6041669845581057,1.4812744855880735,618000
2,1992-03-19,1.625,1.6458330154418943,1.6041669845581057,1.6354169845581057,1.5101302862167358,984000
3,1992-03-20,1.6145830154418943,1.65625,1.6145830154418943,1.65625,1.529367446899414,260400
4,1992-03-23,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.5389864444732666,658800
5,1992-03-24,1.6666669845581057,1.7395830154418943,1.6666669845581057,1.7083330154418943,1.577460527420044,230400
6,1992-03-25,1.6979169845581057,1.7291669845581057,1.6979169845581057,1.71875,1.5870795249938965,388800
7,1992-03-26,1.7083330154418943,1.71875,1.7083330154418943,1.7083330154418943,1.577460527420044,116400
8,1992-03-27,1.7083330154418943,1.7083330154418943,1.6979169845581057,1.6979169845581057,1.5678424835205078,219600
9,1992-03-30,1.6979169845581057,1.7083330154418943,1.6875,1.6875,1.5582234859466553,128400
10,1992-03-31,1.6875,1.6875,1.6770830154418943,1.6875,1.5582234859466553,81600
11,1992-04-01,1.6875,1.6979169845581057,1.6666669845581057,1.6875,1.5582234859466553,865200
12,1992-04-02,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6770830154418943,1.5486043691635132,146400
13,1992-04-03,1.6979169845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.5389864444732666,135600
14,1992-04-06,1.6875,1.6875,1.6354169845581057,1.6666669845581057,1.5389864444732666,92400
15,1992-04-07,1.6666669845581057,1.6875,1.6666669845581057,1.6666669845581057,1.5389864444732666,198000
16,1992-04-08,1.6458330154418943,1.6458330154418943,1.59375,1.6145830154418943,1.4908924102783203,49200
17,1992-04-09,1.625,1.7083330154418943,1.6041669845581057,1.6770830154418943,1.5486043691635132,142800
18,1992-04-10,1.6979169845581057,1.6979169845581057,1.6875,1.6875,1.5582234859466553,67200
19,1992-04-13,1.6979169845581057,1.8541669845581048,1.6979169845581057,1.8541669845581048,1.7121222019195557,316800
20,1992-04-14,1.8333330154418943,1.9479169845581048,1.8125,1.8958330154418943,1.750596523284912,472800
21,1992-04-15,1.90625,1.90625,1.8645830154418943,1.875,1.7313592433929443,226800
22,1992-04-16,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8229169845581048,1.683266520500183,55200
23,1992-04-20,1.8333330154418943,1.8333330154418943,1.6666669845581057,1.7291669845581057,1.5966981649398804,132000
24,1992-04-21,1.71875,1.78125,1.71875,1.78125,1.644791603088379,224400
25,1992-04-22,1.7604169845581057,1.8020830154418943,1.75,1.7916669845581057,1.6544103622436523,70800
26,1992-04-23,1.7916669845581057,1.8020830154418943,1.7708330154418943,1.8020830154418943,1.6640284061431885,230400
27,1992-04-24,1.8020830154418943,1.84375,1.8020830154418943,1.84375,1.7025035619735718,72000
28,1992-04-27,1.8229169845581048,1.8229169845581048,1.8229169845581048,1.8229169845581048,1.683266520500183,1200
29,1992-04-28,1.8229169845581048,1.8229169845581048,1.8125,1.8229169845581048,1.683266520500183,159600
30,1992-04-29,1.8229169845581048,1.8333330154418943,1.8125,1.8333330154418943,1.692884922027588,142800
31,1992-04-30,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.8958330154418943,1.750596523284912,414000
32,1992-05-01,1.8958330154418943,1.9479169845581048,1.875,1.9479169845581048,1.798690676689148,484800
33,1992-05-04,1.9375,1.9479169845581048,1.9166669845581048,1.9479169845581048,1.798690676689148,159600
34,1992-05-05,1.9479169845581048,1.9479169845581048,1.9479169845581048,1.9479169845581048,1.798690676689148,0
35,1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.866020917892456,187200
36,1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.866020917892456,406800
37,1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.866020917892456,24000
38,1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.8467835187911987,189600
39,1992-05-12,2.0,2.010416984558105,2.0,2.010416984558105,1.856402277946472,260400
40,1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581048,1.9791669845581048,1.8275463581085205,292800
41,1992-05-14,2.0,2.041666984558105,1.9791669845581048,2.0208330154418945,1.866020917892456,822000
42,1992-05-15,2.041666984558105,2.041666984558105,1.9791669845581048,2.010416984558105,1.856402277946472,448800
43,1992-05-18,2.0,2.010416984558105,1.9791669845581048,2.010416984558105,1.856402277946472,34800
44,1992-05-19,2.010416984558105,2.010416984558105,1.9791669845581048,2.0,1.8467835187911987,292800
45,1992-05-20,2.0,2.010416984558105,1.9791669845581048,2.010416984558105,1.856402277946472,721200
46,1992-05-21,1.9895830154418943,2.010416984558105,1.9791669845581048,2.010416984558105,1.856402277946472,183600
47,1992-05-22,2.0,2.010416984558105,1.9791669845581048,2.010416984558105,1.856402277946472,1551600
48,1992-05-26,2.0,2.0,1.9791669845581048,1.9895830154418943,1.837164640426636,474000
49,1992-05-27,1.9791669845581048,1.9791669845581048,1.9791669845581048,1.9791669845581048,1.8275463581085205,171600
50,1992-05-28,1.9791669845581048,1.9791669845581048,1.8541669845581048,1.8958330154418943,1.750596523284912,513600
51,1992-05-29,1.8958330154418943,1.9375,1.8958330154418943,1.9375,1.789071559906006,681600
52,1992-06-01,1.8958330154418943,1.9375,1.8958330154418943,1.9375,1.789071559906006,280800
53,1992-06-02,1.9375,1.9375,1.8958330154418943,1.9375,1.789071559906006,85200
54,1992-06-03,1.9166669845581048,1.9791669845581048,1.9166669845581048,1.9791669845581048,1.8275463581085205,978000
55,1992-06-04,1.9791669845581048,2.0,1.9583330154418943,2.0,1.8467835187911987,688800
56,1992-06-05,2.0,2.0,1.9583330154418943,2.0,1.8467835187911987,853200
57,1992-06-08,2.0,2.041666984558105,1.9895830154418943,2.0208330154418945,1.866020917892456,955200
58,1992-06-09,2.0208330154418945,2.0208330154418945,1.9583330154418943,1.9791669845581048,1.8275463581085205,783600
59,1992-06-10,2.0,2.0208330154418945,1.9791669845581048,2.0,1.8467835187911987,1491600
60,1992-06-11,2.0208330154418945,2.0208330154418945,2.0,2.010416984558105,1.856402277946472,668400
61,1992-06-12,2.0208330154418945,2.0208330154418945,2.0,2.0,1.8467835187911987,439200
62,1992-06-15,2.0208330154418945,2.0208330154418945,1.9791669845581048,1.9791669845581048,1.8275463581085205,1444800
63,1992-06-16,2.0,2.0,1.9791669845581048,1.9791669845581048,1.8275463581085205,250800
64,1992-06-17,1.9791669845581048,1.9791669845581048,1.875,1.9375,1.789071559906006,762000
65,1992-06-18,1.875,1.9375,1.8125,1.8333330154418943,1.692884922027588,926400
66,1992-06-19,1.8333330154418943,1.875,1.8333330154418943,1.8541669845581048,1.7121222019195557,37200
67,1992-06-22,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8333330154418943,1.692884922027588,172800
68,1992-06-23,1.8125,1.8125,1.7708330154418943,1.8125,1.6736475229263306,106800
69,1992-06-24,1.75,1.75,1.75,1.75,1.6159355640411377,28800
70,1992-06-25,1.75,1.75,1.7291669845581057,1.7291669845581057,1.5966981649398804,78000
71,1992-06-26,1.7291669845581057,1.7708330154418943,1.7083330154418943,1.7291669845581057,1.5966981649398804,255600
72,1992-06-29,1.7395830154418943,1.8333330154418943,1.7395830154418943,1.8333330154418943,1.692884922027588,1275600
73,1992-06-30,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.8333330154418943,1.692884922027588,337200
74,1992-07-01,1.8125,1.8333330154418943,1.7916669845581057,1.7916669845581057,1.6544103622436523,114000
75,1992-07-02,1.8333330154418943,1.8333330154418943,1.78125,1.78125,1.644791603088379,117600
76,1992-07-06,1.7708330154418943,1.7708330154418943,1.6875,1.7291669845581057,1.5966981649398804,853200
77,1992-07-07,1.7291669845581057,1.7708330154418943,1.6770830154418943,1.7083330154418943,1.577460527420044,202800
78,1992-07-08,1.7291669845581057,1.7291669845581057,1.6875,1.7291669845581057,1.5966981649398804,115200
79,1992-07-09,1.6666669845581057,1.7291669845581057,1.6666669845581057,1.71875,1.5870795249938965,543600
80,1992-07-10,1.7291669845581057,1.7291669845581057,1.7083330154418943,1.7083330154418943,1.577460527420044,345600
81,1992-07-13,1.6875,1.7291669845581057,1.6875,1.7083330154418943,1.577460527420044,1306800
82,1992-07-14,1.6875,1.7083330154418943,1.6875,1.6979169845581057,1.5678424835205078,3024000
83,1992-07-15,1.7083330154418943,1.7083330154418943,1.6875,1.6979169845581057,1.5678424835205078,128400
84,1992-07-16,1.6875,1.7083330154418943,1.6875,1.7083330154418943,1.577460527420044,18000
85,1992-07-17,1.7083330154418943,1.7083330154418943,1.6875,1.6875,1.5582234859466553,117600
86,1992-07-20,1.7083330154418943,1.75,1.6875,1.7291669845581057,1.5966981649398804,234000
