Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,5.65625,5.453125,5.53125,1.864549160003662,115200
1,1973-02-22,0.0,5.515625,5.4375,5.4375,1.83294689655304,178400
2,1973-02-23,0.0,5.5,5.40625,5.46875,1.8434807062149048,75200
3,1973-02-26,0.0,5.421875,5.265625,5.375,1.8118797540664675,157600
4,1973-02-27,0.0,5.40625,4.84375,4.859375,1.638066053390503,248800
5,1973-02-28,0.0,5.03125,4.75,5.0,1.6854701042175293,460800
6,1973-03-01,0.0,5.1875,4.8125,4.8125,1.6222645044326782,287200
7,1973-03-02,0.0,4.90625,4.5625,4.90625,1.6538662910461426,338400
8,1973-03-05,0.0,5.09375,4.90625,5.078125,1.7118037939071655,392800
9,1973-03-06,0.0,5.21875,5.09375,5.21875,1.7592073678970337,175200
10,1973-03-07,0.0,5.359375,5.25,5.296875,1.7855428457260132,280800
11,1973-03-08,0.0,5.40625,5.328125,5.375,1.8118797540664675,185600
12,1973-03-09,0.0,5.390625,5.3125,5.375,1.8118797540664675,331200
13,1973-03-12,0.0,5.4375,5.3125,5.359375,1.8066117763519287,108000
14,1973-03-13,0.0,5.5,5.328125,5.40625,1.822413206100464,186400
15,1973-03-14,0.0,5.609375,5.5,5.546875,1.869817495346069,115200
16,1973-03-15,0.0,5.609375,5.5,5.5,1.8540153503417969,63200
17,1973-03-16,0.0,5.53125,5.375,5.515625,1.859282612800598,200800
18,1973-03-19,0.0,5.515625,5.34375,5.375,1.8118797540664675,100000
19,1973-03-20,0.0,5.375,5.21875,5.265625,1.7750093936920166,131200
20,1973-03-21,0.0,5.3125,4.890625,4.890625,1.6485997438430786,92800
21,1973-03-22,0.0,5.046875,4.875,5.0,1.6854701042175293,111200
22,1973-03-23,0.0,5.03125,4.921875,4.953125,1.6696676015853882,154400
23,1973-03-26,0.0,5.203125,5.0,5.203125,1.7539408206939695,88800
24,1973-03-27,0.0,5.265625,5.140625,5.140625,1.7328726053237915,130400
25,1973-03-28,0.0,5.15625,5.0625,5.125,1.727604627609253,155200
26,1973-03-29,0.0,5.21875,5.125,5.140625,1.7328726053237915,272000
27,1973-03-30,0.0,5.140625,5.046875,5.109375,1.722338080406189,103200
28,1973-04-02,0.0,5.109375,5.0,5.03125,1.696002721786499,73600
29,1973-04-03,0.0,5.03125,4.90625,4.90625,1.6538662910461426,184800
30,1973-04-04,0.0,4.90625,4.828125,4.84375,1.632797360420227,143200
31,1973-04-05,0.0,4.875,4.78125,4.859375,1.638066053390503,66400
32,1973-04-06,0.0,4.90625,3.609375,4.90625,1.6538662910461426,49600
33,1973-04-09,0.0,5.171875,4.90625,5.171875,1.743407130241394,94400
34,1973-04-10,0.0,5.25,5.0625,5.15625,1.7381393909454346,96000
35,1973-04-11,0.0,5.171875,5.03125,5.0625,1.7065374851226809,87200
36,1973-04-12,0.0,5.078125,4.75,4.78125,1.611729383468628,282400
37,1973-04-13,0.0,4.84375,4.625,4.625,1.5590581893920898,164000
38,1973-04-16,0.0,4.625,4.28125,4.328125,1.4589840173721311,437600
39,1973-04-17,0.0,4.234375,3.9375,4.234375,1.42738139629364,1050400
40,1973-04-18,0.0,4.59375,4.25,4.5,1.540571212768555,316800
41,1973-04-19,0.0,4.703125,4.515625,4.703125,1.610109567642212,110400
42,1973-04-23,0.0,4.703125,4.53125,4.625,1.5833638906478882,181600
43,1973-04-24,0.0,4.671875,4.5,4.5625,1.561967134475708,180800
44,1973-04-25,0.0,4.46875,4.15625,4.15625,1.4228882789611816,178400
45,1973-04-26,0.0,4.4375,4.09375,4.390625,1.50312602519989,660000
46,1973-04-27,0.0,4.4375,4.1875,4.28125,1.465681791305542,150400
47,1973-04-30,0.0,4.40625,4.21875,4.375,1.4977773427963257,164000
48,1973-05-01,0.0,4.375,3.75,3.828125,1.3105543851852417,477600
49,1973-05-02,0.0,3.171875,3.0625,3.09375,1.0591418743133545,5872000
50,1973-05-03,0.0,3.296875,2.875,3.125,1.069840908050537,2609600
51,1973-05-04,0.0,3.21875,3.0625,3.078125,1.053792953491211,1179200
