Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.990831732749939,68040
1,1982-01-04,9.965277671813965,10.104166984558104,9.791666984558104,10.069443702697754,2.0619335174560547,106560
2,1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,2.019273519515991,240840
3,1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558104,2.0050525665283203,239040
4,1982-01-07,9.756943702697754,9.791666984558104,9.722222328186035,9.791666984558104,2.0050525665283203,162720
5,1982-01-08,9.82638931274414,9.895833015441896,9.756943702697754,9.86111068725586,2.019273519515991,210960
6,1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9837229251861568,218160
7,1982-01-12,9.652777671813965,9.6875,9.583333015441896,9.618056297302246,1.9695028066635127,198360
8,1982-01-13,9.618056297302246,9.652777671813965,9.583333015441896,9.618056297302246,1.9695028066635127,465120
9,1982-01-14,9.479166984558104,9.54861068725586,9.375,9.479166984558104,1.9410611391067505,288360
10,1982-01-15,9.444443702697754,9.479166984558104,9.409722328186035,9.409722328186035,1.9268414974212649,408240
11,1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441896,1.8984007835388184,623520
12,1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8699607849121087,420840
13,1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.862850546836853,345960
14,1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8486310243606567,340200
15,1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.8344093561172483,257760
16,1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.8344093561172483,269280
17,1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.7917495965957642,187200
18,1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7988601922988892,236880
19,1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.948171854019165,448920
20,1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441896,2.0263831615448,432360
21,1982-02-01,9.635416984558104,9.791666984558104,9.427083015441896,9.479166984558104,1.9410611391067505,315120
22,1982-02-02,9.479166984558104,9.53125,9.375,9.53125,1.951726675033569,206640
23,1982-02-03,9.635416984558104,9.739583015441896,9.53125,9.739583015441896,1.9943872690200808,153600
24,1982-02-04,9.427083015441896,9.635416984558104,9.166666984558104,9.375,1.9197312593460083,201600
25,1982-02-05,9.6875,9.84375,9.479166984558104,9.791666984558104,2.0050525665283203,310320
26,1982-02-08,9.947916984558104,10.3125,9.583333015441896,9.84375,2.0157182216644287,374400
27,1982-02-09,9.84375,10.104166984558104,9.583333015441896,9.635416984558104,1.9730572700500488,225840
28,1982-02-10,9.84375,10.0,9.635416984558104,9.895833015441896,2.0263831615448,233520
29,1982-02-11,9.895833015441896,10.052083015441896,9.6875,9.84375,2.0157182216644287,239520
30,1982-02-12,10.052083015441896,10.208333015441896,9.84375,10.104166984558104,2.06904411315918,180000
31,1982-02-16,9.947916984558104,10.052083015441896,9.84375,9.947916984558104,2.037048816680908,340800
32,1982-02-17,10.15625,10.260416984558104,10.0,10.15625,2.079709053039551,212880
33,1982-02-18,10.364583015441896,10.520833015441896,10.208333015441896,10.416666984558104,2.133035182952881,199440
34,1982-02-19,10.572916984558104,10.833333015441896,10.3125,10.625,2.1756956577301025,434880
35,1982-02-22,10.572916984558104,10.885416984558104,10.208333015441896,10.208333015441896,2.090374708175659,430320
36,1982-02-23,10.15625,10.364583015441896,9.947916984558104,10.208333015441896,2.090374708175659,280080
37,1982-02-24,10.208333015441896,10.416666984558104,10.0,10.416666984558104,2.133035182952881,235200
38,1982-02-25,10.520833015441896,10.729166984558104,10.3125,10.416666984558104,2.133035182952881,209040
39,1982-02-26,10.3125,10.572916984558104,10.0,10.208333015441896,2.090374708175659,200400
40,1982-03-01,10.46875,10.625,10.3125,10.364583015441896,2.1223700046539307,157920
41,1982-03-02,10.364583015441896,10.364583015441896,10.3125,10.3125,2.111703872680664,69600
42,1982-03-03,10.208333015441896,10.3125,10.052083015441896,10.104166984558104,2.06904411315918,171840
43,1982-03-04,9.84375,10.0,9.635416984558104,9.895833015441896,2.0263831615448,269520
44,1982-03-05,9.635416984558104,9.84375,9.375,9.635416984558104,1.9730572700500488,148560
45,1982-03-08,9.375,9.739583015441896,8.958333015441895,9.010416984558104,1.845075011253357,444240
46,1982-03-09,9.322916984558104,9.791666984558104,8.854166984558105,9.583333015441896,1.96239173412323,366960
47,1982-03-10,9.53125,9.635416984558104,9.375,9.375,1.9197312593460083,103200
48,1982-03-11,9.21875,9.375,9.010416984558104,9.114583015441896,1.8664060831069944,471600
49,1982-03-12,8.958333015441895,9.270833015441896,8.645833015441895,8.697916984558105,1.781084060668945,321120
50,1982-03-15,8.75,8.854166984558105,8.59375,8.802083015441895,1.802414894104004,185280
51,1982-03-16,8.958333015441895,9.114583015441896,8.802083015441895,8.90625,1.823744535446167,317760
52,1982-03-17,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7490891218185425,852720
53,1982-03-18,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.802414894104004,355680
54,1982-03-19,9.166666984558104,9.270833015441896,9.010416984558104,9.0625,1.8557409048080444,191280
55,1982-03-22,9.322916984558104,9.479166984558104,9.114583015441896,9.479166984558104,1.9410611391067505,245520
56,1982-03-23,9.635416984558104,9.739583015441896,9.479166984558104,9.6875,1.9837229251861568,362160
57,1982-03-24,10.104166984558104,10.3125,9.895833015441896,10.0,2.0477139949798584,270000
