Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9701749086380005,70200
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9601730704307556,52650
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9351679086685181,113400
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9351679086685181,55350
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9351679086685181,116100
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9451699256896973,66150
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9451699256896973,144450
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9401692748069763,135000
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9601730704307556,82350
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0201842784881592,697950
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,1.0101821422576904,2164050
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.055189847946167,783000
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.055189847946167,909900
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.1051992177963257,523800
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.1102004051208496,1217700
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1352046728134155,402300
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.1102004051208496,662850
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.090196967124939,184950
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0501890182495117,224100
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0501890182495117,218700
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.055189847946167,66150
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0501890182495117,86400
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0501890182495117,67500
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0201842784881592,398250
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0301852226257324,535950
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.045188307762146,70200
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0701926946640015,203850
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.055189847946167,386100
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0601909160614014,110700
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0751936435699463,499500
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0601909160614014,129600
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0601909160614014,49950
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.045188307762146,64800
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0401870012283325,537300
1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.045188307762146,164700
1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0601909160614014,143100
1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.0531365871429443,199800
1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0732921361923218,83700
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.0430588722229004,263250
1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0632141828536987,89100
1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.068253517150879,329400
1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.068253517150879,54000
1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0732921361923218,330750
1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0732921361923218,228150
1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.0783309936523438,125550
1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0884093046188354,305100
1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.083370327949524,122850
1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.0984870195388794,39150
1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.083370327949524,102600
1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0884093046188354,90450
1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.0783309936523438,102600
