Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-02,0.0,11.1875,11.1875,11.1875,0.4100630581378937,37600
1,1973-05-03,0.0,11.25,11.1875,11.1875,0.4100630581378937,23600
2,1973-05-04,0.0,11.25,11.1875,11.25,0.412354052066803,36000
3,1973-05-07,0.0,11.3125,11.1875,11.25,0.412354052066803,30200
4,1973-05-08,0.0,11.3125,11.1875,11.25,0.412354052066803,23000
5,1973-05-09,0.0,11.3125,11.25,11.25,0.412354052066803,33400
6,1973-05-10,0.0,11.3125,11.25,11.25,0.412354052066803,17800
7,1973-05-11,0.0,11.3125,11.25,11.25,0.412354052066803,24600
8,1973-05-14,0.0,11.3125,11.1875,11.1875,0.4100630581378937,49800
9,1973-05-15,0.0,11.25,11.125,11.1875,0.4100630581378937,21600
10,1973-05-16,0.0,11.1875,11.125,11.125,0.4077723920345306,35400
11,1973-05-17,0.0,11.1875,11.125,11.125,0.4077723920345306,14000
12,1973-05-18,0.0,11.1875,11.0,11.125,0.4077723920345306,40600
13,1973-05-21,0.0,11.125,10.9375,11.125,0.4077723920345306,33000
14,1973-05-22,0.0,11.3125,11.0,11.1875,0.4100630581378937,15800
15,1973-05-23,0.0,11.1875,11.0,11.125,0.4077723920345306,32000
16,1973-05-24,0.0,11.25,11.0,11.25,0.412354052066803,14400
17,1973-05-25,0.0,11.0625,10.875,10.9375,0.4083403348922729,35200
18,1973-05-29,0.0,11.0625,10.9375,11.0,0.4106738567352295,19400
19,1973-05-30,0.0,11.0,10.6875,10.75,0.4013402462005615,40400
20,1973-05-31,0.0,10.875,10.6875,10.75,0.4013402462005615,22600
21,1973-06-01,0.0,10.875,10.75,10.875,0.4060070812702179,12600
22,1973-06-04,0.0,10.875,10.8125,10.8125,0.4036737978458404,14800
23,1973-06-05,0.0,10.875,10.75,10.75,0.4013402462005615,21400
24,1973-06-06,0.0,10.9375,10.8125,10.9375,0.4083403348922729,15200
25,1973-06-07,0.0,10.9375,10.8125,10.9375,0.4083403348922729,18600
26,1973-06-08,0.0,11.0,10.8125,10.8125,0.4036737978458404,14000
27,1973-06-11,0.0,10.9375,10.8125,10.875,0.4060070812702179,20000
28,1973-06-12,0.0,10.9375,10.875,10.9375,0.4083403348922729,12800
29,1973-06-13,0.0,10.9375,10.875,10.9375,0.4083403348922729,30800
30,1973-06-14,0.0,11.0,10.875,11.0,0.4106738567352295,19400
31,1973-06-15,0.0,11.0,10.875,10.875,0.4060070812702179,20800
32,1973-06-18,0.0,10.875,10.75,10.8125,0.4036737978458404,18800
33,1973-06-19,0.0,10.9375,10.8125,10.8125,0.4036737978458404,18200
34,1973-06-20,0.0,10.875,10.75,10.875,0.4060070812702179,19200
35,1973-06-21,0.0,10.875,10.75,10.75,0.4013402462005615,16600
