,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-11-18,14.125,14.5,14.125,14.125,2.736777782440185,3200
1,1980-11-19,14.25,14.625,14.25,14.25,2.760995864868164,8000
2,1980-11-20,14.25,14.25,14.125,14.125,2.736777782440185,16600
3,1980-11-21,14.625,14.875,14.625,14.625,2.833652973175049,18700
4,1980-11-24,14.5,14.5,14.125,14.125,2.736777782440185,40900
5,1980-11-25,13.75,13.75,13.5,13.5,2.61568021774292,25800
6,1980-11-26,14.125,14.5,14.125,14.125,2.736777782440185,75000
7,1980-11-28,14.375,14.5,14.375,14.375,2.7852141857147217,19300
8,1980-12-01,14.375,14.375,14.0,14.0,2.712559223175049,26200
9,1980-12-02,13.5,13.5,13.0,13.0,2.5188021659851074,20000
10,1980-12-03,13.125,13.5,13.125,13.125,2.543021440505981,10500
11,1980-12-04,13.125,13.25,12.75,12.75,2.470364809036255,13700
12,1980-12-05,12.75,13.25,12.75,12.75,2.470364809036255,11000
13,1980-12-08,12.25,12.25,11.75,11.75,2.276611328125,8700
14,1980-12-09,11.75,12.5,11.75,11.75,2.276611328125,38700
15,1980-12-10,12.75,13.5,12.75,12.75,2.470364809036255,10800
16,1980-12-11,12.75,13.25,12.5,12.5,2.421926259994507,10800
17,1980-12-12,12.75,13.25,12.75,12.75,2.470364809036255,4500
18,1980-12-15,12.75,12.75,12.0,12.0,2.325049638748169,8000
19,1980-12-16,12.0,12.5,12.0,12.0,2.325049638748169,7500
20,1980-12-17,12.0,12.5,12.0,12.0,2.325049638748169,7000
21,1980-12-18,12.0,12.5,11.75,11.75,2.276611328125,10600
22,1980-12-19,12.0,12.5,12.0,12.0,2.325049638748169,18700
23,1980-12-22,12.25,12.75,12.25,12.25,2.373488426208496,16800
24,1980-12-23,12.25,12.5,12.25,12.25,2.373488426208496,8600
25,1980-12-24,12.25,12.75,12.25,12.25,2.373488426208496,9200
26,1980-12-26,12.5,13.0,12.5,12.5,2.421926259994507,3900
