,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.234375,0.2207030057907104,0.2207030057907104,0.1619821488857269,211200
1,1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.1605487763881683,1280000
2,1980-03-19,0.0,0.2207030057907104,0.2167969942092895,0.21875,0.1605487763881683,204800
3,1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1548152714967727,230400
4,1980-03-21,0.0,0.2128909975290298,0.2050780057907104,0.2050780057907104,0.1505143642425537,204800
5,1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.1490809321403503,454400
6,1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1433474421501159,460800
7,1980-03-26,0.0,0.2050780057907104,0.1992190033197403,0.2011719942092895,0.1476476043462753,192000
8,1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1433474421501159,774400
9,1980-03-28,0.0,0.2011719942092895,0.1953130066394806,0.1953130066394806,0.1433474421501159,876800
10,1980-03-31,0.0,0.2070309966802597,0.1972659975290298,0.2070309966802597,0.1519477516412735,140800
11,1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.2089840024709701,0.1533810645341873,172800
12,1980-04-02,0.0,0.21875,0.2128909975290298,0.2167969942092895,0.1591153591871261,768000
13,1980-04-03,0.0,0.2167969942092895,0.2148440033197403,0.2148440033197403,0.1576820015907287,192000
14,1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.1576820015907287,172800
15,1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.1548152714967727,89600
16,1980-04-09,0.0,0.2226559966802597,0.2128909975290298,0.2207030057907104,0.1619821488857269,563200
17,1980-04-10,0.0,0.2519530057907104,0.2246090024709701,0.2519530057907104,0.1849176585674286,550400
18,1980-04-11,0.0,0.2558589875698089,0.2460940033197403,0.2460940033197403,0.1806175112724304,147200
19,1980-04-14,0.0,0.25,0.2441409975290298,0.2460940033197403,0.1806175112724304,140800
20,1980-04-15,0.0,0.2441409975290298,0.2382809966802597,0.2382809966802597,0.1748832613229751,172800
21,1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1777507364749908,281600
22,1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.1748832613229751,985600
23,1980-04-18,0.0,0.2441409975290298,0.2382809966802597,0.2382809966802597,0.1748832613229751,115200
24,1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.1748832613229751,128000
25,1980-04-22,0.0,0.2519530057907104,0.2421880066394806,0.25,0.18348428606987,326400
26,1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.1806175112724304,665600
27,1980-04-24,0.0,0.2519530057907104,0.2460940033197403,0.25,0.18348428606987,89600
28,1980-04-25,0.0,0.25,0.2480469942092895,0.25,0.18348428606987,70400
29,1980-04-28,0.0,0.2636719942092895,0.2539060115814209,0.2636719942092895,0.1935186684131622,294400
30,1980-04-29,0.0,0.265625,0.2519530057907104,0.2519530057907104,0.1849176585674286,601600
31,1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.1806175112724304,115200
32,1980-05-01,0.0,0.2480469942092895,0.2402340024709701,0.2402340024709701,0.1763166636228561,140800
33,1980-05-02,0.0,0.2539060115814209,0.2480469942092895,0.2539060115814209,0.1863510608673095,467200
34,1980-05-05,0.0,0.2558589875698089,0.2539060115814209,0.2558589875698089,0.1877843886613845,422400
35,1980-05-06,0.0,0.2558589875698089,0.25,0.25,0.18348428606987,51200
