Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.16198214888572693,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.16054877638816833,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.16054877638816833,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15481527149677277,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.1505143642425537,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14908093214035034,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14334744215011597,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.14764760434627533,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14334744215011597,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.14334744215011597,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.1519477516412735,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.15338106453418732,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.15911535918712616,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15768200159072876,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15768200159072876,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15481527149677277,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.16198214888572693,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.1849176585674286,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.18061751127243042,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.18061751127243042,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17488326132297516,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.17775073647499084,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17488326132297516,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17488326132297516,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17488326132297516,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.18348428606987,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.18061751127243042,665600
