,Date,Open,High,Low,Close,Adj Close,Volume
0,1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4330507218837738,6630400
1,1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.4269512891769409,10294400
2,1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4208524227142334,3756800
3,1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.4086538851261139,15484800
4,1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.4086538851261139,5305600
5,1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.4086538851261139,4633600
6,1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.4056035876274109,2230400
7,1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.4056035876274109,665600
8,1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.4117031395435333,1875200
9,1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.4147527515888214,7030400
10,1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4178023040294647,6822400
11,1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.4147527515888214,2720000
12,1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.4117031395435333,2262400
13,1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.4056035876274109,2342400
14,1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.4086538851261139,342400
15,1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.4086538851261139,368000
16,1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.4056035876274109,963200
17,1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.4025541543960571,1718400
18,1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.4025541543960571,1708800
19,1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.4025541543960571,1651200
20,1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.4086538851261139,2441600
21,1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.4086538851261139,2803200
22,1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.4086538851261139,1958400
23,1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.4025541543960571,2272000
24,1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.399504542350769,4339200
25,1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3598592579364776,2185600
26,1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3476608395576477,2265600
27,1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.31716388463974,2179200
28,1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3537595868110657,2150400
29,1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3751074373722076,1712000
30,1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.372058093547821,444800
31,1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.372058093547821,441600
32,1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.372058093547821,224000
33,1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.372058093547821,3385600
34,1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.372058093547821,646400
35,1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.3659583032131195,707200
36,1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.3659583032131195,137600
37,1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.372058093547821,540800
38,1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.372058093547821,179200
39,1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3690076470375061,262400
40,1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3690076470375061,83200
41,1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3690076470375061,108800
42,1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.3659583032131195,412800
43,1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.3659583032131195,934400
44,1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3690076470375061,2243200
45,1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3812064230442047,361600
46,1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.3781569004058838,771200
47,1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3812064230442047,892800
48,1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.399504542350769,1600000
49,1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.399504542350769,736000
50,1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39645516872406,156800
51,1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39645516872406,147200
52,1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4147527515888214,1235200
53,1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.39645516872406,1971200
54,1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39645516872406,329600
55,1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.3873059451580047,889600
56,1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.3873059451580047,835200
57,1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3934049606323242,1564800
58,1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.399504542350769,796800
59,1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39645516872406,806400
60,1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.39645516872406,348800
61,1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.399504542350769,912000
62,1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.4117031395435333,1648000
63,1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.4239019453525543,3670400
64,1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4330507218837738,3062400
65,1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4330507218837738,3395200
66,1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4330507218837738,2217600
67,1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4361004829406738,1024000
68,1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.4361004829406738,2643200
69,1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.4361004829406738,5955200
70,1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4361004829406738,422400
71,1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.4391498863697052,1590400
72,1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4361004829406738,160000
73,1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.4391498863697052,486400
74,1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.4391498863697052,518400
75,1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.4361004829406738,1670400
76,1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.4391498863697052,1241600
77,1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.4696466624736786,3932800
78,1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4909940063953399,1740800
79,1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.4848949611186981,921600
80,1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.4879443645477295,1667200
81,1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.4818458259105682,614400
82,1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.4848949611186981,4579200
83,1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.4818458259105682,1558400
84,1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.4787952899932861,268800
85,1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.4482991099357605,2435200
86,1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.4635473191738128,1945600
87,1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.4757458865642547,2496000
88,1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4726962149143219,1088000
89,1985-12-16,0.0,0.609375,0.59375,0.59375,0.4635473191738128,1414400
90,1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.4513485133647918,3750400
91,1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4421993494033813,6140800
92,1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4421993494033813,592000
93,1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.4391498863697052,1971200
94,1985-12-23,0.0,0.5625,0.53125,0.53125,0.4147527515888214,2748800
95,1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4208524227142334,1628800
96,1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4208524227142334,406400
97,1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.4239019453525543,275200
98,1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.4300009310245514,864000
99,1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.4391498863697052,508800
100,1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.4391498863697052,236800
101,1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.4452496469020843,73600
102,1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.4300009310245514,1020800
103,1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.4269512891769409,1011200
104,1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.4269512891769409,339200
105,1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.4269512891769409,1238400
106,1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3415610492229461,38217600
107,1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.30191570520401,7932800
108,1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.31716388463974,14672000
109,1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3324118256568908,7385600
110,1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.3293624222278595,6566400
111,1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.3293624222278595,1795200
112,1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.3293624222278595,2902400
113,1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.31716388463974,1107200
114,1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.3202132284641266,1475200
115,1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.30191570520401,1910400
116,1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.3080146014690399,1504000
117,1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.3202132284641266,2992000
118,1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3141143918037414,604800
119,1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3110649883747101,729600
120,1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.31716388463974,5052800
121,1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.31716388463974,1363200
122,1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.31716388463974,1020800
123,1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.3202132284641266,6425600
124,1986-02-05,0.0,0.421875,0.40625,0.421875,0.3293624222278595,3804800
125,1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.3507104814052582,12576000
126,1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.3476608395576477,3740800
127,1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.3324118256568908,2563200
128,1986-02-11,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.323263555765152,6323200
129,1986-02-12,0.0,0.4101560115814209,0.375,0.3789060115814209,0.2958162128925323,3545600
130,1986-02-13,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.3049653172492981,1334400
131,1986-02-14,0.0,0.3984380066394806,0.390625,0.390625,0.3049653172492981,1283200
132,1986-02-18,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.3110649883747101,2041600
133,1986-02-19,0.0,0.4023439884185791,0.3867189884185791,0.390625,0.3049653172492981,7113600
134,1986-02-20,0.0,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.30191570520401,3376000
135,1986-02-21,0.0,0.3867189884185791,0.359375,0.3671880066394806,0.2866675853729248,2339200
136,1986-02-24,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.2775185406208038,803200
137,1986-02-25,0.0,0.359375,0.3515630066394806,0.359375,0.2805679738521576,633600
