Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.13127300143241882,0.13127300143241882,0.1241770014166832,0.1241770014166832,0.046593621373176575,2480333
1962-01-03,0.1241770014166832,0.1241770014166832,0.12151599675416946,0.12284599989652634,0.046094249933958054,507341
1962-01-04,0.12284599989652634,0.12683799862861633,0.11796800047159195,0.1201850026845932,0.045095786452293396,845568
1962-01-05,0.1197419986128807,0.1197419986128807,0.11752499639987946,0.11752499639987946,0.044097673147916794,338227
1962-01-08,0.11752499639987946,0.11929900199174881,0.11530700325965881,0.11929900199174881,0.044763315469026566,873754
1962-01-09,0.11929900199174881,0.1241770014166832,0.11796800047159195,0.12107200175523758,0.045428577810525894,930125
1962-01-10,0.12107200175523758,0.12195900082588196,0.11929900199174881,0.12195900082588196,0.04576139524579048,450970
1962-01-11,0.12195900082588196,0.12240300327539444,0.12062899768352509,0.12151599675416946,0.04559521749615669,422784
1962-01-12,0.12151599675416946,0.12329000234603882,0.12062899768352509,0.12062899768352509,0.04526234790682793,535526
1962-01-15,0.12062899768352509,0.12107200175523758,0.11885499954223633,0.11885499954223633,0.044596705585718155,310042
1962-01-16,0.11885499954223633,0.11885499954223633,0.11708100140094757,0.11752499639987946,0.044097673147916794,197299
1962-01-17,0.11752499639987946,0.11929900199174881,0.11708100140094757,0.11708100140094757,0.043931059539318085,422784
1962-01-18,0.11708100140094757,0.11708100140094757,0.1157509982585907,0.11663799732923508,0.043764855712652206,479155
1962-01-19,0.11796800047159195,0.1241770014166832,0.11796800047159195,0.12329000234603882,0.04626082628965378,1409280
1962-01-22,0.12329000234603882,0.12639400362968445,0.12284599989652634,0.1241770014166832,0.046593621373176575,563712
1962-01-23,0.1241770014166832,0.1277250051498413,0.12240300327539444,0.12240300327539444,0.04592801630496979,817382
1962-01-24,0.12151599675416946,0.12151599675416946,0.11885499954223633,0.12062899768352509,0.04526234790682793,338227
1962-01-25,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,0.04526234790682793,817382
1962-01-26,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,0.04526234790682793,1381094
1962-01-29,0.1197419986128807,0.1197419986128807,0.11796800047159195,0.11796800047159195,0.044263869524002075,197299
1962-01-30,0.11796800047159195,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.044763315469026566,197299
1962-01-31,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,0.045428577810525894,563712
1962-02-01,0.12107200175523758,0.12284599989652634,0.11929900199174881,0.11929900199174881,0.044763315469026566,535526
1962-02-02,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,0.044763315469026566,140928
1962-02-05,0.11929900199174881,0.12107200175523758,0.11796800047159195,0.11796800047159195,0.044263869524002075,676454
1962-02-06,0.11796800047159195,0.11841200292110443,0.11708100140094757,0.11841200292110443,0.04443050175905228,563712
1962-02-07,0.11841200292110443,0.11841200292110443,0.1157509982585907,0.1157509982585907,0.04343204200267792,535526
1962-02-08,0.1157509982585907,0.11708100140094757,0.11530700325965881,0.11530700325965881,0.043265439569950104,732826
1962-02-09,0.1157509982585907,0.11663799732923508,0.1157509982585907,0.11619400233030319,0.043598249554634094,366413
1962-02-12,0.11619400233030319,0.11841200292110443,0.1157509982585907,0.11708100140094757,0.043931059539318085,310042
1962-02-13,0.11708100140094757,0.11708100140094757,0.11441999673843384,0.11441999673843384,0.04293259605765343,197299
1962-02-14,0.11441999673843384,0.1157509982585907,0.11353299766778946,0.11353299766778946,0.04259980097413063,394598
1962-02-15,0.11264599859714508,0.11264599859714508,0.10998500138521194,0.1113160029053688,0.041767921298742294,817382
1962-02-16,0.1113160029053688,0.11309000104665756,0.11042899638414383,0.11264599859714508,0.04226699471473694,620083
1962-02-19,0.11264599859714508,0.11397700011730194,0.11264599859714508,0.11309000104665756,0.04243355989456177,591898
1962-02-20,0.11309000104665756,0.11441999673843384,0.11309000104665756,0.11397700011730194,0.04276640713214874,873754
1962-02-21,0.11397700011730194,0.11619400233030319,0.11353299766778946,0.1157509982585907,0.04343204200267792,56371
1962-02-23,0.1157509982585907,0.11663799732923508,0.11486399918794632,0.11619400233030319,0.043598249554634094,704640
1962-02-26,0.11619400233030319,0.11885499954223633,0.11530700325965881,0.11796800047159195,0.044263869524002075,845568
1962-02-27,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,0.044596705585718155,676454
1962-02-28,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,0.044263869524002075,450970
1962-03-01,0.11796800047159195,0.11885499954223633,0.11796800047159195,0.11885499954223633,0.044596705585718155,225485
1962-03-02,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11841200292110443,0.04443050175905228,845568
1962-03-05,0.11841200292110443,0.11885499954223633,0.11663799732923508,0.11708100140094757,0.043931059539318085,1155610
1962-03-06,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,0.043931059539318085,648269
1962-03-07,0.11708100140094757,0.11708100140094757,0.11530700325965881,0.11663799732923508,0.043764855712652206,1014682
1962-03-08,0.11752499639987946,0.11929900199174881,0.11752499639987946,0.11929900199174881,0.044763315469026566,479155
1962-03-09,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12151599675416946,0.04559521749615669,648269
1962-03-12,0.12151599675416946,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.045428577810525894,366413
1962-03-13,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.045428577810525894,450970
1962-03-14,0.12107200175523758,0.12151599675416946,0.11885499954223633,0.11885499954223633,0.044596705585718155,535526
1962-03-15,0.11885499954223633,0.12062899768352509,0.11796800047159195,0.11841200292110443,0.04443050175905228,930125
1962-03-16,0.11885499954223633,0.12062899768352509,0.11885499954223633,0.12062899768352509,0.04526234790682793,648269
1962-03-19,0.12062899768352509,0.12151599675416946,0.12062899768352509,0.12151599675416946,0.04559521749615669,479155
1962-03-20,0.12107200175523758,0.12107200175523758,0.12062899768352509,0.12062899768352509,0.04526234790682793,338227
1962-03-21,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,0.04526234790682793,1296538
1962-03-22,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.045428577810525894,732826
1962-03-23,0.12107200175523758,0.12550699710845947,0.12107200175523758,0.12329000234603882,0.04626082628965378,2593075
1962-03-26,0.12329000234603882,0.12329000234603882,0.12107200175523758,0.12107200175523758,0.045428577810525894,450970
1962-03-27,0.12062899768352509,0.12062899768352509,0.11752499639987946,0.1197419986128807,0.04492952302098274,761011
1962-03-28,0.1197419986128807,0.12151599675416946,0.1197419986128807,0.12107200175523758,0.045428577810525894,648269
1962-03-29,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,0.045428577810525894,563712
1962-03-30,0.12107200175523758,0.12151599675416946,0.11752499639987946,0.1197419986128807,0.04492952302098274,1042867
1962-04-02,0.1197419986128807,0.1197419986128807,0.11885499954223633,0.1197419986128807,0.04492952302098274,817382
1962-04-03,0.1197419986128807,0.1197419986128807,0.11486399918794632,0.11530700325965881,0.043265439569950104,1127424
1962-04-04,0.11441999673843384,0.11441999673843384,0.10998500138521194,0.10998500138521194,0.041268493980169296,789197
