,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-04-04,2.9375,2.96875,2.8125,2.953125,2.321207046508789,40387200
1,1995-04-05,2.90625,2.96875,2.84375,2.84375,2.235236644744873,12236800
2,1995-04-06,2.84375,2.9375,2.84375,2.890625,2.272082090377808,3776000
3,1995-04-07,2.90625,2.90625,2.84375,2.84375,2.235236644744873,1920800
4,1995-04-10,2.84375,2.90625,2.84375,2.875,2.25979995727539,2047200
5,1995-04-11,2.84375,2.90625,2.84375,2.859375,2.247518301010132,4096800
6,1995-04-12,2.84375,2.875,2.84375,2.859375,2.247518301010132,2457600
7,1995-04-13,2.84375,2.875,2.84375,2.875,2.25979995727539,2297600
8,1995-04-17,2.84375,2.953125,2.84375,2.953125,2.321207046508789,2233600
9,1995-04-18,2.890625,2.953125,2.875,2.9375,2.308926582336426,2441600
10,1995-04-19,2.875,2.90625,2.8125,2.84375,2.235236644744873,1422400
11,1995-04-20,2.8125,2.8125,2.71875,2.734375,2.149266481399536,1023200
12,1995-04-21,2.71875,2.8125,2.71875,2.796875,2.198392868041992,2803200
13,1995-04-24,2.75,2.8125,2.75,2.75,2.161548137664795,644800
14,1995-04-25,2.75,2.8125,2.75,2.8125,2.2106738090515137,484800
15,1995-04-26,2.75,2.8125,2.75,2.75,2.161548137664795,151200
16,1995-04-27,2.75,2.8125,2.75,2.78125,2.1861114501953125,3552000
17,1995-04-28,2.78125,2.8125,2.765625,2.765625,2.173828363418579,1076000
18,1995-05-01,2.8125,2.8125,2.765625,2.765625,2.173828363418579,2287200
19,1995-05-02,2.765625,2.890625,2.765625,2.84375,2.235236644744873,1212000
20,1995-05-03,2.8125,2.890625,2.78125,2.859375,2.247518301010132,791200
21,1995-05-04,2.84375,2.890625,2.8125,2.8125,2.2106738090515137,1011200
22,1995-05-05,2.8125,2.875,2.8125,2.8125,2.2106738090515137,164000
23,1995-05-08,2.8125,2.890625,2.8125,2.8125,2.2106738090515137,59200
24,1995-05-09,2.8125,2.84375,2.734375,2.75,2.161548137664795,592800
25,1995-05-10,2.8125,2.8125,2.734375,2.75,2.161548137664795,817600
26,1995-05-11,2.75,2.8125,2.734375,2.75,2.161548137664795,615200
27,1995-05-12,2.8125,2.8125,2.734375,2.75,2.161548137664795,1013600
28,1995-05-15,2.796875,2.796875,2.703125,2.703125,2.124704122543335,3689600
29,1995-05-16,2.703125,2.734375,2.703125,2.71875,2.1369857788085938,2481600
30,1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.130844831466675,328000
31,1995-05-18,2.703125,2.71875,2.59375,2.640625,2.0755765438079834,514400
32,1995-05-19,2.625,2.640625,2.59375,2.609375,2.0510153770446777,1853600
33,1995-05-22,2.640625,2.65625,2.59375,2.65625,2.0878584384918213,432800
34,1995-05-23,2.59375,2.765625,2.59375,2.75,2.161548137664795,809600
35,1995-05-24,2.71875,2.8125,2.71875,2.8125,2.2106738090515137,1676800
36,1995-05-25,2.8125,2.8125,2.71875,2.8125,2.2106738090515137,209600
37,1995-05-26,2.8125,2.8125,2.71875,2.8125,2.2106738090515137,64000
38,1995-05-30,2.78125,2.84375,2.71875,2.78125,2.1861114501953125,558400
39,1995-05-31,2.828125,2.84375,2.78125,2.84375,2.235236644744873,487200
40,1995-06-01,2.859375,3.0,2.8125,2.875,2.25979995727539,1427200
41,1995-06-02,2.875,3.0625,2.875,3.0,2.358052015304565,1112800
42,1995-06-05,3.0,3.0625,3.0,3.015625,2.3703346252441406,799200
43,1995-06-06,3.0625,3.0625,3.0,3.0,2.358052015304565,264800
44,1995-06-07,3.0,3.0625,2.96875,3.03125,2.382615566253662,469600
45,1995-06-08,3.03125,3.03125,2.9375,2.9375,2.308926582336426,68000
46,1995-06-09,3.0,3.0,2.9375,2.96875,2.3334884643554688,249600
47,1995-06-12,2.9375,3.0,2.9375,3.0,2.358052015304565,95200
48,1995-06-13,3.0,3.0,2.9375,2.9375,2.308926582336426,504800
49,1995-06-14,2.9375,2.9375,2.875,2.9375,2.308926582336426,649600
50,1995-06-15,2.875,2.9375,2.875,2.890625,2.272082090377808,700800
51,1995-06-16,2.9375,2.9375,2.875,2.90625,2.28436279296875,432000
52,1995-06-19,2.875,3.0,2.875,3.0,2.358052015304565,398400
