Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.065410017967224,0.3341273665428161,557532
1,1980-03-18,0.0,1.084781050682068,1.058953046798706,1.084781050682068,0.3402025997638702,660133
2,1980-03-19,0.0,1.1106090545654297,1.0783239603042605,1.091238021850586,0.3422274589538574,1167332
3,1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3442525863647461,785965
4,1980-03-21,0.0,1.084781050682068,1.065410017967224,1.0783239603042605,0.3381775021553039,338778
5,1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3422274589538574,1080218
6,1980-03-25,0.0,1.084781050682068,1.0718669891357422,1.0783239603042605,0.3381775021553039,524622
7,1980-03-26,0.0,1.104151964187622,1.084781050682068,1.104151964187622,0.3462773263454437,694979
8,1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042605,0.3381775021553039,967937
9,1980-03-28,0.0,1.1622660160064695,1.0783239603042605,1.1558090448379517,0.3624778985977173,1322202
10,1980-03-31,0.0,1.1816370487213137,1.136438012123108,1.1687229871749878,0.3665277063846588,853721
11,1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.3786781430244446,253600
12,1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3888030648231506,704658
13,1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.3867780566215515,1237024
14,1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.3867780566215515,2619238
15,1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3989281356334686,1535148
16,1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.4029780030250549,423956
17,1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.4050030708312988,360073
18,1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.4009530246257782,513007
19,1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3847529590129852,1008590
20,1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3827281594276428,828554
21,1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3807030916213989,507199
22,1980-04-17,0.0,1.2074650526046753,1.175179958343506,1.2010079622268677,0.3766528069972992,611736
23,1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3786781430244446,272958
24,1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.3786781430244446,87114
25,1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3847529590129852,2141077
26,1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3807030916213989,1655172
27,1980-04-24,0.0,1.2139220237731934,1.1816370487213137,1.1816370487213137,0.3705780208110809,2061706
28,1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.3624778985977173,536237
29,1980-04-28,0.0,1.175179958343506,1.1558090448379517,1.175179958343506,0.3685528337955475,1380278
30,1980-04-29,0.0,1.2139220237731934,1.175179958343506,1.2010079622268677,0.3766528069972992,1146038
31,1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.3827281594276428,596249
32,1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.3786781430244446,4624803
33,1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.3766528069972992,724017
34,1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.3847529590129852,392982
35,1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.3928529024124145,4431216
36,1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.4050030708312988,4998427
37,1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.4050030708312988,634967
38,1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.4070276618003845,274894
39,1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.4110779762268066,180036
40,1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.4171530902385711,944707
41,1980-05-14,0.0,1.4011759757995603,1.3430629968643188,1.3882620334625244,0.4353781938552856,1409316
42,1980-05-15,0.0,1.4011759757995603,1.3882620334625244,1.4011759757995603,0.439428299665451,332970
43,1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4434784352779388,1144102
44,1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4414533674716949,354265
45,1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.4333531260490417,222626
46,1980-05-21,0.0,1.3818049430847168,1.3559770584106443,1.3624340295791626,0.4272784888744354,737568
47,1980-05-22,0.0,1.4205470085144043,1.3688910007476809,1.4140900373458862,0.4434784352779388,1016334
48,1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.451578676700592,1186691
49,1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.449553370475769,1357048
50,1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.4475284516811371,505263
51,1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.4455033838748932,6173503
52,1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.451578676700592,785965
53,1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.4556283950805664,611736
54,1980-06-03,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.451578676700592,938899
55,1980-06-04,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.451578676700592,991168
56,1980-06-05,0.0,1.4528319835662842,1.439918041229248,1.446375012397766,0.4536031484603882,795644
57,1980-06-06,0.0,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.4374034702777862,861464
58,1980-06-09,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4414533674716949,754991
59,1980-06-10,0.0,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.4333531260490417,766606
60,1980-06-11,0.0,1.3882620334625244,1.3688910007476809,1.3688910007476809,0.4293031692504883,1573866
61,1980-06-12,0.0,1.3818049430847168,1.3559770584106443,1.3559770584106443,0.4252534508705139,1091833
62,1980-06-13,0.0,1.3688910007476809,1.3430629968643188,1.3624340295791626,0.4272784888744354,1058923
63,1980-06-16,0.0,1.3882620334625244,1.3559770584106443,1.3818049430847168,0.4333531260490417,586570
64,1980-06-17,0.0,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.4455033838748932,305868
65,1980-06-18,0.0,1.439918041229248,1.4205470085144043,1.4270039796829224,0.4475284516811371,1436419
