Date,Open,High,Low,Close,Adj Close,Volume
0,1997-08-08,37.6875,37.6875,36.4375,37.0,34.046180725097656,245500
1,1997-08-11,37.0,37.25,36.125,36.8125,33.87363815307617,243600
2,1997-08-12,36.75,37.0,36.6875,36.9375,33.9886474609375,405500
3,1997-08-13,37.0,37.5,35.75,37.5,34.506256103515625,405700
4,1997-08-14,37.25,37.375,36.375,36.875,33.93115997314453,195600
5,1997-08-15,36.625,36.75,35.75,36.0625,33.183494567871094,260500
6,1997-08-18,36.1875,36.25,35.625,36.0625,33.183494567871094,180600
7,1997-08-19,36.0,36.125,34.75,36.125,33.241024017333984,703300
8,1997-08-20,36.0,36.25,35.25,35.5625,32.72342300415039,1029500
9,1997-08-21,35.5,35.75,35.125,35.3125,32.49339294433594,1406500
10,1997-08-22,34.875,35.3125,34.75,35.3125,32.49339294433594,157300
11,1997-08-25,36.0,36.875,35.9375,36.75,33.81612777709961,1698400
12,1997-08-26,37.0,38.375,37.0,38.0,34.966339111328125,589700
13,1997-08-27,38.0,38.3125,37.625,37.6875,34.67879104614258,716300
14,1997-08-28,37.75,39.1875,37.4375,39.125,36.00151062011719,1333100
15,1997-08-29,39.25,40.0,39.25,39.9375,36.74916076660156,1840400
16,1997-09-02,39.9375,42.0,39.75,41.75,38.41696548461914,1023700
17,1997-09-03,42.0,42.75,42.0,42.5625,39.16459655761719,788200
18,1997-09-04,42.0,44.375,41.5,44.0,40.487342834472656,3477000
19,1997-09-05,44.0,44.25,43.75,44.0625,40.54484939575195,907200
20,1997-09-08,44.0,44.0,43.625,43.75,40.25729751586914,728300
21,1997-09-09,43.75,43.75,42.75,42.875,39.4521484375,669300
22,1997-09-10,42.625,42.8125,42.1875,42.3125,38.93453979492188,329500
23,1997-09-11,42.1875,42.25,41.6875,41.75,38.41696548461914,221600
24,1997-09-12,41.6875,41.75,41.4375,41.625,38.34785842895508,85400
25,1997-09-15,41.875,42.0,41.0,41.25,38.002384185791016,228600
26,1997-09-16,41.5,41.6875,41.125,41.25,38.002384185791016,348400
27,1997-09-17,41.25,41.25,40.0625,40.3125,37.13868713378906,285100
28,1997-09-18,40.3125,40.875,40.1875,40.6875,37.484169006347656,459400
29,1997-09-19,40.25,40.75,40.25,40.3125,37.13868713378906,137500
30,1997-09-22,40.3125,40.3125,39.5,39.6875,36.56290817260742,188700
31,1997-09-23,39.6875,39.6875,38.5,39.5,36.390167236328125,450700
32,1997-09-24,39.5625,40.25,39.5,39.6875,36.56290817260742,552200
33,1997-09-25,39.8125,40.0,39.625,39.6875,36.56290817260742,274500
34,1997-09-26,39.75,40.875,39.6875,40.625,37.42660140991211,273700
35,1997-09-29,40.8125,41.75,40.75,41.1875,37.94480514526367,234500
36,1997-09-30,41.4375,42.0,41.0,42.0,38.69334030151367,277300
