Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,35.125,34.3125,34.3125,1.063330054283142,5800
1,1962-01-03,0.0,34.75,34.0625,34.25,1.0613924264907837,10200
2,1962-01-04,0.0,34.3125,33.75,33.75,1.0458977222442627,8800
3,1962-01-05,0.0,33.625,32.625,33.0,1.0226566791534424,11400
4,1962-01-08,0.0,33.1875,32.0,32.75,1.0149081945419312,17200
5,1962-01-09,0.0,32.8125,32.375,32.5,1.007161259651184,8800
6,1962-01-10,0.0,33.0,32.625,33.0,1.0226566791534424,7400
7,1962-01-11,0.0,33.0,32.625,32.9375,1.0207191705703735,15400
8,1962-01-12,0.0,33.4375,33.0,33.4375,1.036214828491211,7800
9,1962-01-15,0.0,33.25,33.0,33.0,1.0226566791534424,11000
10,1962-01-16,0.0,33.0,32.75,32.875,1.0187829732894895,7400
11,1962-01-17,0.0,33.3125,32.9375,32.9375,1.0207191705703735,8000
12,1962-01-18,0.0,33.375,32.875,33.125,1.0265302658081057,14000
13,1962-01-19,0.0,33.375,33.0625,33.125,1.0265302658081057,6800
14,1962-01-22,0.0,33.25,32.8125,32.875,1.0187829732894895,7600
15,1962-01-23,0.0,33.0625,32.8125,32.875,1.0187829732894895,9200
16,1962-01-24,0.0,32.9375,32.6875,32.9375,1.0207191705703735,6600
17,1962-01-25,0.0,33.0,32.75,32.875,1.0187829732894895,7000
18,1962-01-26,0.0,33.125,32.4375,32.4375,1.005224347114563,9000
19,1962-01-29,0.0,32.375,32.0625,32.3125,1.0013508796691897,5400
20,1962-01-30,0.0,32.4375,32.1875,32.4375,1.005224347114563,7000
21,1962-01-31,0.0,32.5,32.375,32.5,1.007161259651184,8400
22,1962-02-01,0.0,32.6875,32.375,32.625,1.0110347270965576,10600
23,1962-02-02,0.0,32.6875,32.4375,32.5,1.007161259651184,13200
24,1962-02-05,0.0,32.75,32.375,32.5625,1.0090984106063845,16200
25,1962-02-06,0.0,32.875,32.5,32.875,1.0187829732894895,13000
26,1962-02-07,0.0,33.75,33.3125,33.625,1.042024850845337,9400
27,1962-02-08,0.0,34.5,33.875,34.375,1.0652663707733154,9800
28,1962-02-09,0.0,34.5,34.125,34.5,1.0691405534744265,5800
29,1962-02-12,0.0,34.4375,34.3125,34.375,1.0652663707733154,1400
30,1962-02-13,0.0,34.5625,34.125,34.375,1.0652663707733154,12200
31,1962-02-14,0.0,34.625,34.125,34.5,1.0691405534744265,10000
32,1962-02-15,0.0,35.3125,34.625,35.25,1.0923830270767212,8000
33,1962-02-16,0.0,35.25,34.9375,34.9375,1.0826988220214844,5400
34,1962-02-19,0.0,35.0,34.6875,34.6875,1.0749510526657104,6000
35,1962-02-20,0.0,34.9375,34.375,34.9375,1.0826988220214844,7800
36,1962-02-21,0.0,35.0625,34.75,34.75,1.076887845993042,2800
37,1962-02-23,0.0,34.9375,34.5625,34.8125,1.0788246393203735,9400
38,1962-02-26,0.0,34.75,34.5625,34.6875,1.0749510526657104,3400
39,1962-02-27,0.0,34.8125,34.625,34.625,1.0730146169662476,4600
40,1962-02-28,0.0,34.6875,34.25,34.25,1.0613924264907837,7000
41,1962-03-01,0.0,34.5,34.3125,34.5,1.0691405534744265,4200
42,1962-03-02,0.0,34.875,34.5,34.875,1.080762267112732,3600
43,1962-03-05,0.0,35.0625,34.375,34.5,1.0691405534744265,8600
44,1962-03-06,0.0,34.4375,34.1875,34.3125,1.063330054283142,4000
45,1962-03-07,0.0,34.4375,34.125,34.4375,1.067203402519226,7400
46,1962-03-08,0.0,35.5625,34.5,35.5625,1.1020666360855105,14400
47,1962-03-09,0.0,35.75,35.375,35.75,1.1078779697418213,5600
48,1962-03-12,0.0,35.75,35.5,35.5,1.1001299619674685,4800
49,1962-03-13,0.0,35.6875,35.375,35.6875,1.1059406995773315,5000
50,1962-03-14,0.0,36.0,35.625,35.8125,1.1098151206970217,5800
51,1962-03-15,0.0,35.875,35.5625,35.5625,1.1020666360855105,3600
52,1962-03-16,0.0,35.6875,35.375,35.6875,1.1059406995773315,4200
53,1962-03-19,0.0,36.125,35.5,36.0,1.1156249046325684,4000
54,1962-03-20,0.0,36.125,35.875,36.0,1.1156249046325684,5600
55,1962-03-21,0.0,36.25,36.0,36.0,1.1156249046325684,7000
56,1962-03-22,0.0,36.0625,36.0,36.0,1.1156249046325684,2000
57,1962-03-23,0.0,36.25,35.875,36.0,1.1156249046325684,4400
58,1962-03-26,0.0,35.9375,35.5625,35.5625,1.1020666360855105,3000
59,1962-03-27,0.0,35.75,35.25,35.25,1.0923830270767212,4600
60,1962-03-28,0.0,35.3125,35.0,35.3125,1.0943195819854736,3400
61,1962-03-29,0.0,35.5625,35.25,35.25,1.0923830270767212,8000
62,1962-03-30,0.0,35.6875,35.5,35.6875,1.1059406995773315,9800
63,1962-04-02,0.0,35.6875,35.375,35.6875,1.1059406995773315,16800
64,1962-04-03,0.0,35.625,35.4375,35.5,1.1001299619674685,8200
65,1962-04-04,0.0,35.5,35.3125,35.4375,1.0981934070587158,3200
66,1962-04-05,0.0,35.6875,35.1875,35.6875,1.1059406995773315,8800
67,1962-04-06,0.0,35.9375,35.4375,35.625,1.1040030717849731,5000
68,1962-04-09,0.0,35.9375,35.3125,35.3125,1.0943195819854736,7200
69,1962-04-10,0.0,35.6875,35.3125,35.5,1.1001299619674685,8600
70,1962-04-11,0.0,35.6875,35.3125,35.3125,1.0943195819854736,5600
71,1962-04-12,0.0,35.6875,35.3125,35.4375,1.0981934070587158,5800
72,1962-04-13,0.0,35.5,35.1875,35.25,1.0923830270767212,10600
73,1962-04-16,0.0,35.3125,35.0,35.0,1.0846350193023682,4000
74,1962-04-17,0.0,35.1875,34.875,34.9375,1.0826988220214844,6400
75,1962-04-18,0.0,35.0,34.75,34.875,1.080762267112732,3800
76,1962-04-19,0.0,35.25,34.9375,35.25,1.0923830270767212,6000
77,1962-04-23,0.0,35.625,35.25,35.25,1.0923830270767212,4800
78,1962-04-24,0.0,35.4375,35.25,35.4375,1.0981934070587158,2400
79,1962-04-25,0.0,35.75,35.4375,35.578125,1.102550983428955,4600
80,1962-04-26,0.0,35.75,35.578125,35.578125,1.102550983428955,3200
81,1962-04-27,0.0,35.6875,35.0,35.0,1.0846350193023682,9200
82,1962-04-30,0.0,34.8125,33.375,33.5,1.0381513833999634,8200
83,1962-05-01,0.0,33.625,32.5,33.625,1.042024850845337,8000
84,1962-05-02,0.0,34.0,33.0,33.0,1.0226566791534424,8200
85,1962-05-03,0.0,33.25,32.5,32.5,1.007161259651184,13800
86,1962-05-04,0.0,32.875,32.5,32.6875,1.012972354888916,8800
87,1962-05-07,0.0,32.625,32.3125,32.3125,1.002102255821228,12400
88,1962-05-08,0.0,32.4375,32.25,32.3125,1.002102255821228,8800
89,1962-05-09,0.0,32.3125,31.8125,32.25,1.0001633167266846,11600
90,1962-05-10,0.0,32.375,32.125,32.25,1.0001633167266846,5000
91,1962-05-11,0.0,32.4375,32.125,32.1875,0.9982255697250366,23000
92,1962-05-14,0.0,32.25,31.875,32.25,1.0001633167266846,12200
93,1962-05-15,0.0,33.1875,32.5,33.0,1.023423194885254,10000
94,1962-05-16,0.0,33.4375,33.125,33.1875,1.029237985610962,11600
95,1962-05-17,0.0,33.375,33.125,33.25,1.0311763286590576,6600
96,1962-05-18,0.0,33.4375,33.125,33.25,1.0311763286590576,4400
97,1962-05-21,0.0,33.375,33.125,33.375,1.0350526571273804,5800
98,1962-05-22,0.0,33.4375,32.75,32.9375,1.0214849710464478,4400
99,1962-05-23,0.0,32.875,32.5,32.5,1.0079165697097778,9600
100,1962-05-24,0.0,32.4375,32.0,32.0,0.9924100637435912,16400
101,1962-05-25,0.0,31.875,29.75,29.75,0.922632098197937,14400
102,1962-05-28,0.0,29.1875,26.75,27.0,0.8373459577560425,29200
103,1962-05-29,0.0,29.75,27.125,29.75,0.922632098197937,24800
104,1962-05-31,0.0,31.125,30.25,31.125,0.9652737975120544,33800
105,1962-06-01,0.0,31.4375,30.125,30.25,0.9381385445594788,16400
106,1962-06-04,0.0,30.4375,28.875,29.25,0.9071250557899476,10800
107,1962-06-05,0.0,30.0,29.25,29.5,0.9148789048194884,13800
108,1962-06-06,0.0,30.5,29.75,30.5,0.9458908438682556,8800
109,1962-06-07,0.0,31.25,30.5,30.875,0.9575208425521852,9000
110,1962-06-08,0.0,31.25,30.625,31.0,0.9613975882530212,7000
111,1962-06-11,0.0,30.75,30.125,30.515625,0.9463760256767272,9600
112,1962-06-12,0.0,30.4375,29.625,29.875,0.9265084862709044,11400
113,1962-06-13,0.0,29.875,29.25,29.5,0.9148789048194884,14200
114,1962-06-14,0.0,29.5,28.25,28.5,0.8838652968406677,12600
115,1962-06-15,0.0,28.875,27.75,28.625,0.8877419829368591,15200
116,1962-06-18,0.0,29.125,28.25,28.9375,0.8974337577819824,14400
117,1962-06-19,0.0,29.125,28.375,29.125,0.903248965740204,8600
118,1962-06-20,0.0,29.125,28.6875,28.8125,0.8935568332672119,5200
119,1962-06-21,0.0,28.4375,28.0625,28.25,0.8761125802993774,13600
120,1962-06-22,0.0,28.0,27.5,28.0,0.868359386920929,17600
