Date,Open,High,Low,Close,Adj Close,Volume
0,1983-12-28,5.583333015441895,5.75,5.583333015441895,5.583333015441895,1.4163939952850342,19200
1,1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.4058239459991455,93900
2,1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.4058239459991455,79800
3,1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3952534198760986,33000
4,1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.374113917350769,51600
5,1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.374113917350769,35100
6,1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,60600
7,1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.4058239459991455,40200
8,1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.4058239459991455,44400
9,1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3952534198760986,60000
10,1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,27900
11,1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,32700
12,1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.4058239459991455,31800
13,1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3952534198760986,75600
14,1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3952534198760986,54600
15,1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,65700
16,1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3952534198760986,46500
17,1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,84900
18,1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,27600
19,1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,28200
20,1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3952534198760986,16500
21,1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.437534213066101,21900
22,1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.437534213066101,47400
23,1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.4058239459991455,28800
24,1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.437534213066101,20700
25,1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.4586739540100098,28500
26,1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.5009551048278809,14100
27,1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4692442417144775,39900
28,1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4692442417144775,23100
29,1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.5220947265625,33300
30,1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.5220947265625,14100
31,1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.532665491104126,43500
32,1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.4692442417144775,31800
