Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0802827924489975,28800
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0802827924489975,28800
1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.0903184562921524,172800
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0903184562921524,331200
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0903184562921524,0
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0903184562921524,316800
1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.08508246392011642,57600
1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.08508246392011642,86400
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0802827924489975,201600
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.07504726946353912,100800
1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07504726946353912,0
1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07504726946353912,0
1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07504726946353912,0
1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07504726946353912,0
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0802827924489975,28800
1973-05-30,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07504726946353912,115200
1973-05-31,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07504726946353912,28800
1973-06-01,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07504726946353912,216000
1973-06-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.07024753093719482,331200
1973-06-05,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.06021232157945633,403200
1973-06-06,0.11979199945926666,0.12933999300003052,0.109375,0.12933999300003052,0.06501152366399765,662400
1973-06-07,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06501152366399765,57600
1973-06-08,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.06501152366399765,43200
1973-06-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06501152366399765,0
1973-06-12,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.07024753093719482,0
1973-06-13,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.07024753093719482,0
1973-06-14,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.06501152366399765,115200
1973-06-15,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06501152366399765,172800
1973-06-18,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.06021232157945633,331200
